303 544    !Vertices e elementos  
0.000000 0.000000   !Coordenadas dos elementos 
1.000000 0.000000
1.000000 1.000000
0.000000 1.000000
0.066667 0.000000
0.133333 0.000000
0.200000 0.000000
0.266667 0.000000
0.333333 0.000000
0.400000 0.000000
0.466667 0.000000
0.533333 0.000000
0.600000 0.000000
0.666667 0.000000
0.733333 0.000000
0.800000 0.000000
0.866667 0.000000
0.933333 0.000000
1.000000 0.066667
1.000000 0.133333
1.000000 0.200000
1.000000 0.266667
1.000000 0.333333
1.000000 0.400000
1.000000 0.466667
1.000000 0.533333
1.000000 0.600000
1.000000 0.666667
1.000000 0.733333
1.000000 0.800000
1.000000 0.866667
1.000000 0.933333
0.933333 1.000000
0.866667 1.000000
0.800000 1.000000
0.733333 1.000000
0.666667 1.000000
0.600000 1.000000
0.533333 1.000000
0.466667 1.000000
0.400000 1.000000
0.333333 1.000000
0.266667 1.000000
0.200000 1.000000
0.133333 1.000000
0.066667 1.000000
0.000000 0.933333
0.000000 0.866667
0.000000 0.800000
0.000000 0.733333
0.000000 0.666667
0.000000 0.600000
0.000000 0.533333
0.000000 0.466667
0.000000 0.400000
0.000000 0.333333
0.000000 0.266667
0.000000 0.200000
0.000000 0.133333
0.000000 0.066667
0.058734 0.499687
0.941266 0.499687
0.500000 0.942265
0.500000 0.057735
0.300000 0.942265
0.940509 0.696019
0.060656 0.302601
0.701149 0.053767
0.700000 0.942265
0.059491 0.696019
0.936333 0.303914
0.298070 0.064710
0.833333 0.942265
0.059753 0.839115
0.065281 0.177200
0.833333 0.055900
0.166667 0.942265
0.940247 0.839115
0.941933 0.166455
0.170538 0.055477
0.233333 0.942265
0.266667 0.884530
0.333333 0.884530
0.300000 0.826795
0.366667 0.826795
0.333333 0.769060
0.400000 0.769060
0.366667 0.711325
0.433333 0.711325
0.400000 0.653590
0.466667 0.653590
0.433333 0.595855
0.500000 0.595855
0.466667 0.538120
0.533333 0.538120
0.500000 0.480385
0.566667 0.480385
0.433333 0.480385
0.566667 0.595855
0.533333 0.422650
0.600000 0.422650
0.566667 0.364915
0.633333 0.364915
0.333333 0.653590
0.666667 0.422650
0.500000 0.711325
0.500000 0.364915
0.600000 0.307180
0.666667 0.307180
0.266667 0.769060
0.633333 0.249445
0.700000 0.249445
0.566667 0.249445
0.733333 0.307180
0.766667 0.249445
0.600000 0.191710
0.535585 0.193010
0.800000 0.307180
0.433333 0.826795
0.766667 0.364915
0.833333 0.364915
0.800000 0.422650
0.500375 0.249661
0.468972 0.185005
0.433780 0.248363
0.400459 0.193743
0.366818 0.249603
0.333435 0.192075
0.300042 0.249532
0.333366 0.307221
0.266667 0.307180
0.300005 0.364922
0.233334 0.364916
0.266668 0.422651
0.233415 0.249502
0.200000 0.422650
0.233334 0.480385
0.300000 0.480385
0.366673 0.364923
0.266667 0.538120
0.200000 0.538120
0.233333 0.595855
0.166667 0.595855
0.200000 0.653590
0.733333 0.191710
0.800000 0.191710
0.166667 0.364915
0.333333 0.538120
0.134909 0.421740
0.865091 0.421740
0.831495 0.479324
0.766360 0.480208
0.799643 0.537913
0.733223 0.538056
0.766589 0.595810
0.833261 0.595813
0.800000 0.653590
0.733320 0.653582
0.766665 0.711324
0.699997 0.711323
0.733333 0.769060
0.666666 0.769060
0.800000 0.769060
0.766667 0.826795
0.633333 0.711325
0.600000 0.769060
0.633333 0.826795
0.566667 0.826795
0.600000 0.884530
0.831399 0.825678
0.368677 0.133573
0.567937 0.134708
0.766667 0.133975
0.864073 0.768413
0.633545 0.137428
0.122671 0.658357
0.166667 0.711325
0.106198 0.597940
0.877318 0.658351
0.893785 0.597930
0.300000 0.133975
0.832899 0.136141
0.876163 0.195122
0.898383 0.364511
0.101115 0.364292
0.132758 0.305801
0.101216 0.244944
0.600000 0.076240
0.935833 0.427743
0.064096 0.427712
0.666667 0.884530
0.799678 0.884344
0.876744 0.878642
0.533333 0.884530
0.900461 0.943561
0.500000 0.826795
0.733280 0.884499
0.366667 0.942265
0.433333 0.942265
0.699991 0.826790
0.123017 0.535153
0.566667 0.711325
0.566667 0.942265
0.931753 0.767804
0.200000 0.884530
0.122934 0.878828
0.166667 0.826795
0.099511 0.943577
0.233333 0.826795
0.400000 0.884530
0.166667 0.480385
0.466667 0.769060
0.833333 0.249445
0.435585 0.056435
0.460819 0.117097
0.766717 0.055781
0.466667 0.884530
0.057735 0.100000
0.113307 0.130313
0.333335 0.422652
0.700000 0.364915
0.600000 0.653590
0.300000 0.711325
0.899225 0.050128
0.699966 0.595835
0.666643 0.538106
0.865207 0.307544
0.466804 0.307036
0.533333 0.653590
0.266704 0.195126
0.200099 0.196835
0.366667 0.480385
0.466667 0.422650
0.533419 0.307192
0.599996 0.538117
0.666702 0.192285
0.633323 0.595849
0.733282 0.422620
0.876657 0.534965
0.666657 0.653584
0.367821 0.061678
0.699918 0.480337
0.941474 0.232267
0.633315 0.480374
0.400129 0.307010
0.833333 0.711325
0.231405 0.057221
0.200837 0.104812
0.533333 0.769060
0.766604 0.942229
0.199992 0.307003
0.067876 0.767896
0.433356 0.364889
0.700011 0.135868
0.633333 0.942265
0.233333 0.711325
0.200000 0.769060
0.266667 0.653590
0.400005 0.422647
0.300000 0.595855
0.400000 0.538120
0.366667 0.595855
0.137294 0.768804
0.167115 0.249703
0.055361 0.900580
0.935983 0.098807
0.106239 0.062629
0.944597 0.900556
0.135989 0.192927
0.056377 0.632124
0.943620 0.632122
0.890729 0.137864
0.056248 0.564311
