! =====================================================================
! 1. CABECALHO DA MALHA
! [N� de Nos Fisicos]  [N� de Elementos]  [Ordem VEM (k)]  [DOFs por No]
! =====================================================================
486  112  3  2

! =====================================================================
! 2. COORDENADAS E TIPOS DOS NOS (1=Vertice, 2=Aresta)
! [X]  [Y]  [type_id]
! =====================================================================
! No 1
5.75055617855572E+03  1.31138539412637E+03  1
! No 2
5.75055617855572E+03  1.31318539412637E+03  1
! No 3
5.74815617855572E+03  1.31318539412637E+03  1
! No 4
5.74815617855572E+03  1.31138539412637E+03  1
! No 5
5.74575617855572E+03  1.31318539412637E+03  1
! No 6
5.74575617855572E+03  1.31138539412637E+03  1
! No 7
5.74425617855572E+03  1.31318539412637E+03  1
! No 8
5.74425617855572E+03  1.31138539412637E+03  1
! No 9
5.74275617855572E+03  1.31318539412637E+03  1
! No 10
5.74275617855572E+03  1.31138539412637E+03  1
! No 11
5.74125617855572E+03  1.31318539412637E+03  1
! No 12
5.74125617855572E+03  1.31138539412637E+03  1
! No 13
5.73975617855572E+03  1.31318539412637E+03  1
! No 14
5.73975617855572E+03  1.31138539412637E+03  1
! No 15
5.75055617855572E+03  1.30988539412637E+03  1
! No 16
5.74815617855572E+03  1.30988539412637E+03  1
! No 17
5.74575617855572E+03  1.30988539412637E+03  1
! No 18
5.75055617855572E+03  1.30838539412637E+03  1
! No 19
5.74815617855572E+03  1.30838539412637E+03  1
! No 20
5.74575617855572E+03  1.30838539412637E+03  1
! No 21
5.74275617855572E+03  1.30988539412637E+03  1
! No 22
5.74125617855572E+03  1.30988539412637E+03  1
! No 23
5.73975617855572E+03  1.30988539412637E+03  1
! No 24
5.74275617855572E+03  1.30838539412637E+03  1
! No 25
5.74125617855572E+03  1.30838539412637E+03  1
! No 26
5.73975617855572E+03  1.30838539412637E+03  1
! No 27
5.75055617855572E+03  1.30658539412637E+03  1
! No 28
5.74815617855572E+03  1.30658539412637E+03  1
! No 29
5.74575617855572E+03  1.30658539412637E+03  1
! No 30
5.74425617855572E+03  1.30838539412637E+03  1
! No 31
5.74425617855572E+03  1.30658539412637E+03  1
! No 32
5.74275617855572E+03  1.30658539412637E+03  1
! No 33
5.74125617855572E+03  1.30658539412637E+03  1
! No 34
5.73975617855572E+03  1.30658539412637E+03  1
! No 35
5.75055617855572E+03  1.30508539412637E+03  1
! No 36
5.74815617855572E+03  1.30508539412637E+03  1
! No 37
5.74575617855572E+03  1.30508539412637E+03  1
! No 38
5.75055617855572E+03  1.30358539412637E+03  1
! No 39
5.74815617855572E+03  1.30358539412637E+03  1
! No 40
5.74575617855572E+03  1.30358539412637E+03  1
! No 41
5.74275617855572E+03  1.30508539412637E+03  1
! No 42
5.74125617855572E+03  1.30508539412637E+03  1
! No 43
5.73975617855572E+03  1.30508539412637E+03  1
! No 44
5.74275617855572E+03  1.30358539412637E+03  1
! No 45
5.74125617855572E+03  1.30358539412637E+03  1
! No 46
5.73975617855572E+03  1.30358539412637E+03  1
! No 47
5.75055617855572E+03  1.30178539412637E+03  1
! No 48
5.74815617855572E+03  1.30178539412637E+03  1
! No 49
5.74575617855572E+03  1.30178539412637E+03  1
! No 50
5.74425617855572E+03  1.30358539412637E+03  1
! No 51
5.74425617855572E+03  1.30178539412637E+03  1
! No 52
5.74275617855572E+03  1.30178539412637E+03  1
! No 53
5.74125617855572E+03  1.30178539412637E+03  1
! No 54
5.73975617855572E+03  1.30178539412637E+03  1
! No 55
5.75055617855572E+03  1.30028539412637E+03  1
! No 56
5.74815617855572E+03  1.30028539412637E+03  1
! No 57
5.74575617855572E+03  1.30028539412637E+03  1
! No 58
5.75055617855572E+03  1.29878539412637E+03  1
! No 59
5.74815617855572E+03  1.29878539412637E+03  1
! No 60
5.74575617855572E+03  1.29878539412637E+03  1
! No 61
5.74275617855572E+03  1.30028539412637E+03  1
! No 62
5.74125617855572E+03  1.30028539412637E+03  1
! No 63
5.73975617855572E+03  1.30028539412637E+03  1
! No 64
5.74275617855572E+03  1.29878539412637E+03  1
! No 65
5.74125617855572E+03  1.29878539412637E+03  1
! No 66
5.73975617855572E+03  1.29878539412637E+03  1
! No 67
5.75055617855572E+03  1.29698539412637E+03  1
! No 68
5.74815617855571E+03  1.29698539412638E+03  1
! No 69
5.74575617855572E+03  1.29698539412637E+03  1
! No 70
5.74425617855572E+03  1.29878539412637E+03  1
! No 71
5.74425617855572E+03  1.29698539412637E+03  1
! No 72
5.74275617855572E+03  1.29698539412637E+03  1
! No 73
5.74125617855572E+03  1.29698539412637E+03  1
! No 74
5.73975617855572E+03  1.29698539412637E+03  1
! No 75
5.75055617855572E+03  1.29548539412637E+03  1
! No 76
5.74815617855572E+03  1.29548539412637E+03  1
! No 77
5.74575617855572E+03  1.29548539412637E+03  1
! No 78
5.75055617855572E+03  1.29398539412637E+03  1
! No 79
5.74815617855572E+03  1.29398539412637E+03  1
! No 80
5.74575617855572E+03  1.29398539412637E+03  1
! No 81
5.74275617855572E+03  1.29548539412637E+03  1
! No 82
5.74125617855572E+03  1.29548539412637E+03  1
! No 83
5.73975617855572E+03  1.29548539412637E+03  1
! No 84
5.74275617855572E+03  1.29398539412637E+03  1
! No 85
5.74125617855572E+03  1.29398539412637E+03  1
! No 86
5.73975617855572E+03  1.29398539412637E+03  1
! No 87
5.75055617855572E+03  1.31198539412637E+03  2
! No 88
5.75055617855572E+03  1.31258539412637E+03  2
! No 89
5.74975617855572E+03  1.31318539412637E+03  2
! No 90
5.74895617855572E+03  1.31318539412637E+03  2
! No 91
5.74895617855572E+03  1.31258539412637E+03  2
! No 92
5.74975617855572E+03  1.31198539412637E+03  2
! No 93
5.74815617855572E+03  1.31258539412637E+03  2
! No 94
5.74815617855572E+03  1.31198539412637E+03  2
! No 95
5.74895617855572E+03  1.31138539412637E+03  2
! No 96
5.74975617855572E+03  1.31138539412637E+03  2
! No 97
5.74735617855572E+03  1.31318539412637E+03  2
! No 98
5.74655617855572E+03  1.31318539412637E+03  2
! No 99
5.74655617855572E+03  1.31258539412637E+03  2
! No 100
5.74735617855572E+03  1.31198539412637E+03  2
! No 101
5.74575617855572E+03  1.31258539412637E+03  2
! No 102
5.74575617855572E+03  1.31198539412637E+03  2
! No 103
5.74655617855572E+03  1.31138539412637E+03  2
! No 104
5.74735617855572E+03  1.31138539412637E+03  2
! No 105
5.74525617855572E+03  1.31318539412637E+03  2
! No 106
5.74475617855572E+03  1.31318539412637E+03  2
! No 107
5.74475617855572E+03  1.31258539412637E+03  2
! No 108
5.74525617855572E+03  1.31198539412637E+03  2
! No 109
5.74425617855572E+03  1.31258539412637E+03  2
! No 110
5.74425617855572E+03  1.31198539412637E+03  2
! No 111
5.74475617855572E+03  1.31138539412637E+03  2
! No 112
5.74525617855572E+03  1.31138539412637E+03  2
! No 113
5.74375617855572E+03  1.31318539412637E+03  2
! No 114
5.74325617855572E+03  1.31318539412637E+03  2
! No 115
5.74325617855572E+03  1.31258539412637E+03  2
! No 116
5.74375617855572E+03  1.31198539412637E+03  2
! No 117
5.74275617855572E+03  1.31258539412637E+03  2
! No 118
5.74275617855572E+03  1.31198539412637E+03  2
! No 119
5.74325617855572E+03  1.31138539412637E+03  2
! No 120
5.74375617855572E+03  1.31138539412637E+03  2
! No 121
5.74225617855572E+03  1.31318539412637E+03  2
! No 122
5.74175617855572E+03  1.31318539412637E+03  2
! No 123
5.74175617855572E+03  1.31258539412637E+03  2
! No 124
5.74225617855572E+03  1.31198539412637E+03  2
! No 125
5.74125617855572E+03  1.31258539412637E+03  2
! No 126
5.74125617855572E+03  1.31198539412637E+03  2
! No 127
5.74175617855572E+03  1.31138539412637E+03  2
! No 128
5.74225617855572E+03  1.31138539412637E+03  2
! No 129
5.74075617855572E+03  1.31318539412637E+03  2
! No 130
5.74025617855572E+03  1.31318539412637E+03  2
! No 131
5.74025617855572E+03  1.31258539412637E+03  2
! No 132
5.74075617855572E+03  1.31198539412637E+03  2
! No 133
5.73975617855572E+03  1.31258539412637E+03  2
! No 134
5.73975617855572E+03  1.31198539412637E+03  2
! No 135
5.74025617855572E+03  1.31138539412637E+03  2
! No 136
5.74075617855572E+03  1.31138539412637E+03  2
! No 137
5.75055617855572E+03  1.31038539412637E+03  2
! No 138
5.75055617855572E+03  1.31088539412637E+03  2
! No 139
5.74895617855572E+03  1.31088539412637E+03  2
! No 140
5.74975617855572E+03  1.31038539412637E+03  2
! No 141
5.74815617855572E+03  1.31088539412637E+03  2
! No 142
5.74815617855572E+03  1.31038539412637E+03  2
! No 143
5.74895617855572E+03  1.30988539412637E+03  2
! No 144
5.74975617855572E+03  1.30988539412637E+03  2
! No 145
5.74655617855572E+03  1.31088539412637E+03  2
! No 146
5.74735617855572E+03  1.31038539412637E+03  2
! No 147
5.74575617855572E+03  1.31088539412637E+03  2
! No 148
5.74575617855572E+03  1.31038539412637E+03  2
! No 149
5.74655617855572E+03  1.30988539412637E+03  2
! No 150
5.74735617855572E+03  1.30988539412637E+03  2
! No 151
5.75055617855572E+03  1.30888539412637E+03  2
! No 152
5.75055617855572E+03  1.30938539412637E+03  2
! No 153
5.74895617855572E+03  1.30938539412637E+03  2
! No 154
5.74975617855572E+03  1.30888539412637E+03  2
! No 155
5.74815617855572E+03  1.30938539412637E+03  2
! No 156
5.74815617855572E+03  1.30888539412637E+03  2
! No 157
5.74895617855572E+03  1.30838539412637E+03  2
! No 158
5.74975617855572E+03  1.30838539412637E+03  2
! No 159
5.74655617855572E+03  1.30938539412637E+03  2
! No 160
5.74735617855572E+03  1.30888539412637E+03  2
! No 161
5.74575617855572E+03  1.30938539412637E+03  2
! No 162
5.74575617855572E+03  1.30888539412637E+03  2
! No 163
5.74655617855572E+03  1.30838539412637E+03  2
! No 164
5.74735617855572E+03  1.30838539412637E+03  2
! No 165
5.74275617855572E+03  1.31038539412637E+03  2
! No 166
5.74275617855572E+03  1.31088539412637E+03  2
! No 167
5.74175617855572E+03  1.31088539412637E+03  2
! No 168
5.74225617855572E+03  1.31038539412637E+03  2
! No 169
5.74125617855572E+03  1.31088539412637E+03  2
! No 170
5.74125617855572E+03  1.31038539412637E+03  2
! No 171
5.74175617855572E+03  1.30988539412637E+03  2
! No 172
5.74225617855572E+03  1.30988539412637E+03  2
! No 173
5.74025617855572E+03  1.31088539412637E+03  2
! No 174
5.74075617855572E+03  1.31038539412637E+03  2
! No 175
5.73975617855572E+03  1.31088539412637E+03  2
! No 176
5.73975617855572E+03  1.31038539412637E+03  2
! No 177
5.74025617855572E+03  1.30988539412637E+03  2
! No 178
5.74075617855572E+03  1.30988539412637E+03  2
! No 179
5.74275617855572E+03  1.30888539412637E+03  2
! No 180
5.74275617855572E+03  1.30938539412637E+03  2
! No 181
5.74175617855572E+03  1.30938539412637E+03  2
! No 182
5.74225617855572E+03  1.30888539412637E+03  2
! No 183
5.74125617855572E+03  1.30938539412637E+03  2
! No 184
5.74125617855572E+03  1.30888539412637E+03  2
! No 185
5.74175617855572E+03  1.30838539412637E+03  2
! No 186
5.74225617855572E+03  1.30838539412637E+03  2
! No 187
5.74025617855572E+03  1.30938539412637E+03  2
! No 188
5.74075617855572E+03  1.30888539412637E+03  2
! No 189
5.73975617855572E+03  1.30938539412637E+03  2
! No 190
5.73975617855572E+03  1.30888539412637E+03  2
! No 191
5.74025617855572E+03  1.30838539412637E+03  2
! No 192
5.74075617855572E+03  1.30838539412637E+03  2
! No 193
5.75055617855572E+03  1.30718539412637E+03  2
! No 194
5.75055617855572E+03  1.30778539412637E+03  2
! No 195
5.74895617855572E+03  1.30778539412637E+03  2
! No 196
5.74975617855572E+03  1.30718539412637E+03  2
! No 197
5.74815617855572E+03  1.30778539412637E+03  2
! No 198
5.74815617855572E+03  1.30718539412637E+03  2
! No 199
5.74895617855572E+03  1.30658539412637E+03  2
! No 200
5.74975617855572E+03  1.30658539412637E+03  2
! No 201
5.74655617855572E+03  1.30778539412637E+03  2
! No 202
5.74735617855572E+03  1.30718539412637E+03  2
! No 203
5.74575617855572E+03  1.30778539412637E+03  2
! No 204
5.74575617855572E+03  1.30718539412637E+03  2
! No 205
5.74655617855572E+03  1.30658539412637E+03  2
! No 206
5.74735617855572E+03  1.30658539412637E+03  2
! No 207
5.74525617855572E+03  1.30838539412637E+03  2
! No 208
5.74475617855572E+03  1.30838539412637E+03  2
! No 209
5.74475617855572E+03  1.30778539412637E+03  2
! No 210
5.74525617855572E+03  1.30718539412637E+03  2
! No 211
5.74425617855572E+03  1.30778539412637E+03  2
! No 212
5.74425617855572E+03  1.30718539412637E+03  2
! No 213
5.74475617855572E+03  1.30658539412637E+03  2
! No 214
5.74525617855572E+03  1.30658539412637E+03  2
! No 215
5.74375617855572E+03  1.30838539412637E+03  2
! No 216
5.74325617855572E+03  1.30838539412637E+03  2
! No 217
