! =====================================================================
! 1. CABECALHO DA MALHA
! [N� de Nos Fisicos]  [N� de Elementos]  [Ordem VEM (k)]  [DOFs por No]
! =====================================================================
192  40  3  2

! =====================================================================
! 2. COORDENADAS E TIPOS DOS NOS (1=Vertice, 2=Aresta)
! [X]  [Y]  [type_id]
! =====================================================================
! No 1
5.72984025734030E+03  1.30846689530859E+03  1
! No 2
5.72984025734030E+03  1.31146689530859E+03  1
! No 3
5.72504025734030E+03  1.31146689530859E+03  1
! No 4
5.72504025734030E+03  1.30846689530859E+03  1
! No 5
5.72984025734030E+03  1.31326689530859E+03  1
! No 6
5.72504025734030E+03  1.31326689530859E+03  1
! No 7
5.72204025734030E+03  1.31326689530859E+03  1
! No 8
5.72204025734030E+03  1.31146689530859E+03  1
! No 9
5.71904025734030E+03  1.31326689530859E+03  1
! No 10
5.71904025734030E+03  1.31146689530859E+03  1
! No 11
5.72204025734030E+03  1.30846689530859E+03  1
! No 12
5.71904025734030E+03  1.30846689530859E+03  1
! No 13
5.72984025734030E+03  1.30366689530859E+03  1
! No 14
5.72984025734030E+03  1.30666689530859E+03  1
! No 15
5.72504025734030E+03  1.30666689530859E+03  1
! No 16
5.72504025734030E+03  1.30366689530859E+03  1
! No 17
5.72204025734030E+03  1.30666689530859E+03  1
! No 18
5.71904025734030E+03  1.30666689530859E+03  1
! No 19
5.72204025734030E+03  1.30366689530859E+03  1
! No 20
5.71904025734030E+03  1.30366689530859E+03  1
! No 21
5.72984025734030E+03  1.29886689530859E+03  1
! No 22
5.72984025734030E+03  1.30186689530859E+03  1
! No 23
5.72504025734030E+03  1.30186689530859E+03  1
! No 24
5.72504025734030E+03  1.29886689530859E+03  1
! No 25
5.72204025734030E+03  1.30186689530859E+03  1
! No 26
5.71904025734030E+03  1.30186689530859E+03  1
! No 27
5.72204025734030E+03  1.29886689530859E+03  1
! No 28
5.71904025734030E+03  1.29886689530859E+03  1
! No 29
5.72984025734030E+03  1.29406689530859E+03  1
! No 30
5.72984025734030E+03  1.29706689530859E+03  1
! No 31
5.72504025734030E+03  1.29706689530859E+03  1
! No 32
5.72504025734030E+03  1.29406689530859E+03  1
! No 33
5.72204025734030E+03  1.29706689530859E+03  1
! No 34
5.71904025734030E+03  1.29706689530859E+03  1
! No 35
5.72204025734030E+03  1.29406689530859E+03  1
! No 36
5.71904025734030E+03  1.29406689530859E+03  1
! No 37
5.72984025734030E+03  1.30946689530859E+03  2
! No 38
5.72984025734030E+03  1.31046689530859E+03  2
! No 39
5.72824025734030E+03  1.31146689530859E+03  2
! No 40
5.72664025734030E+03  1.31146689530859E+03  2
! No 41
5.72664025734030E+03  1.31046689530859E+03  2
! No 42
5.72824025734030E+03  1.30946689530859E+03  2
! No 43
5.72504025734030E+03  1.31046689530859E+03  2
! No 44
5.72504025734030E+03  1.30946689530859E+03  2
! No 45
5.72664025734030E+03  1.30846689530859E+03  2
! No 46
5.72824025734030E+03  1.30846689530859E+03  2
! No 47
5.72984025734030E+03  1.31206689530859E+03  2
! No 48
5.72984025734030E+03  1.31266689530859E+03  2
! No 49
5.72824025734030E+03  1.31326689530859E+03  2
! No 50
5.72664025734030E+03  1.31326689530859E+03  2
! No 51
5.72664025734030E+03  1.31266689530859E+03  2
! No 52
5.72824025734030E+03  1.31206689530859E+03  2
! No 53
5.72504025734030E+03  1.31266689530859E+03  2
! No 54
5.72504025734030E+03  1.31206689530859E+03  2
! No 55
5.72404025734030E+03  1.31326689530859E+03  2
! No 56
5.72304025734030E+03  1.31326689530859E+03  2
! No 57
5.72304025734030E+03  1.31266689530859E+03  2
! No 58
5.72404025734030E+03  1.31206689530859E+03  2
! No 59
5.72204025734030E+03  1.31266689530859E+03  2
! No 60
5.72204025734030E+03  1.31206689530859E+03  2
! No 61
5.72304025734030E+03  1.31146689530859E+03  2
! No 62
5.72404025734030E+03  1.31146689530859E+03  2
! No 63
5.72104025734030E+03  1.31326689530859E+03  2
! No 64
5.72004025734030E+03  1.31326689530859E+03  2
! No 65
5.72004025734030E+03  1.31266689530859E+03  2
! No 66
5.72104025734030E+03  1.31206689530859E+03  2
! No 67
5.71904025734030E+03  1.31266689530859E+03  2
! No 68
5.71904025734030E+03  1.31206689530859E+03  2
! No 69
5.72004025734030E+03  1.31146689530859E+03  2
! No 70
5.72104025734030E+03  1.31146689530859E+03  2
! No 71
5.72204025734030E+03  1.30946689530859E+03  2
! No 72
5.72204025734030E+03  1.31046689530859E+03  2
! No 73
5.72004025734030E+03  1.31046689530859E+03  2
! No 74
5.72104025734030E+03  1.30946689530859E+03  2
! No 75
5.71904025734030E+03  1.31046689530859E+03  2
! No 76
5.71904025734030E+03  1.30946689530859E+03  2
! No 77
5.72004025734030E+03  1.30846689530859E+03  2
! No 78
5.72104025734030E+03  1.30846689530859E+03  2
! No 79
5.72984025734030E+03  1.30466689530859E+03  2
! No 80
5.72984025734030E+03  1.30566689530859E+03  2
! No 81
5.72824025734030E+03  1.30666689530859E+03  2
! No 82
5.72664025734030E+03  1.30666689530859E+03  2
! No 83
5.72664025734030E+03  1.30566689530859E+03  2
! No 84
5.72824025734030E+03  1.30466689530859E+03  2
! No 85
5.72504025734030E+03  1.30566689530859E+03  2
! No 86
5.72504025734030E+03  1.30466689530859E+03  2
! No 87
5.72664025734030E+03  1.30366689530859E+03  2
! No 88
5.72824025734030E+03  1.30366689530859E+03  2
! No 89
5.72984025734030E+03  1.30726689530859E+03  2
! No 90
5.72984025734030E+03  1.30786689530859E+03  2
! No 91
5.72664025734030E+03  1.30786689530859E+03  2
! No 92
5.72824025734030E+03  1.30726689530859E+03  2
! No 93
5.72504025734030E+03  1.30786689530859E+03  2
! No 94
5.72504025734030E+03  1.30726689530859E+03  2
! No 95
5.72404025734030E+03  1.30846689530859E+03  2
! No 96
5.72304025734030E+03  1.30846689530859E+03  2
! No 97
5.72304025734030E+03  1.30786689530859E+03  2
! No 98
5.72404025734030E+03  1.30726689530859E+03  2
! No 99
5.72204025734030E+03  1.30786689530859E+03  2
! No 100
5.72204025734030E+03  1.30726689530859E+03  2
! No 101
5.72304025734030E+03  1.30666689530859E+03  2
! No 102
5.72404025734030E+03  1.30666689530859E+03  2
! No 103
5.72004025734030E+03  1.30786689530859E+03  2
! No 104
5.72104025734030E+03  1.30726689530859E+03  2
! No 105
5.71904025734030E+03  1.30786689530859E+03  2
! No 106
5.71904025734030E+03  1.30726689530859E+03  2
! No 107
5.72004025734030E+03  1.30666689530859E+03  2
! No 108
5.72104025734030E+03  1.30666689530859E+03  2
! No 109
5.72204025734030E+03  1.30466689530859E+03  2
! No 110
5.72204025734030E+03  1.30566689530859E+03  2
! No 111
5.72004025734030E+03  1.30566689530859E+03  2
! No 112
5.72104025734030E+03  1.30466689530859E+03  2
! No 113
5.71904025734030E+03  1.30566689530859E+03  2
! No 114
5.71904025734030E+03  1.30466689530859E+03  2
! No 115
5.72004025734030E+03  1.30366689530859E+03  2
! No 116
5.72104025734030E+03  1.30366689530859E+03  2
! No 117
5.72984025734030E+03  1.29986689530859E+03  2
! No 118
5.72984025734030E+03  1.30086689530859E+03  2
! No 119
5.72824025734030E+03  1.30186689530859E+03  2
! No 120
5.72664025734030E+03  1.30186689530859E+03  2
! No 121
5.72664025734030E+03  1.30086689530859E+03  2
! No 122
5.72824025734030E+03  1.29986689530859E+03  2
! No 123
5.72504025734030E+03  1.30086689530859E+03  2
! No 124
5.72504025734030E+03  1.29986689530859E+03  2
! No 125
5.72664025734030E+03  1.29886689530859E+03  2
! No 126
5.72824025734030E+03  1.29886689530859E+03  2
! No 127
5.72984025734030E+03  1.30246689530859E+03  2
! No 128
5.72984025734030E+03  1.30306689530859E+03  2
! No 129
5.72664025734030E+03  1.30306689530859E+03  2
! No 130
5.72824025734030E+03  1.30246689530859E+03  2
! No 131
5.72504025734030E+03  1.30306689530859E+03  2
! No 132
5.72504025734030E+03  1.30246689530859E+03  2
! No 133
5.72404025734030E+03  1.30366689530859E+03  2
! No 134
5.72304025734030E+03  1.30366689530859E+03  2
! No 135
5.72304025734030E+03  1.30306689530859E+03  2
! No 136
5.72404025734030E+03  1.30246689530859E+03  2
! No 137
5.72204025734030E+03  1.30306689530859E+03  2
! No 138
5.72204025734030E+03  1.30246689530859E+03  2
! No 139
5.72304025734030E+03  1.30186689530859E+03  2
! No 140
5.72404025734030E+03  1.30186689530859E+03  2
! No 141
5.72004025734030E+03  1.30306689530859E+03  2
! No 142
5.72104025734030E+03  1.30246689530859E+03  2
! No 143
5.71904025734030E+03  1.30306689530859E+03  2
! No 144
5.71904025734030E+03  1.30246689530859E+03  2
! No 145
5.72004025734030E+03  1.30186689530859E+03  2
! No 146
5.72104025734030E+03  1.30186689530859E+03  2
! No 147
5.72204025734030E+03  1.29986689530859E+03  2
! No 148
5.72204025734030E+03  1.30086689530859E+03  2
! No 149
5.72004025734030E+03  1.30086689530859E+03  2
! No 150
5.72104025734030E+03  1.29986689530859E+03  2
! No 151
5.71904025734030E+03  1.30086689530859E+03  2
! No 152
5.71904025734030E+03  1.29986689530859E+03  2
! No 153
5.72004025734030E+03  1.29886689530859E+03  2
! No 154
5.72104025734030E+03  1.29886689530859E+03  2
! No 155
5.72984025734030E+03  1.29506689530859E+03  2
! No 156
5.72984025734030E+03  1.29606689530859E+03  2
! No 157
5.72824025734030E+03  1.29706689530859E+03  2
! No 158
5.72664025734030E+03  1.29706689530859E+03  2
! No 159
5.72664025734030E+03  1.29606689530859E+03  2
! No 160
5.72824025734030E+03  1.29506689530859E+03  2
! No 161
5.72504025734030E+03  1.29606689530859E+03  2
! No 162
5.72504025734030E+03  1.29506689530859E+03  2
! No 163
5.72664025734030E+03  1.29406689530859E+03  2
! No 164
5.72824025734030E+03  1.29406689530859E+03  2
! No 165
5.72984025734030E+03  1.29766689530859E+03  2
! No 166
5.72984025734030E+03  1.29826689530859E+03  2
! No 167
5.72664025734030E+03  1.29826689530859E+03  2
! No 168
5.72824025734030E+03  1.29766689530859E+03  2
! No 169
5.72504025734030E+03  1.29826689530859E+03  2
! No 170
5.72504025734030E+03  1.29766689530859E+03  2
! No 171
5.72404025734030E+03  1.29886689530859E+03  2
! No 172
5.72304025734030E+03  1.29886689530859E+03  2
! No 173
5.72304025734030E+03  1.29826689530859E+03  2
! No 174
5.72404025734030E+03  1.29766689530859E+03  2
! No 175
5.72204025734030E+03  1.29826689530859E+03  2
! No 176
5.72204025734030E+03  1.29766689530859E+03  2
! No 177
5.72304025734030E+03  1.29706689530859E+03  2
! No 178
5.72404025734030E+03  1.29706689530859E+03  2
! No 179
5.72004025734030E+03  1.29826689530859E+03  2
! No 180
5.72104025734030E+03  1.29766689530859E+03  2
! No 181
5.71904025734030E+03  1.29826689530859E+03  2
! No 182
5.71904025734030E+03  1.29766689530859E+03  2
! No 183
5.72004025734030E+03  1.29706689530859E+03  2
! No 184
5.72104025734030E+03  1.29706689530859E+03  2
! No 185
5.72204025734030E+03  1.29506689530859E+03  2
! No 186
5.72204025734030E+03  1.29606689530859E+03  2
! No 187
5.72004025734030E+03  1.29606689530859E+03  2
! No 188
5.72104025734030E+03  1.29506689530859E+03  2
! No 189
5.71904025734030E+03  1.29606689530859E+03  2
! No 190
5.71904025734030E+03  1.29506689530859E+03  2
! No 191
5.72004025734030E+03  1.29406689530859E+03  2
! No 192
5.72104025734030E+03  1.29406689530859E+03  2

! =====================================================================
! 3. CONECTIVIDADE DOS ELEMENTOS (Sentido Anti-Horario)
! =====================================================================
! Elemento 1 (9 nos de borda)
9
1  37  38  2  39  40  3  41  42  
! Elemento 2 (9 nos de borda)
9
3  43  44  4  45  46  1  42  41  
! Elemento 3 (9 nos de borda)
9
2  47  48  5  49  50  6  51  52  
! Elemento 4 (9 nos de borda)
9
6  53  54  3  40  39  2  52  51  
! Elemento 5 (9 nos de borda)
9
3  54  53  6  55  56  7  57  58  
! Elemento 6 (9 nos de borda)
9
7  59  60  8  61  62  3  58  57  
! Elemento 7 (9 nos de borda)
9
8  60  59  7  63  64  9  65  66  
! Elemento 8 (9 nos de borda)
9
9  67  68  10  69  70  8  66  65  
! Elemento 9 (9 nos de borda)
9
11  71  72  8  70  69  10  73  74  
! Elemento 10 (9 nos de borda)
9
10  75  76  12  77  78  11  74  73  
! Elemento 11 (9 nos de borda)
9
13  79  80  14  81  82  15  83  84  
! Elemento 12 (9 nos de borda)
9
15  85  86  16  87  88  13  84  83  
! Elemento 13 (9 nos de borda)
9
14  89  90  1  46  45  4  91  92  
! Elemento 14 (9 nos de borda)
9
4  93  94  15  82  81  14  92  91  
! Elemento 15 (9 nos de borda)
9
15  94  93  4  95  96  11  97  98  
! Elemento 16 (9 nos de borda)
9
11  99  100  17  101  102  15  98  97  
! Elemento 17 (9 nos de borda)
9
17  100  99  11  78  77  12  103  104  
! Elemento 18 (9 nos de borda)
9
12  105  106  18  107  108  17  104  103  
! Elemento 19 (9 nos de borda)
9
19  109  110  17  108  107  18  111  112  
! Elemento 20 (9 nos de borda)
9
18  113  114  20  115  116  19  112  111  
! Elemento 21 (9 nos de borda)
9
21  117  118  22  119  120  23  121  122  
! Elemento 22 (9 nos de borda)
9
23  123  124  24  125  126  21  122  121  
! Elemento 23 (9 nos de borda)
9
