! =====================================================================
! 1. CABECALHO DA MALHA
! [N� de Nos Fisicos]  [N� de Elementos]  [Ordem VEM (k)]  [DOFs por No]
! =====================================================================
588  1000  1  2

! =====================================================================
! 2. COORDENADAS E TIPOS DOS NOS (1=Vertice, 2=Aresta)
! [X]  [Y]  [type_id]
! =====================================================================
! No 1
5.57733966213889E+03  1.28808781229486E+03  1
! No 2
5.57733966213889E+03  1.28844781229486E+03  1
! No 3
5.57673966213889E+03  1.28844781229486E+03  1
! No 4
5.57673966213889E+03  1.28808781229486E+03  1
! No 5
5.57613966213889E+03  1.28844781229486E+03  1
! No 6
5.57613966213889E+03  1.28808781229486E+03  1
! No 7
5.57553966213889E+03  1.28844781229486E+03  1
! No 8
5.57553966213889E+03  1.28808781229486E+03  1
! No 9
5.57493966213889E+03  1.28844781229486E+03  1
! No 10
5.57493966213889E+03  1.28808781229486E+03  1
! No 11
5.57433966213889E+03  1.28844781229486E+03  1
! No 12
5.57433966213889E+03  1.28808781229486E+03  1
! No 13
5.57733966213889E+03  1.28772781229486E+03  1
! No 14
5.57673966213889E+03  1.28772781229486E+03  1
! No 15
5.57613966213889E+03  1.28772781229486E+03  1
! No 16
5.57553966213889E+03  1.28772781229486E+03  1
! No 17
5.57493966213889E+03  1.28772781229486E+03  1
! No 18
5.57433966213889E+03  1.28772781229486E+03  1
! No 19
5.57733966213889E+03  1.28736781229486E+03  1
! No 20
5.57673966213889E+03  1.28736781229486E+03  1
! No 21
5.57613966213889E+03  1.28736781229486E+03  1
! No 22
5.57553966213889E+03  1.28736781229486E+03  1
! No 23
5.57493966213889E+03  1.28736781229486E+03  1
! No 24
5.57433966213889E+03  1.28736781229486E+03  1
! No 25
5.57733966213889E+03  1.28700781229485E+03  1
! No 26
5.57673966213889E+03  1.28700781229485E+03  1
! No 27
5.57613966213889E+03  1.28700781229485E+03  1
! No 28
5.57553966213889E+03  1.28700781229485E+03  1
! No 29
5.57493966213889E+03  1.28700781229485E+03  1
! No 30
5.57433966213889E+03  1.28700781229485E+03  1
! No 31
5.57733966213889E+03  1.28664781229485E+03  1
! No 32
5.57673966213889E+03  1.28664781229485E+03  1
! No 33
5.57613966213889E+03  1.28664781229485E+03  1
! No 34
5.57553966213889E+03  1.28664781229485E+03  1
! No 35
5.57493966213889E+03  1.28664781229485E+03  1
! No 36
5.57433966213889E+03  1.28664781229485E+03  1
! No 37
5.58213966213889E+03  1.28808781229486E+03  1
! No 38
5.58213966213889E+03  1.28844781229486E+03  1
! No 39
5.58117966213889E+03  1.28844781229486E+03  1
! No 40
5.58117966213889E+03  1.28808781229486E+03  1
! No 41
5.58021966213889E+03  1.28844781229486E+03  1
! No 42
5.58021966213889E+03  1.28808781229486E+03  1
! No 43
5.57925966213889E+03  1.28844781229486E+03  1
! No 44
5.57925966213889E+03  1.28808781229486E+03  1
! No 45
5.57829966213889E+03  1.28844781229486E+03  1
! No 46
5.57829966213889E+03  1.28808781229486E+03  1
! No 47
5.58213966213889E+03  1.28772781229485E+03  1
! No 48
5.58117966213889E+03  1.28772781229485E+03  1
! No 49
5.58021966213889E+03  1.28772781229485E+03  1
! No 50
5.57925966213889E+03  1.28772781229485E+03  1
! No 51
5.57829966213889E+03  1.28772781229486E+03  1
! No 52
5.58213966213889E+03  1.28736781229485E+03  1
! No 53
5.58117966213889E+03  1.28736781229485E+03  1
! No 54
5.58021966213889E+03  1.28736781229485E+03  1
! No 55
5.57925966213889E+03  1.28736781229485E+03  1
! No 56
5.57829966213889E+03  1.28736781229485E+03  1
! No 57
5.58213966213889E+03  1.28700781229485E+03  1
! No 58
5.58117966213889E+03  1.28700781229485E+03  1
! No 59
5.58021966213889E+03  1.28700781229485E+03  1
! No 60
5.57925966213889E+03  1.28700781229485E+03  1
! No 61
5.57829966213889E+03  1.28700781229485E+03  1
! No 62
5.58213966213889E+03  1.28364781229485E+03  1
! No 63
5.58213966213889E+03  1.28424781229485E+03  1
! No 64
5.58117966213889E+03  1.28424781229485E+03  1
! No 65
5.58117966213889E+03  1.28364781229485E+03  1
! No 66
5.58021966213889E+03  1.28424781229485E+03  1
! No 67
5.58021966213889E+03  1.28364781229485E+03  1
! No 68
5.57925966213889E+03  1.28424781229485E+03  1
! No 69
5.57925966213889E+03  1.28364781229485E+03  1
! No 70
5.57829966213889E+03  1.28424781229485E+03  1
! No 71
5.57829966213889E+03  1.28364781229485E+03  1
! No 72
5.57733966213889E+03  1.28424781229485E+03  1
! No 73
5.57733966213889E+03  1.28364781229485E+03  1
! No 74
5.58213966213889E+03  1.28484781229485E+03  1
! No 75
5.58117966213889E+03  1.28484781229485E+03  1
! No 76
5.58021966213889E+03  1.28484781229485E+03  1
! No 77
5.57925966213889E+03  1.28484781229485E+03  1
! No 78
5.57829966213889E+03  1.28484781229485E+03  1
! No 79
5.57733966213889E+03  1.28484781229485E+03  1
! No 80
5.58213966213889E+03  1.28544781229485E+03  1
! No 81
5.58117966213889E+03  1.28544781229485E+03  1
! No 82
5.58021966213889E+03  1.28544781229485E+03  1
! No 83
5.57925966213889E+03  1.28544781229485E+03  1
! No 84
5.57829966213889E+03  1.28544781229485E+03  1
! No 85
5.57733966213889E+03  1.28544781229485E+03  1
! No 86
