! =====================================================================
! 1. CABECALHO DA MALHA
! [N� de Nos Fisicos]  [N� de Elementos]  [Ordem VEM (k)]  [DOFs por No]
! =====================================================================
156  32  2  2

! =====================================================================
! 2. COORDENADAS E TIPOS DOS NOS (1=Vertice, 2=Aresta)
! [X]  [Y]  [type_id]
! =====================================================================
! No 1
5.58556590360329E+03  1.22999865120138E+03  1
! No 2
5.58565577649461E+03  1.23015431561537E+03  1
! No 3
5.58584688421801E+03  1.23038849097991E+03  1
! No 4
5.58387721430390E+03  1.23235816089402E+03  1
! No 5
5.58373672399654E+03  1.23091324100476E+03  1
! No 6
5.58540754438979E+03  1.22932783080813E+03  1
! No 7
5.58542783585907E+03  1.22957372237800E+03  1
! No 8
5.58373672399654E+03  1.22932783080813E+03  1
! No 9
5.58556590360329E+03  1.22865701041488E+03  1
! No 10
5.58545575027123E+03  1.22895061225434E+03  1
! No 11
5.58373672399654E+03  1.22774242061151E+03  1
! No 12
5.58584688421801E+03  1.22826717063635E+03  1
! No 13
5.58573469307562E+03  1.22839272664556E+03  1
! No 14
5.58387721430390E+03  1.22629750072224E+03  1
! No 15
5.58616394070882E+03  1.22802652436645E+03  1
! No 16
5.58528544018602E+03  1.22648914845154E+03  1
! No 17
5.58690754438979E+03  1.22782783080813E+03  1
! No 18
5.58681767149847E+03  1.22783052560765E+03  1
! No 19
5.58621643252725E+03  1.22799652904164E+03  1
! No 20
5.58690754438979E+03  1.22670283080813E+03  1
! No 21
5.58784458696112E+03  1.22815652759397E+03  1
! No 22
5.58743445030906E+03  1.22792341984540E+03  1
! No 23
5.58862606567545E+03  1.22717967920105E+03  1
! No 24
5.58824918517629E+03  1.22865701041488E+03  1
! No 25
5.58796012229943E+03  1.22825914949729E+03  1
! No 26
5.59007836478303E+03  1.22774242061151E+03  1
! No 27
5.58836275814000E+03  1.22896402737058E+03  1
! No 28
5.58830379400684E+03  1.22877966385649E+03  1
! No 29
5.59013423362881E+03  1.22852115849837E+03  1
! No 30
5.58840754438979E+03  1.22932783080813E+03  1
! No 31
5.59015754438979E+03  1.22932783080813E+03  1
! No 32
5.58836275814000E+03  1.22969163424568E+03  1
! No 33
5.58840604147094E+03  1.22939496126156E+03  1
! No 34
5.59013515126490E+03  1.23013473252691E+03  1
! No 35
5.58824918517629E+03  1.22999865120138E+03  1
! No 36
5.59007706036345E+03  1.23091258879497E+03  1
! No 37
5.58784458696112E+03  1.23049913402230E+03  1
! No 38
5.58786034700122E+03  1.23048635020100E+03  1
! No 39
