! =====================================================================
! 1. CABECALHO DA MALHA
! [N� de Nos Fisicos]  [N� de Elementos]  [Ordem VEM (k)]  [DOFs por No]
! =====================================================================
232  112  1  2

! =====================================================================
! 2. COORDENADAS E TIPOS DOS NOS (1=Vertice, 2=Aresta)
! [X]  [Y]  [type_id]
! =====================================================================
! No 1
5.72666755776254E+03  1.29926856787516E+03  1
! No 2
5.72666755776254E+03  1.29746856787516E+03  1
! No 3
5.72906755776254E+03  1.29746856787516E+03  1
! No 4
5.72906755776254E+03  1.29926856787516E+03  1
! No 5
5.73146755776254E+03  1.29746856787516E+03  1
! No 6
5.73146755776254E+03  1.29926856787516E+03  1
! No 7
5.73146755776258E+03  1.29266856787516E+03  1
! No 8
5.73146755776258E+03  1.29446856787516E+03  1
! No 9
5.72906755776258E+03  1.29446856787516E+03  1
! No 10
5.73026755776258E+03  1.29356856787516E+03  1
! No 11
5.72906755776258E+03  1.29356856787516E+03  1
! No 12
5.72906755776258E+03  1.29266856787516E+03  1
! No 13
5.73026755776258E+03  1.29266856787516E+03  1
! No 14
5.72666755776254E+03  1.29446856787516E+03  1
! No 15
5.72786755776254E+03  1.29356856787516E+03  1
! No 16
5.72786755776254E+03  1.29446856787516E+03  1
! No 17
5.73146755776254E+03  1.29596856787516E+03  1
! No 18
5.72906755776254E+03  1.29596856787516E+03  1
! No 19
5.73146755776252E+03  1.29116856787517E+03  1
! No 20
5.72906755776252E+03  1.29116856787517E+03  1
! No 21
5.73146755776253E+03  1.28966856787517E+03  1
! No 22
5.72906755776253E+03  1.28966856787517E+03  1
! No 23
5.72786755776253E+03  1.29671856787516E+03  1
! No 24
5.72666755776254E+03  1.29671856787516E+03  1
! No 25
5.72666755776254E+03  1.29596856787516E+03  1
! No 26
5.72786755776253E+03  1.29596856787516E+03  1
! No 27
5.72786755776254E+03  1.29521856787516E+03  1
! No 28
5.72666755776254E+03  1.29521856787516E+03  1
! No 29
5.72786755776253E+03  1.29191856787516E+03  1
! No 30
5.72666755776253E+03  1.29266856787516E+03  1
! No 31
5.72666755776253E+03  1.29191856787516E+03  1
! No 32
5.72666755776253E+03  1.29116856787516E+03  1
! No 33
5.72786755776253E+03  1.29116856787516E+03  1
! No 34
5.72786755776254E+03  1.29041856787516E+03  1
! No 35
5.72666755776254E+03  1.29041856787516E+03  1
! No 36
5.72666755776254E+03  1.28966856787516E+03  1
! No 37
5.72786755776254E+03  1.28966856787516E+03  1
! No 38
5.72906755776253E+03  1.28636856787516E+03  1
! No 39
5.72786755776253E+03  1.28711856787516E+03  1
! No 40
5.72666755776254E+03  1.28786856787516E+03  1
! No 41
5.72666755776254E+03  1.28711856787516E+03  1
! No 42
5.72666755776254E+03  1.28636856787516E+03  1
! No 43
5.72786755776253E+03  1.28636856787516E+03  1
! No 44
5.72906755776254E+03  1.28486856787516E+03  1
! No 45
5.72786755776254E+03  1.28561856787516E+03  1
! No 46
5.72666755776254E+03  1.28561856787516E+03  1
! No 47
5.72666755776254E+03  1.28486856787516E+03  1
! No 48
5.72786755776254E+03  1.28486856787516E+03  1
! No 49
5.73146755776254E+03  1.28786856787516E+03  1
! No 50
5.73026755776254E+03  1.28876856787516E+03  1
! No 51
5.72906755776254E+03  1.28876856787516E+03  1
! No 52
5.72906755776254E+03  1.28786856787516E+03  1
! No 53
5.73026755776254E+03  1.28786856787516E+03  1
! No 54
5.73026755776254E+03  1.28711856787516E+03  1
! No 55
5.73146755776254E+03  1.28636856787516E+03  1
! No 56
5.73026755776254E+03  1.28561856787516E+03  1
! No 57
5.73146755776254E+03  1.28486856787516E+03  1
! No 58
5.72666755776254E+03  1.29356856787516E+03  1
! No 59
5.72786755776254E+03  1.29266856787516E+03  1
! No 60
5.72786755776254E+03  1.28876856787516E+03  1
! No 61
5.72666755776254E+03  1.28876856787516E+03  1
! No 62
5.72786755776254E+03  1.28786856787516E+03  1
! No 63
5.73146755776254E+03  1.28306856787516E+03  1
! No 64
5.72786755776254E+03  1.28396856787516E+03  1
! No 65
5.72906755776254E+03  1.28306856787516E+03  1
! No 66
5.72906755776254E+03  1.28396856787516E+03  1
! No 67
5.73026755776254E+03  1.28396856787516E+03  1
! No 68
5.73026755776254E+03  1.28306856787516E+03  1
! No 69
5.72666755776254E+03  1.28396856787516E+03  1
! No 70
5.72666755776254E+03  1.28306856787516E+03  1
! No 71
5.72786755776254E+03  1.28306856787516E+03  1
! No 72
5.72906755776254E+03  1.28156856787516E+03  1
! No 73
5.72786755776254E+03  1.28231856787516E+03  1
! No 74
5.72666755776254E+03  1.28231856787516E+03  1
! No 75
5.72666755776254E+03  1.28156856787516E+03  1
! No 76
5.72786755776254E+03  1.28156856787516E+03  1
! No 77
5.73026755776254E+03  1.28231856787516E+03  1
! No 78
5.73146755776254E+03  1.28156856787516E+03  1
! No 79
5.73026755776254E+03  1.28081856787516E+03  1
! No 80
5.73146755776254E+03  1.28006856787516E+03  1
! No 81
5.72906755776254E+03  1.28006856787516E+03  1
! No 82
5.72666755776254E+03  1.28006856787516E+03  1
! No 83
5.72516755776253E+03  1.29926856787518E+03  1
! No 84
5.72516755776253E+03  1.29746856787518E+03  1
! No 85
5.72366755776253E+03  1.29926856787518E+03  1
! No 86
5.72216755776253E+03  1.29926856787518E+03  1
! No 87
5.72216755776253E+03  1.29746856787518E+03  1
! No 88
5.72366755776253E+03  1.29746856787518E+03  1
! No 89
5.72066755776253E+03  1.29926856787518E+03  1
! No 90
5.72066755776253E+03  1.29746856787518E+03  1
! No 91
5.72591755776254E+03  1.29836856787518E+03  1
! No 92
5.72516755776254E+03  1.29836856787518E+03  1
! No 93
5.72441755776254E+03  1.29836856787518E+03  1
! No 94
5.72366755776254E+03  1.29836856787518E+03  1
! No 95
5.72216755776253E+03  1.29596856787518E+03  1
! No 96
5.72366755776253E+03  1.29596856787518E+03  1
! No 97
5.72066755776253E+03  1.29596856787518E+03  1
! No 98
5.72216755776253E+03  1.29446856787518E+03  1
! No 99
5.72366755776253E+03  1.29446856787518E+03  1
! No 100
5.72591755776253E+03  1.29356856787518E+03  1
! No 101
5.72516755776253E+03  1.29446856787518E+03  1
! No 102
5.72516755776253E+03  1.29356856787518E+03  1
! No 103
5.72516755776253E+03  1.29266856787518E+03  1
! No 104
5.72441755776253E+03  1.29356856787518E+03  1
! No 105
5.72366755776253E+03  1.29356856787518E+03  1
! No 106
5.72366755776253E+03  1.29266856787518E+03  1
! No 107
5.72066755776253E+03  1.29446856787518E+03  1
! No 108
5.72141755776253E+03  1.29356856787518E+03  1
! No 109
5.72216755776253E+03  1.29266856787518E+03  1
! No 110
5.72216755776253E+03  1.29356856787518E+03  1
! No 111
5.72291755776253E+03  1.29356856787518E+03  1
! No 112
5.72066755776253E+03  1.29266856787518E+03  1
! No 113
5.72366755776253E+03  1.29671856787518E+03  1
! No 114
