! =====================================================================
! 1. CABECALHO DA MALHA
! [N� de Nos Fisicos]  [N� de Elementos]  [Ordem VEM (k)]  [DOFs por No]
! =====================================================================
232  360  1  2

! =====================================================================
! 2. COORDENADAS E TIPOS DOS NOS (1=Vertice, 2=Aresta)
! [X]  [Y]  [type_id]
! =====================================================================
! No 1
5.55846630155455E+03  1.28856506476350E+03  1
! No 2
5.55946630155455E+03  1.28796506476350E+03  1
! No 3
5.55946630155455E+03  1.28856506476350E+03  1
! No 4
5.55846630155455E+03  1.28796506476350E+03  1
! No 5
5.56046630155455E+03  1.28796506476350E+03  1
! No 6
5.56046630155455E+03  1.28856506476350E+03  1
! No 7
5.56146630155455E+03  1.28796506476350E+03  1
! No 8
5.56146630155455E+03  1.28856506476350E+03  1
! No 9
5.55546630155454E+03  1.28856506476350E+03  1
! No 10
5.55646630155454E+03  1.28796506476350E+03  1
! No 11
5.55646630155454E+03  1.28856506476350E+03  1
! No 12
5.55546630155454E+03  1.28796506476350E+03  1
! No 13
5.55746630155455E+03  1.28796506476350E+03  1
! No 14
5.55746630155455E+03  1.28856506476350E+03  1
! No 15
5.56626630155455E+03  1.28796506476350E+03  1
! No 16
5.56626630155455E+03  1.28856506476350E+03  1
! No 17
5.56466630155455E+03  1.28856506476350E+03  1
! No 18
5.56466630155455E+03  1.28796506476350E+03  1
! No 19
5.56306630155455E+03  1.28856506476350E+03  1
! No 20
5.56306630155455E+03  1.28796506476350E+03  1
! No 21
5.55946630155455E+03  1.28736506476350E+03  1
! No 22
5.55846630155455E+03  1.28736506476350E+03  1
! No 23
5.56046630155455E+03  1.28736506476349E+03  1
! No 24
5.56146630155455E+03  1.28736506476349E+03  1
! No 25
5.55646630155454E+03  1.28736506476350E+03  1
! No 26
5.55546630155454E+03  1.28736506476350E+03  1
! No 27
5.55746630155455E+03  1.28736506476349E+03  1
! No 28
5.56626630155455E+03  1.28736506476349E+03  1
! No 29
5.56466630155455E+03  1.28736506476349E+03  1
! No 30
5.56306630155455E+03  1.28736506476349E+03  1
! No 31
5.55946630155455E+03  1.28676506476349E+03  1
! No 32
5.55846630155455E+03  1.28676506476349E+03  1
! No 33
5.56046630155455E+03  1.28676506476349E+03  1
! No 34
5.56146630155455E+03  1.28676506476349E+03  1
! No 35
5.55646630155454E+03  1.28676506476349E+03  1
! No 36
5.55546630155454E+03  1.28676506476349E+03  1
! No 37
5.55746630155455E+03  1.28676506476349E+03  1
! No 38
5.55646630155454E+03  1.28376506476349E+03  1
! No 39
5.55646630155454E+03  1.28476506476349E+03  1
! No 40
5.55546630155454E+03  1.28476506476349E+03  1
! No 41
5.55546630155454E+03  1.28376506476349E+03  1
! No 42
5.55646630155454E+03  1.28576506476349E+03  1
! No 43
5.55546630155454E+03  1.28576506476349E+03  1
! No 44
5.55746630155454E+03  1.28376506476349E+03  1
! No 45
5.55746630155454E+03  1.28476506476349E+03  1
! No 46
5.55746630155454E+03  1.28576506476349E+03  1
! No 47
5.55846630155454E+03  1.28376506476349E+03  1
! No 48
5.55846630155454E+03  1.28476506476349E+03  1
! No 49
5.55846630155454E+03  1.28576506476349E+03  1
! No 50
