! =====================================================================
! 1. CABECALHO DA MALHA
! [N� de Nos Fisicos]  [N� de Elementos]  [Ordem VEM (k)]  [DOFs por No]
! =====================================================================
239  32  2  2

! =====================================================================
! 2. COORDENADAS E TIPOS DOS NOS (1=Vertice, 2=Aresta)
! [X]  [Y]  [type_id]
! =====================================================================
! No 1
5.58372461752478E+03  1.20226838912834E+03  1
! No 2
5.58386510783214E+03  1.20371330901761E+03  1
! No 3
5.58189543791803E+03  1.20568297893172E+03  1
! No 4
5.58189543791803E+03  1.20318297893172E+03  1
! No 5
5.58372461752478E+03  1.20068297893172E+03  1
! No 6
5.58189543791803E+03  1.20068297893172E+03  1
! No 7
5.58372461752478E+03  1.19909756873509E+03  1
! No 8
5.58189543791803E+03  1.19818297893172E+03  1
! No 9
5.58386510783214E+03  1.19765264884583E+03  1
! No 10
5.58189543791803E+03  1.19568297893172E+03  1
! No 11
5.58527333371426E+03  1.19784429657512E+03  1
! No 12
5.58439543791803E+03  1.19630797893172E+03  1
! No 13
5.58689543791803E+03  1.19805797893172E+03  1
! No 14
5.58689543791803E+03  1.19693297893172E+03  1
! No 15
5.58861395920369E+03  1.19853482732463E+03  1
! No 16
5.58939543791803E+03  1.19755797893172E+03  1
! No 17
5.59006595739210E+03  1.19909771919468E+03  1
! No 18
5.58861395911057E+03  1.19853482729880E+03  1
! No 19
5.59189543791803E+03  1.19818297893172E+03  1
! No 20
5.59012304479314E+03  1.19987607721294E+03  1
! No 21
5.59189543791803E+03  1.19943297893172E+03  1
! No 22
5.59014543791803E+03  1.20068297893172E+03  1
! No 23
5.59189543791803E+03  1.20068297893172E+03  1
! No 24
5.59012183723659E+03  1.20148957876136E+03  1
! No 25
5.59189543791803E+03  1.20193297893172E+03  1
! No 26
5.59006495389169E+03  1.20226773691855E+03  1
! No 27
5.59189543791803E+03  1.20318297893172E+03  1
! No 28
5.58861356992811E+03  1.20283064398530E+03  1
! No 29
5.58939543791803E+03  1.20380797893172E+03  1
! No 30
5.58689543791803E+03  1.20330797893172E+03  1
! No 31
5.58689543791803E+03  1.20443297893172E+03  1
! No 32
5.58527333371426E+03  1.20352166128831E+03  1
! No 33
5.58439543791803E+03  1.20505797893172E+03  1
! No 34
5.58539765876179E+03  1.20068297893172E+03  1
! No 35
5.58540209497112E+03  1.20082414140169E+03  1
! No 36
5.58543156277512E+03  1.20101019379381E+03  1
! No 37
5.58548411676459E+03  1.20119108581208E+03  1
! No 38
5.58555439896988E+03  1.20135349840579E+03  1
! No 39
5.58555640597069E+03  1.20001346295805E+03  1
! No 40
5.58551880597950E+03  1.20008725709576E+03  1
! No 41
5.58545499738951E+03  1.20026449227266E+03  1
! No 42
5.58541390540713E+03  1.20044832723416E+03  1
! No 43
5.58539617807748E+03  1.20063586279310E+03  1
! No 44
5.58583477774625E+03  1.19962231875994E+03  1
! No 45
5.58571020539946E+03  1.19976361835124E+03  1
! No 46
5.58560432487752E+03  1.19991941680809E+03  1
! No 47
5.58615184488829E+03  1.19938169112967E+03  1
! No 48
5.58613187579440E+03  1.19939186589121E+03  1
! No 49
5.58597607733755E+03  1.19949774641315E+03  1
! No 50
5.58689543791803E+03  1.19918519977548E+03  1
! No 51
5.58684832177941E+03  1.19918371909117E+03  1
! No 52
5.58666078622047E+03  1.19920144642082E+03  1
! No 53
5.58647695125897E+03  1.19924253840320E+03  1
! No 54
5.58629971608207E+03  1.19930634699319E+03  1
! No 55
5.58783074952062E+03  1.19951386527733E+03  1
! No 56
5.58773856298480E+03  1.19944235807030E+03  1
! No 57
5.58757642366764E+03  1.19934646914543E+03  1
! No 58
5.58740354479839E+03  1.19927165777829E+03  1
! No 59
5.58722265278012E+03  1.19921910378881E+03  1
! No 60
5.58703660038800E+03  1.19918963598481E+03  1
! No 61
5.58823647686617E+03  1.20001245945764E+03  1
! No 62
5.58823194770431E+03  1.20000199318211E+03  1
! No 63
5.58813605877944E+03  1.19983985386494E+03  1
! No 64
5.58802060452247E+03  1.19969101113373E+03  1
! No 65
5.58788740571601E+03  1.19955781232727E+03  1
! No 66
5.58834881639608E+03  1.20031963431220E+03  1
! No 67
5.58830675907146E+03  1.20017487205135E+03  1
! No 68
5.58839321707427E+03  1.20068297893172E+03  1
! No 69
5.58838878086493E+03  1.20054181646174E+03  1
! No 70
5.58835931306094E+03  1.20035576406962E+03  1
! No 71
5.58834823655515E+03  1.20104617859100E+03  1
! No 72
5.58837697042892E+03  1.20091763062928E+03  1
! No 73
5.58839469775857E+03  1.20073009507033E+03  1
! No 74
5.58823446710396E+03  1.20135250032494E+03  1
! No 75
5.58827206985655E+03  1.20127870076767E+03  1
! No 76
5.58833587844654E+03  1.20110146559078E+03  1
! No 77
5.58783166335492E+03  1.20185334307931E+03  1
! No 78
5.58795609808981E+03  1.20174363910350E+03  1
! No 79
5.58808067043659E+03  1.20160233951220E+03  1
! No 80
5.58818655095853E+03  1.20144654105534E+03  1
! No 81
5.58689543791803E+03  1.20218075808796E+03  1
! No 82
5.58694255405664E+03  1.20218223877227E+03  1
! No 83
5.58713008961559E+03  1.20216451144261E+03  1
! No 84
5.58731392457709E+03  1.20212341946023E+03  1
! No 85
5.58749115975398E+03  1.20205961087024E+03  1
! No 86
5.58765900004165E+03  1.20197409197222E+03  1
! No 87
5.58773689927008E+03  1.20192115171125E+03  1
! No 88
5.58781479849851E+03  1.20186821145028E+03  1
! No 89
5.58615261530739E+03  1.20198291850033E+03  1
! No 90
5.58621445216842E+03  1.20201948871800E+03  1
! No 91
5.58638733103766E+03  1.20209430008515E+03  1
! No 92
5.58656822305593E+03  1.20214685407462E+03  1
! No 93
5.58675427544805E+03  1.20217632187862E+03  1
! No 94
5.58583687071681E+03  1.20174154613293E+03  1
! No 95
5.58590347012004E+03  1.20180814553616E+03  1
! No 96
5.58597789148565E+03  1.20186587266465E+03  1
! No 97
5.58605231285125E+03  1.20192359979313E+03  1
! No 98
5.58613338250983E+03  1.20197154425556E+03  1
! No 99
5.58555892813174E+03  1.20136396468133E+03  1
! No 100
5.58560687259418E+03  1.20144503433991E+03  1
! No 101
5.58565481705661E+03  1.20152610399850E+03  1
! No 102
5.58571254418510E+03  1.20160052536410E+03  1
! No 103
5.58577027131358E+03  1.20167494672970E+03  1
! No 104
5.58379486267846E+03  1.20299084907297E+03  2
! No 105
5.58288027287508E+03  1.20469814397466E+03  2
! No 106
5.58189543791803E+03  1.20443297893172E+03  2
! No 107
5.58281002772140E+03  1.20272568403003E+03  2
! No 108
5.58372461752478E+03  1.20147568403003E+03  2
! No 109
5.58189543791803E+03  1.20193297893172E+03  2
! No 110
5.58281002772140E+03  1.20068297893172E+03  2
! No 111
5.58372461752478E+03  1.19989027383340E+03  2
! No 112
5.58189543791803E+03  1.19943297893172E+03  2
! No 113
5.58281002772140E+03  1.19864027383340E+03  2
! No 114
5.58379486267846E+03  1.19837510879046E+03  2
! No 115
5.58189543791803E+03  1.19693297893172E+03  2
! No 116
5.58288027287508E+03  1.19666781388877E+03  2
! No 117
5.58456922077320E+03  1.19774847271048E+03  2
! No 118
5.58314543791803E+03  1.19599547893172E+03  2
! No 119
5.58483438581614E+03  1.19707613775342E+03  2
! No 120
5.58608438581614E+03  1.19795113775342E+03  2
! No 121
5.58564543791803E+03  1.19662047893172E+03  2
! No 122
5.58689543791803E+03  1.19749547893172E+03  2
! No 123
5.58775469856086E+03  1.19829640312818E+03  2
! No 124
5.58814543791803E+03  1.19724547893172E+03  2
! No 125
5.58900469856086E+03  1.19804640312818E+03  2
! No 126
5.58933995825134E+03  1.19881627324674E+03  2
! No 127
5.58900469851430E+03  1.19804640311526E+03  2
! No 128
5.59064543791803E+03  1.19787047893172E+03  2
! No 129
5.59098069765506E+03  1.19864034906320E+03  2
! No 130
5.59009450109262E+03  1.19948689820381E+03  2
! No 131
5.59189543791803E+03  1.19880797893172E+03  2
! No 132
5.59100924135558E+03  1.19965452807233E+03  2
! No 133
5.59013424135558E+03  1.20027952807233E+03  2
! No 134
5.59189543791803E+03  1.20005797893172E+03  2
! No 135
5.59102043791803E+03  1.20068297893172E+03  2
! No 136
5.59013363757731E+03  1.20108627884654E+03  2
! No 137
5.59189543791803E+03  1.20130797893172E+03  2
! No 138
5.59100863757731E+03  1.20171127884654E+03  2
! No 139
5.59009339556414E+03  1.20187865783995E+03  2
! No 140
5.59189543791803E+03  1.20255797893172E+03  2
! No 141
5.59098019590486E+03  1.20272535792513E+03  2
! No 142
5.58933926190990E+03  1.20254919045192E+03  2
! No 143
5.59064543791803E+03  1.20349547893172E+03  2
! No 144
5.58900450392307E+03  1.20331931145851E+03  2
! No 145
5.58775450392307E+03  1.20306931145851E+03  2
! No 146
5.58814543791803E+03  1.20412047893172E+03  2
! No 147
5.58689543791803E+03  1.20387047893172E+03  2
! No 148
5.58608438581614E+03  1.20341482011001E+03  2
! No 149
5.58564543791803E+03  1.20474547893172E+03  2
! No 150
5.58483438581614E+03  1.20428982011001E+03  2
! No 151
5.58456922077320E+03  1.20361748515296E+03  2
! No 152
5.58314543791803E+03  1.20537047893172E+03  2
! No 153
5.58456113814328E+03  1.20068297893172E+03  2
! No 154
5.58539987686645E+03  1.20075356016671E+03  2
! No 155
5.58541682887312E+03  1.20091716759775E+03  2
! No 156
5.58545783976986E+03  1.20110063980295E+03  2
! No 157
5.58551925786724E+03  1.20127229210894E+03  2
! No 158
5.58463950824733E+03  1.20181094376707E+03  2
! No 159
5.58464051174773E+03  1.19955551584657E+03  2
! No 160
5.58553760597510E+03  1.20005036002691E+03  2
! No 161
5.58548690168451E+03  1.20017587468421E+03  2
! No 162
5.58543445139832E+03  1.20035640975341E+03  2
! No 163
5.58540504174231E+03  1.20054209501363E+03  2
! No 164
5.58539691841963E+03  1.20065942086241E+03  2
! No 165
5.58484994278919E+03  1.19863748380288E+03  2
! No 166
5.58577249157286E+03  1.19969296855559E+03  2
! No 167
5.58565726513849E+03  1.19984151757966E+03  2
! No 168
5.58558036542410E+03  1.19996643988307E+03  2
! No 169
5.58571258930127E+03  1.19861299385240E+03  2
! No 170
5.58614186034134E+03  1.19938677851044E+03  2
! No 171
5.58605397656597E+03  1.19944480615218E+03  2
! No 172
5.58590542754190E+03  1.19956003258655E+03  2
! No 173
5.58687187984872E+03  1.19918445943332E+03  2
! No 174
5.58675455399994E+03  1.19919258275600E+03  2
! No 175
5.58656886873972E+03  1.19922199241201E+03  2
! No 176
5.58638833367052E+03  1.19927444269820E+03  2
! No 177
5.58622578048518E+03  1.19934401906143E+03  2
! No 178
5.58689543791803E+03  1.19862158935360E+03  2
! No 179
5.58778465625271E+03  1.19947811167382E+03  2
! No 180
5.58765749332622E+03  1.19939441360787E+03  2
! No 181
5.58748998423302E+03  1.19930906346186E+03  2
! No 182
5.58731309878926E+03  1.19924538078355E+03  2
! No 183
5.58712962658406E+03  1.19920436988681E+03  2
! No 184
5.58696601915301E+03  1.19918741788014E+03  2
! No 185
5.58822235436216E+03  1.19902434630098E+03  2
! No 186
5.58823421228524E+03  1.20000722631987E+03  2
! No 187
5.58818400324187E+03  1.19992092352352E+03  2
! No 188
5.58807833165096E+03  1.19976543249933E+03  2
! No 189
5.58795400511924E+03  1.19962441173050E+03  2
! No 190
5.58785907761832E+03  1.19953583880230E+03  2
! No 191
5.58933995829790E+03  1.19881627325966E+03  2
! No 192
5.58915121712914E+03  1.19955508932616E+03  2
! No 193
5.58832778773377E+03  1.20024725318178E+03  2
! No 194
5.58827161796882E+03  1.20009366575450E+03  2
! No 195
5.58923593059461E+03  1.20009785576257E+03  2
! No 196
5.58839099896960E+03  1.20061239769673E+03  2
! No 197
5.58837404696293E+03  1.20044879026568E+03  2
! No 198
5.58835406472851E+03  1.20033769919091E+03  2
! No 199
5.58926932749615E+03  1.20068297893172E+03  2
! No 200
5.58836260349204E+03  1.20098190461014E+03  2
! No 201
5.58838583409375E+03  1.20082386284981E+03  2
! No 202
