! =====================================================================
! 1. CABECALHO DA MALHA
! [N� de Nos Fisicos]  [N� de Elementos]  [Ordem VEM (k)]  [DOFs por No]
! =====================================================================
170  64  1  2

! =====================================================================
! 2. COORDENADAS E TIPOS DOS NOS (1=Vertice, 2=Aresta)
! [X]  [Y]  [type_id]
! =====================================================================
! No 1
5.56126062619172E+03  1.21733903206251E+03  1
! No 2
5.56133032638999E+03  1.21804407781396E+03  1
! No 3
5.55935960999060E+03  1.22001479421335E+03  1
! No 4
5.55935960999060E+03  1.21876479421335E+03  1
! No 5
5.56118878959735E+03  1.21660020440999E+03  1
! No 6
5.55935960999060E+03  1.21751479421335E+03  1
! No 7
5.56118878959735E+03  1.21580749931166E+03  1
! No 8
5.55935960999060E+03  1.21626479421335E+03  1
! No 9
5.56118878959735E+03  1.21501479421335E+03  1
! No 10
5.55935960999060E+03  1.21501479421335E+03  1
! No 11
5.56118878959735E+03  1.21422208911627E+03  1
! No 12
5.55935960999060E+03  1.21376479421335E+03  1
! No 13
5.56118937762621E+03  1.21342329231537E+03  1
! No 14
5.55935960999060E+03  1.21251479421335E+03  1
! No 15
5.56126014322405E+03  1.21269019413844E+03  1
! No 16
5.56118878959735E+03  1.21342938401673E+03  1
! No 17
5.55935960999060E+03  1.21126479421335E+03  1
! No 18
5.56132917906357E+03  1.21198550126207E+03  1
! No 19
5.56126062619172E+03  1.21269055636419E+03  1
! No 20
5.55935960999060E+03  1.21001479421335E+03  1
! No 21
5.56200939195802E+03  1.21207702167262E+03  1
! No 22
5.56132927990470E+03  1.21198446412752E+03  1
! No 23
5.56060960999060E+03  1.21032729421335E+03  1
! No 24
5.56273750578683E+03  1.21217611185676E+03  1
! No 25
5.56185960999060E+03  1.21063979421335E+03  1
! No 26
5.56351779663447E+03  1.21227890080630E+03  1
! No 27
5.56310960999060E+03  1.21095229421335E+03  1
! No 28
5.56435960999060E+03  1.21239090463523E+03  1
! No 29
5.56435960999060E+03  1.21126479421335E+03  1
! No 30
5.56522645309747E+03  1.21263097566946E+03  1
! No 31
5.56435960999060E+03  1.21238979421335E+03  1
! No 32
5.56560960999060E+03  1.21157729421335E+03  1
! No 33
5.56607725940680E+03  1.21286773243524E+03  1
! No 34
5.56522666889041E+03  1.21263038223887E+03  1
! No 35
5.56685960999060E+03  1.21188979421335E+03  1
! No 36
5.56683350493680E+03  1.21315937300370E+03  1
! No 37
5.56810960999060E+03  1.21220229421335E+03  1
! No 38
5.56753012946467E+03  1.21342953447631E+03  1
! No 39
5.56935960999060E+03  1.21251479421335E+03  1
! No 40
5.56756133541742E+03  1.21381414717829E+03  1
! No 41
5.56935960999060E+03  1.21313979421335E+03  1
! No 42
5.56758916027982E+03  1.21420740664105E+03  1
! No 43
5.56935960999060E+03  1.21376479421335E+03  1
! No 44
5.56760274775117E+03  1.21460940199328E+03  1
! No 45
5.56758629922962E+03  1.21420812190359E+03  1
! No 46
5.56935960999060E+03  1.21438979421335E+03  1
! No 47
5.56760960999060E+03  1.21501479421335E+03  1
! No 48
5.56759841342815E+03  1.21461134335396E+03  1
! No 49
5.56935960999060E+03  1.21501479421335E+03  1
! No 50
5.56759837472156E+03  1.21541963980492E+03  1
! No 51
5.56935960999060E+03  1.21563979421335E+03  1
! No 52
5.56758600930916E+03  1.21582139404299E+03  1
! No 53
5.56935960999060E+03  1.21626479421335E+03  1
! No 54
5.56755855994849E+03  1.21621440044756E+03  1
! No 55
5.56935960999060E+03  1.21688979421335E+03  1
! No 56
5.56752912596427E+03  1.21659955220018E+03  1
! No 57
5.56756053217159E+03  1.21621514003122E+03  1
! No 58
5.56935960999060E+03  1.21751479421335E+03  1
! No 59
5.56683407675714E+03  1.21687064428826E+03  1
! No 60
5.56810960999060E+03  1.21782729421335E+03  1
! No 61
5.56607774202570E+03  1.21716245925723E+03  1
! No 62
5.56683353644809E+03  1.21687023905663E+03  1
! No 63
5.56685960999060E+03  1.21813979421335E+03  1
! No 64
5.56522666889041E+03  1.21739920618783E+03  1
! No 65
5.56560960999060E+03  1.21845229421335E+03  1
! No 66
5.56435960999060E+03  1.21763979421335E+03  1
! No 67
5.56435960999060E+03  1.21876479421335E+03  1
! No 68
5.56351779663462E+03  1.21775068762038E+03  1
! No 69
5.56435960999060E+03  1.21763868379147E+03  1
! No 70
5.56310960999060E+03  1.21907729421335E+03  1
! No 71
5.56273819868528E+03  1.21785226399766E+03  1
! No 72
5.56185960999060E+03  1.21938979421335E+03  1
! No 73
5.56200939195807E+03  1.21795256675407E+03  1
! No 74
5.56060960999060E+03  1.21970229421335E+03  1
! No 75
5.56132927990471E+03  1.21804512429924E+03  1
! No 76
5.56316182009820E+03  1.21591313663267E+03  1
! No 77
5.56323444338615E+03  1.21600676201134E+03  1
! No 78
5.56330104278939E+03  1.21607336141457E+03  1
! No 79
5.56126071504440E+03  1.21733896542301E+03  1
! No 80
5.56118909051652E+03  1.21660005395039E+03  1
! No 81
5.56301857104245E+03  1.21568531368742E+03  1
! No 82
