! =====================================================================
! 1. CABECALHO DA MALHA
! [N� de Nos Fisicos]  [N� de Elementos]  [Ordem VEM (k)]  [DOFs por No]
! =====================================================================
148  112  1  2

! =====================================================================
! 2. COORDENADAS E TIPOS DOS NOS (1=Vertice, 2=Aresta)
! [X]  [Y]  [type_id]
! =====================================================================
! No 1
5.64858831707639E+03  1.28696664382065E+03  1
! No 2
5.64858831707639E+03  1.28846664382065E+03  1
! No 3
5.64708831707639E+03  1.28846664382065E+03  1
! No 4
5.64708831707639E+03  1.28696664382065E+03  1
! No 5
5.64558831707639E+03  1.28846664382065E+03  1
! No 6
5.64558831707639E+03  1.28696664382065E+03  1
! No 7
5.64858831707639E+03  1.28546664382065E+03  1
! No 8
5.64708831707639E+03  1.28546664382065E+03  1
! No 9
5.64558831707639E+03  1.28546664382065E+03  1
! No 10
5.65518831707638E+03  1.28546664382065E+03  1
! No 11
5.65638831707638E+03  1.28546664382065E+03  1
! No 12
5.65638831707638E+03  1.28696664382065E+03  1
! No 13
5.65518831707638E+03  1.28696664382065E+03  1
! No 14
5.65638831707638E+03  1.28846664382065E+03  1
! No 15
5.65518831707638E+03  1.28846664382065E+03  1
! No 16
5.65398831707639E+03  1.28546664382065E+03  1
! No 17
5.65398831707639E+03  1.28696664382065E+03  1
! No 18
5.65398831707639E+03  1.28846664382065E+03  1
! No 19
5.65278831707639E+03  1.28546664382065E+03  1
! No 20
5.65278831707639E+03  1.28696664382065E+03  1
! No 21
5.65278831707639E+03  1.28846664382065E+03  1
! No 22
5.65158831707639E+03  1.28546664382065E+03  1
! No 23
5.65158831707639E+03  1.28696664382065E+03  1
! No 24
5.65158831707639E+03  1.28846664382065E+03  1
! No 25
5.65518831707638E+03  1.29026664382065E+03  1
! No 26
5.65518831707638E+03  1.28936664382065E+03  1
! No 27
5.65638831707638E+03  1.28936664382065E+03  1
! No 28
5.65638831707638E+03  1.29026664382065E+03  1
! No 29
5.65398831707638E+03  1.29026664382065E+03  1
! No 30
5.65398831707639E+03  1.28936664382065E+03  1
! No 31
5.65278831707638E+03  1.29026664382065E+03  1
! No 32
5.65278831707639E+03  1.28936664382065E+03  1
! No 33
