! =====================================================================
! 1. CABECALHO DA MALHA
! [N� de Nos Fisicos]  [N� de Elementos]  [Ordem VEM (k)]  [DOFs por No]
! =====================================================================
150  64  1  2

! =====================================================================
! 2. COORDENADAS E TIPOS DOS NOS (1=Vertice, 2=Aresta)
! [X]  [Y]  [type_id]
! =====================================================================
! No 1
5.56316138666562E+03  1.23038222375513E+03  1
! No 2
5.56330052019250E+03  1.23054264605946E+03  1
! No 3
5.56133032638999E+03  1.23251283986197E+03  1
! No 4
5.56126071504440E+03  1.23180772747102E+03  1
! No 5
5.56301995558714E+03  1.23015338346309E+03  1
! No 6
5.56309499322275E+03  1.23028610646624E+03  1
! No 7
5.56118878959735E+03  1.23106896645799E+03  1
! No 8
5.56290655077530E+03  1.22984682106519E+03  1
! No 9
5.56293513736408E+03  1.22994639547446E+03  1
! No 10
5.56118909051652E+03  1.23106881599840E+03  1
! No 11
5.56118878959735E+03  1.23027626135968E+03  1
! No 12
5.56286183093837E+03  1.22948299806264E+03  1
! No 13
5.56286478635939E+03  1.22957760259272E+03  1
! No 14
5.56118878959735E+03  1.22948355626136E+03  1
! No 15
5.56290655077530E+03  1.22912029145754E+03  1
! No 16
5.56288836062101E+03  1.22920290043411E+03  1
! No 17
5.56118878959735E+03  1.22869085116305E+03  1
! No 18
5.56302507899059E+03  1.22880357875372E+03  1
! No 19
5.56300437889141E+03  1.22884583291330E+03  1
! No 20
5.56290681135347E+03  1.22912035660208E+03  1
! No 21
5.56118878959735E+03  1.22789814606474E+03  1
! No 22
5.56316138666561E+03  1.22858488876762E+03  1
! No 23
5.56119267374584E+03  1.22789373527147E+03  1
! No 24
5.56126014322405E+03  1.22715895618645E+03  1
! No 25
5.56330052019250E+03  1.22842446646327E+03  1
! No 26
5.56320555131596E+03  1.22852883589583E+03  1
! No 27
5.56132927990471E+03  1.22645322617547E+03  1
! No 28
5.56342388648076E+03  1.22831404186897E+03  1
! No 29
5.56200939195802E+03  1.22654578372064E+03  1
! No 30
5.56361650343013E+03  1.22818311978054E+03  1
! No 31
5.56347923749137E+03  1.22827182747015E+03  1
! No 32
5.56273750578683E+03  1.22664487390477E+03  1
! No 33
5.56391913433606E+03  1.22805201038413E+03  1
! No 34
5.56380824070869E+03  1.22809095642084E+03  1
! No 35
5.56351779663459E+03  1.22674766285433E+03  1
! No 36
5.56435960999059E+03  1.22798577710512E+03  1
! No 37
5.56417188848578E+03  1.22799758754114E+03  1
! No 38
5.56435960999060E+03  1.22685966668324E+03  1
! No 39
5.56486985000565E+03  1.22808039621997E+03  1
! No 40
5.56454733149541E+03  1.22799758754114E+03  1
! No 41
5.56435960999060E+03  1.22685855626136E+03  1
! No 42
5.56522666889041E+03  1.22709914428689E+03  1
! No 43
5.56529080934693E+03  1.22831955706594E+03  1
! No 44
5.56523998248982E+03  1.22827182747015E+03  1
! No 45
5.56491097927250E+03  1.22809095642084E+03  1
! No 46
5.56607813127626E+03  1.22733540465428E+03  1
! No 47
5.56555201175525E+03  1.22858925493787E+03  1
! No 48
5.56551366866523E+03  1.22852883589583E+03  1
! No 49
5.56607725941160E+03  1.22733649448511E+03  1
! No 50
5.56683081087292E+03  1.22763015559962E+03  1
! No 51
5.56569562285895E+03  1.22881554982719E+03  1
! No 52
5.56683353644823E+03  1.22762811141814E+03  1
! No 53
5.56753043038385E+03  1.22789814606474E+03  1
! No 54
5.56576202431614E+03  1.22895765088929E+03  1
! No 55
5.56571484108978E+03  1.22884583291330E+03  1
! No 56
5.56752761642477E+03  1.22789955304428E+03  1
! No 57
5.56756133541742E+03  1.22828290922631E+03  1
! No 58
5.56581266920590E+03  1.22912029145754E+03  1
! No 59
5.56758629922962E+03  1.22867688395161E+03  1
! No 60
5.56584588551173E+03  1.22929777182122E+03  1
! No 61
5.56583085936018E+03  1.22920290043410E+03  1
! No 62
5.56759841342815E+03  1.22908010540197E+03  1
! No 63
5.56585738914684E+03  1.22948355626136E+03  1
! No 64
5.56760960999060E+03  1.22948355626136E+03  1
! No 65
5.56584582311742E+03  1.22966933285442E+03  1
! No 66
5.56585443362181E+03  1.22957760259272E+03  1
! No 67
5.56760849956872E+03  1.22948355626136E+03  1
! No 68
5.56759841342815E+03  1.22988700712075E+03  1
! No 69
5.56584576326185E+03  1.22966932542027E+03  1
! No 70
5.56581266920590E+03  1.22984682106519E+03  1
! No 71
5.56758600930916E+03  1.23029015609100E+03  1
! No 72
5.56576202431614E+03  1.23000946163344E+03  1
! No 73
5.56578408261711E+03  1.22994639547446E+03  1
! No 74
5.56758721686571E+03  1.23029045798014E+03  1
! No 75
5.56755882362478E+03  1.23067971221906E+03  1
! No 76
5.56569926439405E+03  1.23015338346309E+03  1
! No 77
5.56756053217159E+03  1.23068390207923E+03  1
! No 78
5.56752912596427E+03  1.23106831424820E+03  1
! No 79
5.56555854352369E+03  1.23038275641118E+03  1
! No 80
5.56562422675844E+03  1.23028610646624E+03  1
! No 81
5.56683407675714E+03  1.23133940633627E+03  1
! No 82
5.56529533486958E+03  1.23065307877941E+03  1
! No 83
5.56538491037732E+03  1.23057539027707E+03  1
! No 84
5.56607813127626E+03  1.23163170786844E+03  1
! No 85
5.56529547228851E+03  1.23065295959649E+03  1
! No 86
5.56487146562728E+03  1.23089115926224E+03  1
! No 87
5.56508117060211E+03  1.23079607014121E+03  1
! No 88
5.56529526521183E+03  1.23065312528790E+03  1
! No 89
5.56522666889041E+03  1.23186796823584E+03  1
! No 90
5.56435960999060E+03  1.23098133541760E+03  1
! No 91
5.56473209251996E+03  1.23093427993119E+03  1
! No 92
5.56435960999060E+03  1.23210855626136E+03  1
! No 93
5.56391913433606E+03  1.23091510213860E+03  1
! No 94
5.56398712746123E+03  1.23093427993119E+03  1
! No 95
5.56351779663463E+03  1.23221944966839E+03  1
! No 96
5.56361650343013E+03  1.23078399274219E+03  1
! No 97
5.56363804937909E+03  1.23079607014121E+03  1
! No 98
5.56273805671036E+03  1.23232127450177E+03  1
! No 99
5.56342400744536E+03  1.23065316742676E+03  1
! No 100
5.56200939195802E+03  1.23242132880209E+03  1
! No 101
5.56333430960387E+03  1.23057539027707E+03  1
! No 102
5.56342395476936E+03  1.23065312528791E+03  1
! No 103
5.56132927990471E+03  1.23251388634725E+03  1
! No 104
5.56126062619172E+03  1.23180779411053E+03  1
! No 105
5.55935960999060E+03  1.23448355626136E+03  1
! No 106
5.55935960999060E+03  1.23323355626136E+03  1
! No 107
5.55935960999060E+03  1.23198355626136E+03  1
! No 108
5.55935960999060E+03  1.23073355626136E+03  1
! No 109
5.55935960999060E+03  1.22948355626136E+03  1
! No 110
5.55935960999060E+03  1.22823355626136E+03  1
! No 111
5.56118937762621E+03  1.22789205436338E+03  1
! No 112
5.55935960999060E+03  1.22698355626136E+03  1
! No 113
5.55935960999060E+03  1.22573355626136E+03  1
! No 114
5.56132917906357E+03  1.22645426331008E+03  1
! No 115
5.56126062619172E+03  1.22715931841221E+03  1
! No 116
5.55935960999060E+03  1.22448355626136E+03  1
! No 117
5.56060960999060E+03  1.22479605626136E+03  1
! No 118
5.56185960999060E+03  1.22510855626136E+03  1
! No 119
5.56310960999060E+03  1.22542105626136E+03  1
! No 120
5.56435960999060E+03  1.22573355626136E+03  1
! No 121
5.56522645309747E+03  1.22709973771747E+03  1
! No 122
5.56560960999060E+03  1.22604605626136E+03  1
! No 123
5.56685960999060E+03  1.22635855626136E+03  1
! No 124
5.56683350493680E+03  1.22762813505171E+03  1
! No 125
5.56810960999060E+03  1.22667105626136E+03  1
! No 126
5.56753012946467E+03  1.22789829652433E+03  1
! No 127
5.56935960999060E+03  1.22698355626136E+03  1
! No 128
5.56935960999060E+03  1.22760855626136E+03  1
! No 129
5.56758916027982E+03  1.22867616868906E+03  1
! No 130
5.56935960999060E+03  1.22823355626136E+03  1
! No 131
5.56760274775117E+03  1.22907816404129E+03  1
! No 132
5.56935960999060E+03  1.22885855626136E+03  1
! No 133
5.56935960999060E+03  1.22948355626136E+03  1
! No 134
5.56759837472156E+03  1.22988840185294E+03  1
! No 135
5.56935960999060E+03  1.23010855626136E+03  1
! No 136
5.56935960999060E+03  1.23073355626136E+03  1
! No 137
5.56755855994849E+03  1.23068316249557E+03  1
! No 138
5.56935960999060E+03  1.23135855626136E+03  1
! No 139
5.56935960999060E+03  1.23198355626136E+03  1
! No 140
5.56810960999060E+03  1.23229605626136E+03  1
! No 141
5.56607774202570E+03  1.23163122130524E+03  1
! No 142
5.56683353644809E+03  1.23133900110464E+03  1
! No 143
5.56685960999060E+03  1.23260855626136E+03  1
! No 144
5.56560960999060E+03  1.23292105626136E+03  1
! No 145
5.56435960999060E+03  1.23323355626136E+03  1
! No 146
5.56435960999060E+03  1.23210744583948E+03  1
! No 147
5.56310960999060E+03  1.23354605626136E+03  1
! No 148
5.56273819868528E+03  1.23232102604567E+03  1
! No 149
5.56185960999060E+03  1.23385855626136E+03  1
! No 150
5.56060960999060E+03  1.23417105626136E+03  1

! =====================================================================
! 3. CONECTIVIDADE DOS ELEMENTOS (Sentido Anti-Horario)
! =====================================================================
! Elemento 1 (4 nos de borda)
4
1  2  3  4  
! Elemento 2 (5 nos de borda)
5
5  6  1  4  7  
! Elemento 3 (5 nos de borda)
5
8  9  5  10  11  
! Elemento 4 (5 nos de borda)
5
12  13  8  11  14  
! Elemento 5 (5 nos de borda)
5
15  16  12  14  17  
! Elemento 6 (5 nos de borda)
5
18  19  20  17  21  
! Elemento 7 (4 nos de borda)
4
22  18  23  24  
! Elemento 8 (5 nos de borda)
5
25  26  22  24  27  
! Elemento 9 (4 nos de borda)
4
28  25  27  29  
! Elemento 10 (5 nos de borda)
5
30  31  28  29  32  
! Elemento 11 (5 nos de borda)
5
33  34  30  32  35  
! Elemento 12 (5 nos de borda)
5
36  37  33  35  38  
! Elemento 13 (5 nos de borda)
5
39  40  36  41  42  
! Elemento 14 (6 nos de borda)
6
43  44  45  39  42  46  
! Elemento 15 (5 nos de borda)
5
47  48  43  49  50  
! Elemento 16 (4 nos de borda)
4
51  47  52  53  
! Elemento 17 (5 nos de borda)
5
54  55  51  56  57  
! Elemento 18 (4 nos de borda)
4
58  54  57  59  
! Elemento 19 (5 nos de borda)
5
60  61  58  59  62  
! Elemento 20 (4 nos de borda)
4
63  60  62  64  
! Elemento 21 (6 nos de borda)
6
65  66  63  67  68  69  
! Elemento 22 (4 nos de borda)
4
70  69  68  71  
! Elemento 23 (5 nos de borda)
5
72  73  70  74  75  
! Elemento 24 (4 nos de borda)
4
76  72  77  78  
! Elemento 25 (5 nos de borda)
5
79  80  76  78  81  
! Elemento 26 (6 nos de borda)
6
