! =====================================================================
! 1. CABECALHO DA MALHA
! [N� de Nos Fisicos]  [N� de Elementos]  [Ordem VEM (k)]  [DOFs por No]
! =====================================================================
705  20  1  2

! =====================================================================
! 2. COORDENADAS E TIPOS DOS NOS (1=Vertice, 2=Aresta)
! [X]  [Y]  [type_id]
! =====================================================================
! No 1
5.87851696114813E+03  1.41338830638654E+03  1
! No 2
5.87842900716436E+03  1.41369147709389E+03  1
! No 3
5.87842900716436E+03  1.41424539764392E+03  1
! No 4
5.87807230489688E+03  1.41397058277881E+03  1
! No 5
5.87763395359071E+03  1.41343815680727E+03  1
! No 6
5.87747496389246E+03  1.41390618000220E+03  1
! No 7
5.87749645324692E+03  1.41437420319713E+03  1
! No 8
5.87786171973146E+03  1.41491094022820E+03  1
! No 9
5.87872980558554E+03  1.41525875974925E+03  1
! No 10
5.87878996526977E+03  1.41534892768445E+03  1
! No 11
5.87789613422332E+03  1.41548202405747E+03  1
! No 12
5.87741480420823E+03  1.41548202405747E+03  1
! No 13
5.87656820770861E+03  1.41470054837941E+03  1
! No 14
5.87610405866885E+03  1.41443002433412E+03  1
! No 15
5.87583951368184E+03  1.41480915469596E+03  1
! No 16
5.87526088910774E+03  1.41426146452752E+03  1
! No 17
5.87505134300656E+03  1.41423392172489E+03  1
! No 18
5.87496223311620E+03  1.41491187125514E+03  1
! No 19
5.87453733235951E+03  1.41458317826579E+03  1
! No 20
5.87439993709814E+03  1.41486619021592E+03  1
! No 21
5.87441365035367E+03  1.41522912880489E+03  1
! No 22
5.87464667061531E+03  1.41553727848241E+03  1
! No 23
5.87549652466989E+03  1.41605774278173E+03  1
! No 24
5.87538739657892E+03  1.41614647369708E+03  1
! No 25
5.87477912700305E+03  1.41634870894028E+03  1
! No 26
5.87344636669712E+03  1.41715965364498E+03  1
! No 27
5.87217008819080E+03  1.41833983149035E+03  1
! No 28
5.87059096215616E+03  1.41997609109816E+03  1
! No 29
5.87004595219584E+03  1.42072793583186E+03  1
! No 30
5.86974988248348E+03  1.42155956552640E+03  1
! No 31
5.86965562355464E+03  1.42221334883563E+03  1
! No 32
5.86966917918655E+03  1.42316663946360E+03  1
! No 33
5.86979270356876E+03  1.42380759079283E+03  1
! No 34
5.87002635432491E+03  1.42442348535353E+03  1
! No 35
5.87057446421655E+03  1.42521682150523E+03  1
! No 36
5.87121320769362E+03  1.42585186283735E+03  1
! No 37
5.87125566099043E+03  1.42601762611216E+03  1
! No 38
5.87107623276192E+03  1.42619110071878E+03  1
! No 39
5.87053605659282E+03  1.42643203429916E+03  1
! No 40
5.87026625748492E+03  1.42664546210535E+03  1
! No 41
5.87028170460035E+03  1.42678040029254E+03  1
! No 42
5.87052281620817E+03  1.42692881813065E+03  1
! No 43
5.87122891751509E+03  1.42698472022650E+03  1
! No 44
5.87130026847683E+03  1.42702712243172E+03  1
! No 45
5.87135039279015E+03  1.42796260210953E+03  1
! No 46
5.87150255213124E+03  1.42855078849890E+03  1
! No 47
5.87177834093696E+03  1.42915292005266E+03  1
! No 48
5.87241976401567E+03  1.42997973269477E+03  1
! No 49
5.87319726882554E+03  1.43058360486412E+03  1
! No 50
5.87421352088883E+03  1.43100621013614E+03  1
! No 51
5.87517917576790E+03  1.43118885333416E+03  1
! No 52
5.87613232583925E+03  1.43118885333416E+03  1
! No 53
5.87674766220773E+03  1.43108388004664E+03  1
! No 54
5.87868746998113E+03  1.44623693654992E+03  1
! No 55
5.84263195722649E+03  1.42219992804683E+03  1
! No 56
5.87868746998113E+03  1.39816291954373E+03  1
! No 57
5.87879122625879E+03  1.41317750974343E+03  1
! No 58
5.91474298273577E+03  1.42219992804683E+03  1
! No 59
5.87736299857622E+03  1.43097890675913E+03  1
! No 60
5.87880120908848E+03  1.43045913061015E+03  1
! No 61
5.87970969913223E+03  1.42980166367259E+03  1
! No 62
5.88076966548135E+03  1.42863593698450E+03  1
! No 63
5.88119666788640E+03  1.42750830144211E+03  1
! No 64
5.88112311019388E+03  1.42509109238885E+03  1
! No 65
5.88119120360067E+03  1.42489347180093E+03  1
! No 66
5.88297807757545E+03  1.42324883295066E+03  1
! No 67
5.88309986809777E+03  1.42330034302811E+03  1
! No 68
5.88472496769023E+03  1.42505071415525E+03  1
! No 69
5.88776332072072E+03  1.42702742602746E+03  1
! No 70
5.88852043954151E+03  1.42748931658841E+03  1
! No 71
5.88886074895181E+03  1.42748931658841E+03  1
! No 72
5.88889011948761E+03  1.42739874385890E+03  1
! No 73
5.88780692992413E+03  1.42622394977801E+03  1
! No 74
5.88659380595096E+03  1.42506963828980E+03  1
! No 75
5.88494127984743E+03  1.42333679475679E+03  1
! No 76
5.88466817064337E+03  1.42251350382528E+03  1
! No 77
5.88442280319763E+03  1.42104729831209E+03  1
! No 78
5.88457096940684E+03  1.42080215487077E+03  1
! No 79
5.88489036741597E+03  1.42085303751703E+03  1
! No 80
5.88897644469389E+03  1.42260776018313E+03  1
! No 81
5.89090055630642E+03  1.42473191838707E+03  1
! No 82
5.89174058515493E+03  1.42564349496018E+03  1
! No 83
5.89290101029554E+03  1.42653386031082E+03  1
! No 84
5.89319040727437E+03  1.42653958815047E+03  1
! No 85
5.89321231695850E+03  1.42634223067885E+03  1
! No 86
5.89304644436188E+03  1.42589819154749E+03  1
! No 87
5.89097432416377E+03  1.42282262500917E+03  1
! No 88
5.88896719744112E+03  1.42050404409244E+03  1
! No 89
5.88609482208967E+03  1.41754133421105E+03  1
! No 90
5.88619853843612E+03  1.41709962264704E+03  1
! No 91
5.88645291065169E+03  1.41659533821424E+03  1
! No 92
5.89086572148489E+03  1.41566181345553E+03  1
! No 93
5.89264182451185E+03  1.41519905258678E+03  1
! No 94
5.89312746290606E+03  1.41495196613272E+03  1
! No 95
5.89292060816647E+03  1.41477675091050E+03  1
! No 96
5.89243885782172E+03  1.41460469308400E+03  1
! No 97
5.89052893233560E+03  1.41446756900747E+03  1
! No 98
5.88865878054465E+03  1.41442581447317E+03  1
! No 99
5.88672657758594E+03  1.41465737706499E+03  1
! No 100
5.88542965038451E+03  1.41492630217271E+03  1
! No 101
5.88301370051511E+03  1.41556818452888E+03  1
! No 102
5.88255795806878E+03  1.41567871361846E+03  1
! No 103
5.88200937530625E+03  1.41558146178264E+03  1
! No 104
5.88195184268247E+03  1.41544883092308E+03  1
! No 105
5.88209785470211E+03  1.41523222548146E+03  1
! No 106
5.88222616033434E+03  1.41494929449019E+03  1
! No 107
5.88205196497247E+03  1.41479773325065E+03  1
! No 108
5.88153445531867E+03  1.41502349328939E+03  1
! No 109
5.88118495119680E+03  1.41504559505936E+03  1
! No 110
5.88093275339390E+03  1.41492180895574E+03  1
! No 111
5.88049592578279E+03  1.41425624613174E+03  1
! No 112
5.88002368539685E+03  1.41328801859329E+03  1
! No 113
5.87986453807498E+03  1.41335448582094E+03  1
! No 114
5.87964239384358E+03  1.41361808788334E+03  1
! No 115
5.87955906348621E+03  1.41395107169250E+03  1
! No 116
5.87945492681010E+03  1.41406900851817E+03  1
! No 117
5.87918412941923E+03  1.41367358518486E+03  1
! No 118
5.92045461097644E+03  1.39064761668702E+03  1
! No 119
5.91988049318637E+03  1.38942865954561E+03  1
! No 120
5.91912901368978E+03  1.38858938787905E+03  1
! No 121
5.91984649902419E+03  1.38743274018283E+03  1
! No 122
5.91938229744322E+03  1.38701189576611E+03  1
! No 123
5.91861729744108E+03  1.38706342608329E+03  1
! No 124
5.91796405259034E+03  1.38744990346208E+03  1
! No 125
5.91707950580484E+03  1.38830273807714E+03  1
! No 126
5.91523070127775E+03  1.38891851750149E+03  1
! No 127
5.91343421226173E+03  1.38891851750149E+03  1
! No 128
5.91267782901785E+03  1.38866086591563E+03  1
! No 129
5.91243713773971E+03  1.38829157205580E+03  1
! No 130
5.91105325483748E+03  1.38765602473077E+03  1
! No 131
5.90923958484614E+03  1.38739837314491E+03  1
! No 132
5.90873245709747E+03  1.38754438245680E+03  1
! No 133
5.90863793546259E+03  1.38792227819597E+03  1
! No 134
5.90972963670191E+03  1.38892647170992E+03  1
! No 135
5.90914432763434E+03  1.38937449806535E+03  1
! No 136
5.90858187399265E+03  1.39042234864690E+03  1
! No 137
5.90847411197312E+03  1.39137404033731E+03  1
! No 138
5.90868826994076E+03  1.39289483236481E+03  1
! No 139
5.90921368203014E+03  1.39524442052659E+03  1
! No 140
5.90853017344306E+03  1.39575535191964E+03  1
! No 141
5.90729340592586E+03  1.39710175855328E+03  1
! No 142
5.90635344369795E+03  1.39869357174455E+03  1
! No 143
5.90595943717212E+03  1.39960478400277E+03  1
! No 144
5.91474298273577E+03  1.37412591104064E+03  1
! No 145
5.95079849549041E+03  1.39816291954373E+03  1
! No 146
5.92053431599040E+03  1.39250596669951E+03  1
! No 147
5.90620464699424E+03  1.39968645125720E+03  1
! No 148
5.90616828847765E+03  1.40014921212595E+03  1
! No 149
5.90650428950882E+03  1.40014921212595E+03  1
! No 150
5.90667683483897E+03  1.40065737067789E+03  1
! No 151
5.90724900860431E+03  1.40072088290699E+03  1
! No 152
5.90724900860431E+03  1.40096588467029E+03  1
! No 153
5.90751234514351E+03  1.40096588467029E+03  1
! No 154
5.90880740083405E+03  1.40012275229318E+03  1
! No 155
5.90868385647920E+03  1.40101124187406E+03  1
! No 156
5.90883827509227E+03  1.40180975939307E+03  1
! No 157
5.90912888051891E+03  1.40278067881376E+03  1
! No 158
5.90925603024454E+03  1.40358826372558E+03  1
! No 159
5.90951941932495E+03  1.40450898865036E+03  1
! No 160
5.90705812639223E+03  1.40691840541291E+03  1
! No 161
5.90607728710378E+03  1.40862430988380E+03  1
! No 162
5.90598649589473E+03  1.40941373977028E+03  1
! No 163
5.90643146739323E+03  1.40954078446820E+03  1
! No 164
5.90764842687466E+03  1.40893282387620E+03  1
! No 165
5.90966532626217E+03  1.40751434361355E+03  1
! No 166
5.91109597084035E+03  1.40598946316340E+03  1
! No 167
5.91325399591507E+03  1.40677091860174E+03  1
! No 168
5.91513686267858E+03  1.40668409021971E+03  1
! No 169
5.91690382353518E+03  1.40624994830951E+03  1
! No 170
5.91748319544615E+03  1.40698798955684E+03  1
! No 171
5.92051019957549E+03  1.40863772881557E+03  1
! No 172
5.92314619202793E+03  1.40918764190181E+03  1
! No 173
5.92326204539364E+03  1.40886927116767E+03  1
! No 174
5.92120542485217E+03  1.40656831904366E+03  1
! No 175
5.91845300108073E+03  1.40484274156873E+03  1
! No 176
5.91903232045048E+03  1.40277331155710E+03  1
! No 177
5.91922062814332E+03  1.40042894524207E+03  1
! No 178
5.92004620815936E+03  1.40106568671035E+03  1
! No 179
5.91941466282793E+03  1.40245380739886E+03  1
! No 180
5.92788215151921E+03  1.40813373964514E+03  1
! No 181
5.92792671258333E+03  1.40304027028591E+03  1
! No 182
5.92306370232990E+03  1.40069422720089E+03  1
! No 183
5.92455214223791E+03  1.39760890511942E+03  1
! No 184
5.92239170026758E+03  1.39546813010856E+03  1
! No 185
5.92317304650037E+03  1.39362394942005E+03  1
! No 186
5.84263195722649E+03  1.37412591104064E+03  1
! No 187
5.84015423387727E+03  1.40760768155269E+03  1
! No 188
5.84089958346728E+03  1.40828251416666E+03  1
! No 189
5.84106330187432E+03  1.40891103831021E+03  1
! No 190
5.84161477440334E+03  1.40936738318895E+03  1
! No 191
5.84261442344460E+03  1.40951375681574E+03  1
! No 192
5.84361401994465E+03  1.41021977883220E+03  1
! No 193
5.84458776616991E+03  1.41020255483381E+03  1
! No 194
5.84505307111626E+03  1.40987537982317E+03  1
! No 195
5.84398454055008E+03  1.40956540857120E+03  1
! No 196
5.84343301547986E+03  1.40866136117249E+03  1
! No 197
5.84312155119328E+03  1.40839660544628E+03  1
! No 198
5.84253062021634E+03  1.40817690332809E+03  1
! No 199
5.84213204260534E+03  1.40766882573501E+03  1
! No 200
5.84213204260534E+03  1.40624075184693E+03  1
! No 201
5.84185719954138E+03  1.40512847824905E+03  1
! No 202
5.84281922907704E+03  1.40501863730981E+03  1
! No 203
5.84345140490299E+03  1.40490877613086E+03  1
