# Gnuplot Deformed Mesh Archive
# X_deformed              Y_deformed
    5.55835908166309E+03    1.28932428441100E+03
    5.55922664404197E+03    1.28833861992083E+03
    5.55944661778521E+03    1.28892565776799E+03
    5.55835908166309E+03    1.28932428441100E+03


    5.55835908166309E+03    1.28932428441100E+03
    5.55819347638951E+03    1.28874383722124E+03
    5.55922664404197E+03    1.28833861992083E+03
    5.55835908166309E+03    1.28932428441100E+03


    5.55944661778521E+03    1.28892565776799E+03
    5.56022759124243E+03    1.28785998002950E+03
    5.56043615638169E+03    1.28846173476870E+03
    5.55944661778521E+03    1.28892565776799E+03


    5.55944661778521E+03    1.28892565776799E+03
    5.55922664404197E+03    1.28833861992083E+03
    5.56022759124243E+03    1.28785998002950E+03
    5.55944661778521E+03    1.28892565776799E+03


    5.56043615638169E+03    1.28846173476870E+03
    5.56118872693735E+03    1.28747517874322E+03
    5.56132165931915E+03    1.28809202397934E+03
    5.56043615638169E+03    1.28846173476870E+03


    5.56043615638169E+03    1.28846173476870E+03
    5.56022759124243E+03    1.28785998002950E+03
    5.56118872693735E+03    1.28747517874322E+03
    5.56043615638169E+03    1.28846173476870E+03


    5.55516572202598E+03    1.28966651834854E+03
    5.55612053517982E+03    1.28899846471855E+03
    5.55618127072427E+03    1.28960084532676E+03
    5.55516572202598E+03    1.28966651834854E+03


    5.55516572202598E+03    1.28966651834854E+03
    5.55511773318786E+03    1.28905780382315E+03
    5.55612053517982E+03    1.28899846471855E+03
    5.55516572202598E+03    1.28966651834854E+03


    5.55618127072427E+03    1.28960084532676E+03
    5.55714479047342E+03    1.28892010790327E+03
    5.55724372210429E+03    1.28951348383231E+03
    5.55618127072427E+03    1.28960084532676E+03


    5.55618127072427E+03    1.28960084532676E+03
    5.55612053517982E+03    1.28899846471855E+03
    5.55714479047342E+03    1.28892010790327E+03
    5.55618127072427E+03    1.28960084532676E+03


    5.56586690004245E+03    1.28729257683652E+03
    5.56586338336471E+03    1.28789278589138E+03
    5.56428443824925E+03    1.28786853896860E+03
    5.56586690004245E+03    1.28729257683652E+03


    5.56427618130224E+03    1.28726473694238E+03
    5.56586690004245E+03    1.28729257683652E+03
    5.56428443824925E+03    1.28786853896860E+03
    5.56427618130224E+03    1.28726473694238E+03


    5.56427618130224E+03    1.28726473694238E+03
    5.56428443824925E+03    1.28786853896860E+03
    5.56276926131929E+03    1.28789687157344E+03
    5.56427618130224E+03    1.28726473694238E+03


    5.56271972016240E+03    1.28728629820197E+03
    5.56427618130224E+03    1.28726473694238E+03
    5.56276926131929E+03    1.28789687157344E+03
    5.56271972016240E+03    1.28728629820197E+03


    5.56271972016240E+03    1.28728629820197E+03
    5.56276926131929E+03    1.28789687157344E+03
    5.56132165931915E+03    1.28809202397934E+03
    5.56271972016240E+03    1.28728629820197E+03


    5.56118872693735E+03    1.28747517874322E+03
    5.56271972016240E+03    1.28728629820197E+03
    5.56132165931915E+03    1.28809202397934E+03
    5.56118872693735E+03    1.28747517874322E+03


    5.55724372210429E+03    1.28951348383231E+03
    5.55819347638951E+03    1.28874383722124E+03
    5.55835908166309E+03    1.28932428441100E+03
    5.55724372210429E+03    1.28951348383231E+03


    5.55724372210429E+03    1.28951348383231E+03
    5.55714479047342E+03    1.28892010790327E+03
    5.55819347638951E+03    1.28874383722124E+03
    5.55724372210429E+03    1.28951348383231E+03


    5.55819347638951E+03    1.28874383722124E+03
    5.55903131530484E+03    1.28775035205462E+03
    5.55922664404197E+03    1.28833861992083E+03
    5.55819347638951E+03    1.28874383722124E+03


    5.55819347638951E+03    1.28874383722124E+03
    5.55804770821983E+03    1.28816677422035E+03
    5.55903131530484E+03    1.28775035205462E+03
    5.55819347638951E+03    1.28874383722124E+03


    5.55922664404197E+03    1.28833861992083E+03
    5.56004163986877E+03    1.28726083787249E+03
    5.56022759124243E+03    1.28785998002950E+03
    5.55922664404197E+03    1.28833861992083E+03


    5.55922664404197E+03    1.28833861992083E+03
    5.55903131530484E+03    1.28775035205462E+03
    5.56004163986877E+03    1.28726083787249E+03
    5.55922664404197E+03    1.28833861992083E+03


    5.56022759124243E+03    1.28785998002950E+03
    5.56106466832328E+03    1.28685644756643E+03
    5.56118872693735E+03    1.28747517874322E+03
    5.56022759124243E+03    1.28785998002950E+03


    5.56022759124243E+03    1.28785998002950E+03
    5.56004163986877E+03    1.28726083787249E+03
    5.56106466832328E+03    1.28685644756643E+03
    5.56022759124243E+03    1.28785998002950E+03


    5.55511773318786E+03    1.28905780382315E+03
    5.55605496756580E+03    1.28838326088598E+03
    5.55612053517982E+03    1.28899846471855E+03
    5.55511773318786E+03    1.28905780382315E+03


    5.55511773318786E+03    1.28905780382315E+03
    5.55506623089462E+03    1.28843037792262E+03
    5.55605496756580E+03    1.28838326088598E+03
    5.55511773318786E+03    1.28905780382315E+03


    5.55612053517982E+03    1.28899846471855E+03
    5.55704676181657E+03    1.28831700504629E+03
    5.55714479047342E+03    1.28892010790327E+03
    5.55612053517982E+03    1.28899846471855E+03


    5.55612053517982E+03    1.28899846471855E+03
    5.55605496756580E+03    1.28838326088598E+03
    5.55704676181657E+03    1.28831700504629E+03
    5.55612053517982E+03    1.28899846471855E+03


    5.56586961100146E+03    1.28670158177456E+03
    5.56586690004245E+03    1.28729257683652E+03
    5.56427618130224E+03    1.28726473694238E+03
    5.56586961100146E+03    1.28670158177456E+03


    5.56426500822195E+03    1.28666947895209E+03
    5.56586961100146E+03    1.28670158177456E+03
    5.56427618130224E+03    1.28726473694238E+03
    5.56426500822195E+03    1.28666947895209E+03


    5.56426500822195E+03    1.28666947895209E+03
    5.56427618130224E+03    1.28726473694238E+03
    5.56271972016240E+03    1.28728629820197E+03
    5.56426500822195E+03    1.28666947895209E+03


    5.56266973782502E+03    1.28668624667682E+03
    5.56426500822195E+03    1.28666947895209E+03
    5.56271972016240E+03    1.28728629820197E+03
    5.56266973782502E+03    1.28668624667682E+03


    5.56266973782502E+03    1.28668624667682E+03
    5.56271972016240E+03    1.28728629820197E+03
    5.56118872693735E+03    1.28747517874322E+03
    5.56266973782502E+03    1.28668624667682E+03


    5.56106466832328E+03    1.28685644756643E+03
    5.56266973782502E+03    1.28668624667682E+03
    5.56118872693735E+03    1.28747517874322E+03
    5.56106466832328E+03    1.28685644756643E+03


    5.55714479047342E+03    1.28892010790327E+03
    5.55804770821983E+03    1.28816677422035E+03
    5.55819347638951E+03    1.28874383722124E+03
    5.55714479047342E+03    1.28892010790327E+03


    5.55714479047342E+03    1.28892010790327E+03
    5.55704676181657E+03    1.28831700504629E+03
    5.55804770821983E+03    1.28816677422035E+03
    5.55714479047342E+03    1.28892010790327E+03


    5.55804770821983E+03    1.28816677422035E+03
    5.55881658771715E+03    1.28715850249434E+03
    5.55903131530484E+03    1.28775035205462E+03
    5.55804770821983E+03    1.28816677422035E+03


    5.55804770821983E+03    1.28816677422035E+03
    5.55792942232818E+03    1.28759240948451E+03
    5.55881658771715E+03    1.28715850249434E+03
    5.55804770821983E+03    1.28816677422035E+03


    5.55903131530484E+03    1.28775035205462E+03
    5.55982062395609E+03    1.28667790166266E+03
    5.56004163986877E+03    1.28726083787249E+03
    5.55903131530484E+03    1.28775035205462E+03


    5.55903131530484E+03    1.28775035205462E+03
    5.55881658771715E+03    1.28715850249434E+03
    5.55982062395609E+03    1.28667790166266E+03
    5.55903131530484E+03    1.28775035205462E+03


    5.56004163986877E+03    1.28726083787249E+03
    5.56096788327786E+03    1.28622881219826E+03
    5.56106466832328E+03    1.28685644756643E+03
    5.56004163986877E+03    1.28726083787249E+03


    5.56004163986877E+03    1.28726083787249E+03
    5.55982062395609E+03    1.28667790166266E+03
    5.56096788327786E+03    1.28622881219826E+03
    5.56004163986877E+03    1.28726083787249E+03


    5.55506623089462E+03    1.28843037792262E+03
    5.55600666971529E+03    1.28775668060843E+03
    5.55605496756580E+03    1.28838326088598E+03
    5.55506623089462E+03    1.28843037792262E+03


    5.55506623089462E+03    1.28843037792262E+03
    5.55502831108749E+03    1.28778484534795E+03
    5.55600666971529E+03    1.28775668060843E+03
    5.55506623089462E+03    1.28843037792262E+03


    5.55605496756580E+03    1.28838326088598E+03
    5.55697386456049E+03    1.28770390304291E+03
    5.55704676181657E+03    1.28831700504629E+03
    5.55605496756580E+03    1.28838326088598E+03


    5.55605496756580E+03    1.28838326088598E+03
    5.55600666971529E+03    1.28775668060843E+03
    5.55697386456049E+03    1.28770390304291E+03
    5.55605496756580E+03    1.28838326088598E+03


    5.55616760994725E+03    1.28462778326370E+03
    5.55608378444553E+03    1.28566286239467E+03
    5.55509575245592E+03    1.28562583315173E+03
    5.55616760994725E+03    1.28462778326370E+03


    5.55616760994725E+03    1.28462778326370E+03
    5.55509575245592E+03    1.28562583315173E+03
    5.55517437975978E+03    1.28456608950536E+03
    5.55616760994725E+03    1.28462778326370E+03


    5.55608378444553E+03    1.28566286239467E+03
    5.55601327051788E+03    1.28670799593992E+03
    5.55503430658888E+03    1.28670006606437E+03
    5.55608378444553E+03    1.28566286239467E+03


    5.55608378444553E+03    1.28566286239467E+03
    5.55503430658888E+03    1.28670006606437E+03
    5.55509575245592E+03    1.28562583315173E+03
    5.55608378444553E+03    1.28566286239467E+03


    5.55601327051788E+03    1.28670799593992E+03
    5.55600666971529E+03    1.28775668060843E+03
    5.55502831108749E+03    1.28778484534795E+03
    5.55601327051788E+03    1.28670799593992E+03


    5.55601327051788E+03    1.28670799593992E+03
    5.55502831108749E+03    1.28778484534795E+03
    5.55503430658888E+03    1.28670006606437E+03
    5.55601327051788E+03    1.28670799593992E+03


    5.55720058687640E+03    1.28465582373083E+03
    5.55709165886569E+03    1.28566527690065E+03
    5.55608378444553E+03    1.28566286239467E+03
    5.55720058687640E+03    1.28465582373083E+03


    5.55720058687640E+03    1.28465582373083E+03
    5.55608378444553E+03    1.28566286239467E+03
    5.55616760994725E+03    1.28462778326370E+03
    5.55720058687640E+03    1.28465582373083E+03


    5.55709165886569E+03    1.28566527690065E+03
    5.55699419492386E+03    1.28669035479939E+03
    5.55601327051788E+03    1.28670799593992E+03
    5.55709165886569E+03    1.28566527690065E+03


    5.55709165886569E+03    1.28566527690065E+03
    5.55601327051788E+03    1.28670799593992E+03
    5.55608378444553E+03    1.28566286239467E+03
    5.55709165886569E+03    1.28566527690065E+03


    5.55699419492386E+03    1.28669035479939E+03
    5.55697386456049E+03    1.28770390304291E+03
    5.55600666971529E+03    1.28775668060843E+03
    5.55699419492386E+03    1.28669035479939E+03


    5.55699419492386E+03    1.28669035479939E+03
    5.55600666971529E+03    1.28775668060843E+03
    5.55601327051788E+03    1.28670799593992E+03
    5.55699419492386E+03    1.28669035479939E+03


    5.55829658141341E+03    1.28462528333780E+03
    5.55808443079984E+03    1.28570375507659E+03
    5.55709165886569E+03    1.28566527690065E+03
    5.55829658141341E+03    1.28462528333780E+03


    5.55829658141341E+03    1.28462528333780E+03
    5.55709165886569E+03    1.28566527690065E+03
    5.55720058687640E+03    1.28465582373083E+03
    5.55829658141341E+03    1.28462528333780E+03


    5.55808443079984E+03    1.28570375507659E+03
    5.55798219664679E+03    1.28667883250311E+03
    5.55699419492386E+03    1.28669035479939E+03
    5.55808443079984E+03    1.28570375507659E+03


    5.55808443079984E+03    1.28570375507659E+03
    5.55699419492386E+03    1.28669035479939E+03
    5.55709165886569E+03    1.28566527690065E+03
    5.55808443079984E+03    1.28570375507659E+03


    5.56426016457342E+03    1.28608218624420E+03
    5.56590284313198E+03    1.28516562833941E+03
    5.56587660589132E+03    1.28612026482893E+03
    5.56426016457342E+03    1.28608218624420E+03


    5.56426016457342E+03    1.28608218624420E+03
    5.56428169107712E+03    1.28511313414932E+03
    5.56590284313198E+03    1.28516562833941E+03
    5.56426016457342E+03    1.28608218624420E+03


    5.56263695842990E+03    1.28609488672512E+03
    5.56428169107712E+03    1.28511313414932E+03
    5.56426016457342E+03    1.28608218624420E+03
    5.56263695842990E+03    1.28609488672512E+03


    5.56263695842990E+03    1.28609488672512E+03
    5.56265941503339E+03    1.28511681999768E+03
    5.56428169107712E+03    1.28511313414932E+03
    5.56263695842990E+03    1.28609488672512E+03


