# Gnuplot Deformed Mesh Archive
# X_deformed              Y_deformed
    5.55954882644720E+03    1.28867612642492E+03
    5.56052081260374E+03    1.28804037116335E+03
    5.56054338518668E+03    1.28864119560830E+03
    5.55954882644720E+03    1.28867612642492E+03


    5.55954882644720E+03    1.28867612642492E+03
    5.55952289658009E+03    1.28807470006768E+03
    5.56052081260374E+03    1.28804037116335E+03
    5.55954882644720E+03    1.28867612642492E+03


    5.56054338518668E+03    1.28864119560830E+03
    5.56152082763976E+03    1.28800985382604E+03
    5.56154420801929E+03    1.28860968485525E+03
    5.56054338518668E+03    1.28864119560830E+03


    5.56054338518668E+03    1.28864119560830E+03
    5.56052081260374E+03    1.28804037116335E+03
    5.56152082763976E+03    1.28800985382604E+03
    5.56054338518668E+03    1.28864119560830E+03


    5.56154420801929E+03    1.28860968485525E+03
    5.56252334341008E+03    1.28797339290673E+03
    5.56255141104903E+03    1.28857221421902E+03
    5.56154420801929E+03    1.28860968485525E+03


    5.56154420801929E+03    1.28860968485525E+03
    5.56152082763976E+03    1.28800985382604E+03
    5.56252334341008E+03    1.28797339290673E+03
    5.56154420801929E+03    1.28860968485525E+03


    5.55656201631222E+03    1.28883602803008E+03
    5.55752819608643E+03    1.28817939079207E+03
    5.55756074467744E+03    1.28877952172669E+03
    5.55656201631222E+03    1.28883602803008E+03


    5.55656201631222E+03    1.28883602803008E+03
    5.55652872734499E+03    1.28823621653265E+03
    5.55752819608643E+03    1.28817939079207E+03
    5.55656201631222E+03    1.28883602803008E+03


    5.55756074467744E+03    1.28877952172669E+03
    5.55852628692224E+03    1.28812386865117E+03
    5.55855641847632E+03    1.28872454533322E+03
    5.55756074467744E+03    1.28877952172669E+03


    5.55756074467744E+03    1.28877952172669E+03
    5.55752819608643E+03    1.28817939079207E+03
    5.55852628692224E+03    1.28812386865117E+03
    5.55756074467744E+03    1.28877952172669E+03


    5.56733178761127E+03    1.28769707968588E+03
    5.56736775513959E+03    1.28829694903421E+03
    5.56576628741321E+03    1.28839375793865E+03
    5.56733178761127E+03    1.28769707968588E+03


    5.56573086537408E+03    1.28779416071773E+03
