# Gnuplot Deformed Mesh Archive
# X_deformed              Y_deformed
    5.55880498995950E+03    1.28859981250668E+03
    5.55979622529827E+03    1.28798862579625E+03
    5.55980328755814E+03    1.28858888373946E+03
    5.55880498995950E+03    1.28859981250668E+03


    5.55880498995950E+03    1.28859981250668E+03
    5.55879687730972E+03    1.28799936624382E+03
    5.55979622529827E+03    1.28798862579625E+03
    5.55880498995950E+03    1.28859981250668E+03


    5.55980328755814E+03    1.28858888373946E+03
    5.56079623000257E+03    1.28797907786957E+03
    5.56080354499690E+03    1.28857902500387E+03
    5.55980328755814E+03    1.28858888373946E+03


    5.55980328755814E+03    1.28858888373946E+03
    5.55979622529827E+03    1.28798862579625E+03
    5.56079623000257E+03    1.28797907786957E+03
    5.55980328755814E+03    1.28858888373946E+03


    5.56080354499690E+03    1.28857902500387E+03
    5.56179701710894E+03    1.28796767038076E+03
    5.56180579860111E+03    1.28856730160600E+03
    5.56080354499690E+03    1.28857902500387E+03


    5.56080354499690E+03    1.28857902500387E+03
    5.56079623000257E+03    1.28797907786957E+03
    5.56179701710894E+03    1.28796767038076E+03
    5.56080354499690E+03    1.28857902500387E+03


    5.55580911665845E+03    1.28864984075080E+03
    5.55679853536059E+03    1.28803212071875E+03
    5.55680871880343E+03    1.28863216168412E+03
    5.55580911665845E+03    1.28864984075080E+03


    5.55580911665845E+03    1.28864984075080E+03
    5.55579870157489E+03    1.28804989972740E+03
    5.55679853536059E+03    1.28803212071875E+03
    5.55580911665845E+03    1.28864984075080E+03


    5.55680871880343E+03    1.28863216168412E+03
    5.55779793804244E+03    1.28801474956593E+03
    5.55780736526953E+03    1.28861496127872E+03
    5.55680871880343E+03    1.28863216168412E+03


    5.55680871880343E+03    1.28863216168412E+03
    5.55679853536059E+03    1.28803212071875E+03
    5.55779793804244E+03    1.28801474956593E+03
    5.55680871880343E+03    1.28863216168412E+03


    5.56659965903713E+03    1.28788122055899E+03
    5.56661091215924E+03    1.28848117968214E+03
    5.56501045295325E+03    1.28851146818049E+03
    5.56659965903713E+03    1.28788122055899E+03


    5.56499937049777E+03    1.28791159419755E+03
    5.56659965903713E+03    1.28788122055899E+03
    5.56501045295325E+03    1.28851146818049E+03
    5.56499937049777E+03    1.28791159419755E+03


    5.56499937049777E+03    1.28791159419755E+03
    5.56501045295325E+03    1.28851146818049E+03
    5.56340877599925E+03    1.28854091638180E+03
    5.56499937049777E+03    1.28791159419755E+03


    5.56339842685045E+03    1.28794116940336E+03
    5.56499937049777E+03    1.28791159419755E+03
    5.56340877599925E+03    1.28854091638180E+03
    5.56339842685045E+03    1.28794116940336E+03


    5.56339842685045E+03    1.28794116940336E+03
    5.56340877599925E+03    1.28854091638180E+03
    5.56180579860111E+03    1.28856730160600E+03
    5.56339842685045E+03    1.28794116940336E+03


    5.56179701710894E+03    1.28796767038076E+03
    5.56339842685045E+03    1.28794116940336E+03
    5.56180579860111E+03    1.28856730160600E+03
    5.56179701710894E+03    1.28796767038076E+03


    5.55780736526953E+03    1.28861496127872E+03
    5.55879687730972E+03    1.28799936624382E+03
    5.55880498995950E+03    1.28859981250668E+03
    5.55780736526953E+03    1.28861496127872E+03


    5.55780736526953E+03    1.28861496127872E+03
    5.55779793804244E+03    1.28801474956593E+03
    5.55879687730972E+03    1.28799936624382E+03
    5.55780736526953E+03    1.28861496127872E+03


    5.55879687730972E+03    1.28799936624382E+03
    5.55978863865733E+03    1.28738837424516E+03
    5.55979622529827E+03    1.28798862579625E+03
    5.55879687730972E+03    1.28799936624382E+03


    5.55879687730972E+03    1.28799936624382E+03
    5.55878830758076E+03    1.28739874300348E+03
    5.55978863865733E+03    1.28738837424516E+03
    5.55879687730972E+03    1.28799936624382E+03


    5.55979622529827E+03    1.28798862579625E+03
    5.56078844794824E+03    1.28737908317066E+03
    5.56079623000257E+03    1.28797907786957E+03
    5.55979622529827E+03    1.28798862579625E+03


    5.55979622529827E+03    1.28798862579625E+03
    5.55978863865733E+03    1.28738837424516E+03
    5.56078844794824E+03    1.28737908317066E+03
    5.55979622529827E+03    1.28798862579625E+03


    5.56079623000257E+03    1.28797907786957E+03
    5.56178801407372E+03    1.28736813755882E+03
    5.56179701710894E+03    1.28796767038076E+03
    5.56079623000257E+03    1.28797907786957E+03


    5.56079623000257E+03    1.28797907786957E+03
    5.56078844794824E+03    1.28737908317066E+03
    5.56178801407372E+03    1.28736813755882E+03
    5.56079623000257E+03    1.28797907786957E+03


    5.55579870157489E+03    1.28804989972740E+03
    5.55678843778795E+03    1.28743218529355E+03
    5.55679853536059E+03    1.28803212071875E+03
    5.55579870157489E+03    1.28804989972740E+03


    5.55579870157489E+03    1.28804989972740E+03
    5.55578838137361E+03    1.28745017494315E+03
    5.55678843778795E+03    1.28743218529355E+03
    5.55579870157489E+03    1.28804989972740E+03


    5.55679853536059E+03    1.28803212071875E+03
    5.55778845379639E+03    1.28741459717229E+03
    5.55779793804244E+03    1.28801474956593E+03
    5.55679853536059E+03    1.28803212071875E+03


    5.55679853536059E+03    1.28803212071875E+03
    5.55678843778795E+03    1.28743218529355E+03
    5.55778845379639E+03    1.28741459717229E+03
    5.55679853536059E+03    1.28803212071875E+03


    5.56658840719699E+03    1.28728119058860E+03
    5.56659965903713E+03    1.28788122055899E+03
    5.56499937049777E+03    1.28791159419755E+03
    5.56658840719699E+03    1.28728119058860E+03


    5.56498830639011E+03    1.28731165438393E+03
    5.56658840719699E+03    1.28728119058860E+03
    5.56499937049777E+03    1.28791159419755E+03
    5.56498830639011E+03    1.28731165438393E+03


    5.56498830639011E+03    1.28731165438393E+03
    5.56499937049777E+03    1.28791159419755E+03
    5.56339842685045E+03    1.28794116940336E+03
    5.56498830639011E+03    1.28731165438393E+03


    5.56338803599794E+03    1.28734130524326E+03
    5.56498830639011E+03    1.28731165438393E+03
    5.56339842685045E+03    1.28794116940336E+03
    5.56338803599794E+03    1.28734130524326E+03


    5.56338803599794E+03    1.28734130524326E+03
    5.56339842685045E+03    1.28794116940336E+03
    5.56179701710894E+03    1.28796767038076E+03
    5.56338803599794E+03    1.28734130524326E+03


    5.56178801407372E+03    1.28736813755882E+03
    5.56338803599794E+03    1.28734130524326E+03
    5.56179701710894E+03    1.28796767038076E+03
    5.56178801407372E+03    1.28736813755882E+03


    5.55779793804244E+03    1.28801474956593E+03
    5.55878830758076E+03    1.28739874300348E+03
    5.55879687730972E+03    1.28799936624382E+03
    5.55779793804244E+03    1.28801474956593E+03


    5.55779793804244E+03    1.28801474956593E+03
    5.55778845379639E+03    1.28741459717229E+03
    5.55878830758076E+03    1.28739874300348E+03
    5.55779793804244E+03    1.28801474956593E+03


    5.55878830758076E+03    1.28739874300348E+03
    5.55978151499714E+03    1.28678819482378E+03
    5.55978863865733E+03    1.28738837424516E+03
    5.55878830758076E+03    1.28739874300348E+03


    5.55878830758076E+03    1.28739874300348E+03
    5.55877922650535E+03    1.28679794415519E+03
    5.55978151499714E+03    1.28678819482378E+03
    5.55878830758076E+03    1.28739874300348E+03


    5.55978863865733E+03    1.28738837424516E+03
    5.56078143859617E+03    1.28677875418016E+03
    5.56078844794824E+03    1.28737908317066E+03
    5.55978863865733E+03    1.28738837424516E+03


    5.55978863865733E+03    1.28738837424516E+03
    5.55978151499714E+03    1.28678819482378E+03
    5.56078143859617E+03    1.28677875418016E+03
    5.55978863865733E+03    1.28738837424516E+03


    5.56078844794824E+03    1.28737908317066E+03
    5.56177846861874E+03    1.28676884186271E+03
    5.56178801407372E+03    1.28736813755882E+03
    5.56078844794824E+03    1.28737908317066E+03


    5.56078844794824E+03    1.28737908317066E+03
    5.56078143859617E+03    1.28677875418016E+03
    5.56177846861874E+03    1.28676884186271E+03
    5.56078844794824E+03    1.28737908317066E+03


    5.55578838137361E+03    1.28745017494315E+03
    5.55677799748584E+03    1.28683232519503E+03
    5.55678843778795E+03    1.28743218529355E+03
    5.55578838137361E+03    1.28745017494315E+03


    5.55578838137361E+03    1.28745017494315E+03
    5.55577780444342E+03    1.28685065201660E+03
    5.55677799748584E+03    1.28683232519503E+03
    5.55578838137361E+03    1.28745017494315E+03


    5.55678843778795E+03    1.28743218529355E+03
    5.55777848450039E+03    1.28681450453954E+03
    5.55778845379639E+03    1.28741459717229E+03
    5.55678843778795E+03    1.28743218529355E+03


    5.55678843778795E+03    1.28743218529355E+03
    5.55677799748584E+03    1.28683232519503E+03
    5.55777848450039E+03    1.28681450453954E+03
    5.55678843778795E+03    1.28743218529355E+03


    5.55671812668042E+03    1.28383047634154E+03
    5.55673847759538E+03    1.28483171044377E+03
    5.55573879116374E+03    1.28485102586795E+03
    5.55671812668042E+03    1.28383047634154E+03


    5.55671812668042E+03    1.28383047634154E+03
    5.55573879116374E+03    1.28485102586795E+03
    5.55571871876780E+03    1.28385006949082E+03
    5.55671812668042E+03    1.28383047634154E+03


    5.55673847759538E+03    1.28483171044377E+03
    5.55675882138204E+03    1.28583227873466E+03
    5.55575878199744E+03    1.28585120282874E+03
    5.55673847759538E+03    1.28483171044377E+03


    5.55673847759538E+03    1.28483171044377E+03
    5.55575878199744E+03    1.28585120282874E+03
    5.55573879116374E+03    1.28485102586795E+03
    5.55673847759538E+03    1.28483171044377E+03


    5.55675882138204E+03    1.28583227873466E+03
