# Gnuplot Deformed Mesh Archive
# X_deformed              Y_deformed
    5.55719371722027E+03    1.28843450395014E+03
    5.55822664946836E+03    1.28787653678103E+03
    5.55820011380565E+03    1.28847556758787E+03
    5.55719371722027E+03    1.28843450395014E+03


    5.55719371722027E+03    1.28843450395014E+03
    5.55722419960724E+03    1.28783618073364E+03
    5.55822664946836E+03    1.28787653678103E+03
    5.55719371722027E+03    1.28843450395014E+03


    5.55820011380565E+03    1.28847556758787E+03
    5.55922663179247E+03    1.28791241206266E+03
    5.55919914650790E+03    1.28851261069973E+03
    5.55820011380565E+03    1.28847556758787E+03


    5.55820011380565E+03    1.28847556758787E+03
    5.55822664946836E+03    1.28787653678103E+03
    5.55922663179247E+03    1.28791241206266E+03
    5.55820011380565E+03    1.28847556758787E+03


    5.55919914650790E+03    1.28851261069973E+03
    5.56022367432707E+03    1.28795527444397E+03
    5.56019067883860E+03    1.28855666007447E+03
    5.55919914650790E+03    1.28851261069973E+03


    5.55919914650790E+03    1.28851261069973E+03
    5.55922663179247E+03    1.28791241206266E+03
    5.56022367432707E+03    1.28795527444397E+03
    5.55919914650790E+03    1.28851261069973E+03


    5.55417821160397E+03    1.28824652833949E+03
    5.55521796966387E+03    1.28771310940595E+03
    5.55517970650032E+03    1.28831295548307E+03
    5.55417821160397E+03    1.28824652833949E+03


    5.55417821160397E+03    1.28824652833949E+03
    5.55421734513198E+03    1.28764630674142E+03
    5.55521796966387E+03    1.28771310940595E+03
    5.55417821160397E+03    1.28824652833949E+03


    5.55517970650032E+03    1.28831295548307E+03
    5.55622021402101E+03    1.28777837959714E+03
    5.55618479225477E+03    1.28837758410969E+03
    5.55517970650032E+03    1.28831295548307E+03


    5.55517970650032E+03    1.28831295548307E+03
    5.55521796966387E+03    1.28771310940595E+03
    5.55622021402101E+03    1.28777837959714E+03
    5.55517970650032E+03    1.28831295548307E+03


    5.56501374757322E+03    1.28828010011642E+03
    5.56497146520780E+03    1.28888025370666E+03
    5.56337319062365E+03    1.28876644801403E+03
    5.56501374757322E+03    1.28828010011642E+03


    5.56341483172806E+03    1.28816597451882E+03
    5.56501374757322E+03    1.28828010011642E+03
    5.56337319062365E+03    1.28876644801403E+03
    5.56341483172806E+03    1.28816597451882E+03


    5.56341483172806E+03    1.28816597451882E+03
    5.56337319062365E+03    1.28876644801403E+03
    5.56177949159340E+03    1.28865579964487E+03
    5.56341483172806E+03    1.28816597451882E+03


    5.56181837737880E+03    1.28805484894427E+03
    5.56341483172806E+03    1.28816597451882E+03
    5.56177949159340E+03    1.28865579964487E+03
    5.56181837737880E+03    1.28805484894427E+03


    5.56181837737880E+03    1.28805484894427E+03
    5.56177949159340E+03    1.28865579964487E+03
    5.56019067883860E+03    1.28855666007447E+03
    5.56181837737880E+03    1.28805484894427E+03


    5.56022367432707E+03    1.28795527444397E+03
    5.56181837737880E+03    1.28805484894427E+03
    5.56019067883860E+03    1.28855666007447E+03
    5.56022367432707E+03    1.28795527444397E+03


    5.55618479225477E+03    1.28837758410969E+03
    5.55722419960724E+03    1.28783618073364E+03
    5.55719371722027E+03    1.28843450395014E+03
    5.55618479225477E+03    1.28837758410969E+03


    5.55618479225477E+03    1.28837758410969E+03
    5.55622021402101E+03    1.28777837959714E+03
    5.55722419960724E+03    1.28783618073364E+03
    5.55618479225477E+03    1.28837758410969E+03


    5.55722419960724E+03    1.28783618073364E+03
    5.55825515543511E+03    1.28727748195650E+03
    5.55822664946836E+03    1.28787653678103E+03
    5.55722419960724E+03    1.28783618073364E+03


    5.55722419960724E+03    1.28783618073364E+03
    5.55725639941882E+03    1.28723852249048E+03
    5.55825515543511E+03    1.28727748195650E+03
    5.55722419960724E+03    1.28783618073364E+03


    5.55822664946836E+03    1.28787653678103E+03
    5.55925587200349E+03    1.28731239214435E+03
    5.55922663179247E+03    1.28791241206266E+03
    5.55822664946836E+03    1.28787653678103E+03


    5.55822664946836E+03    1.28787653678103E+03
    5.55825515543511E+03    1.28727748195650E+03
    5.55925587200349E+03    1.28731239214435E+03
    5.55822664946836E+03    1.28787653678103E+03


    5.55922663179247E+03    1.28791241206266E+03
    5.56025750223914E+03    1.28735351907388E+03
    5.56022367432707E+03    1.28795527444397E+03
    5.55922663179247E+03    1.28791241206266E+03


    5.55922663179247E+03    1.28791241206266E+03
    5.55925587200349E+03    1.28731239214435E+03
    5.56025750223914E+03    1.28735351907388E+03
    5.55922663179247E+03    1.28791241206266E+03


    5.55421734513198E+03    1.28764630674142E+03
    5.55525591017960E+03    1.28711286677323E+03
    5.55521796966387E+03    1.28771310940595E+03
    5.55421734513198E+03    1.28764630674142E+03


