# Gnuplot Deformed Mesh Archive
# X_deformed              Y_deformed
    5.55889046793038E+03    1.28892605277288E+03
    5.55976026428301E+03    1.28838155265715E+03
    5.55974735959264E+03    1.28901175108350E+03
    5.55889046793038E+03    1.28892605277288E+03


    5.55889046793038E+03    1.28892605277288E+03
    5.55893932871214E+03    1.28829094410760E+03
    5.55976026428301E+03    1.28838155265715E+03
    5.55889046793038E+03    1.28892605277288E+03


    5.55974735959264E+03    1.28901175108350E+03
    5.56057063107974E+03    1.28835162929828E+03
    5.56060258657101E+03    1.28898017772360E+03
    5.55974735959264E+03    1.28901175108350E+03


    5.55974735959264E+03    1.28901175108350E+03
    5.55976026428301E+03    1.28838155265715E+03
    5.56057063107974E+03    1.28835162929828E+03
    5.55974735959264E+03    1.28901175108350E+03


    5.56060258657101E+03    1.28898017772360E+03
    5.56137075839660E+03    1.28821861353309E+03
    5.56141350504873E+03    1.28885387257444E+03
    5.56060258657101E+03    1.28898017772360E+03


    5.56060258657101E+03    1.28898017772360E+03
    5.56057063107974E+03    1.28835162929828E+03
    5.56137075839660E+03    1.28821861353309E+03
    5.56060258657101E+03    1.28898017772360E+03


    5.55619085613556E+03    1.28871633585669E+03
    5.55719230491546E+03    1.28814937729459E+03
    5.55715005760607E+03    1.28876307434585E+03
    5.55619085613556E+03    1.28871633585669E+03


    5.55619085613556E+03    1.28871633585669E+03
    5.55622613260928E+03    1.28811186080463E+03
    5.55719230491546E+03    1.28814937729459E+03
    5.55619085613556E+03    1.28871633585669E+03


    5.55715005760607E+03    1.28876307434585E+03
    5.55809272164344E+03    1.28819159760731E+03
    5.55803970324554E+03    1.28882108467108E+03
    5.55715005760607E+03    1.28876307434585E+03


    5.55715005760607E+03    1.28876307434585E+03
    5.55719230491546E+03    1.28814937729459E+03
    5.55809272164344E+03    1.28819159760731E+03
    5.55715005760607E+03    1.28876307434585E+03


    5.56568309772044E+03    1.28829040300278E+03
    5.56566906341246E+03    1.28889662199664E+03
    5.56412387284334E+03    1.28883090940358E+03
    5.56568309772044E+03    1.28829040300278E+03


    5.56413551703151E+03    1.28821506623097E+03
    5.56568309772044E+03    1.28829040300278E+03
    5.56412387284334E+03    1.28883090940358E+03
    5.56413551703151E+03    1.28821506623097E+03


    5.56413551703151E+03    1.28821506623097E+03
