# Gnuplot Deformed Mesh Archive
# X_deformed              Y_deformed
    5.55671473948458E+03    1.28838536322047E+03
    5.55776006683545E+03    1.28784321644897E+03
    5.55772354362904E+03    1.28844188246902E+03
    5.55671473948458E+03    1.28838536322047E+03


    5.55671473948458E+03    1.28838536322047E+03
    5.55675669489089E+03    1.28778767111497E+03
    5.55776006683545E+03    1.28784321644897E+03
    5.55671473948458E+03    1.28838536322047E+03


    5.55772354362904E+03    1.28844188246902E+03
    5.55876004250666E+03    1.28789259453799E+03
    5.55872221225790E+03    1.28849286793847E+03
    5.55772354362904E+03    1.28844188246902E+03


    5.55772354362904E+03    1.28844188246902E+03
    5.55776006683545E+03    1.28784321644897E+03
    5.55876004250666E+03    1.28789259453799E+03
    5.55772354362904E+03    1.28844188246902E+03


    5.55872221225790E+03    1.28849286793847E+03
    5.55975597190476E+03    1.28795158954470E+03
    5.55971055751097E+03    1.28855349670147E+03
    5.55872221225790E+03    1.28849286793847E+03


    5.55872221225790E+03    1.28849286793847E+03
    5.55876004250666E+03    1.28789259453799E+03
    5.55975597190476E+03    1.28795158954470E+03
    5.55872221225790E+03    1.28849286793847E+03


    5.55369339783464E+03    1.28812663698848E+03
    5.55474812010948E+03    1.28761827796460E+03
    5.55469545538294E+03    1.28821806610793E+03
    5.55369339783464E+03    1.28812663698848E+03


    5.55369339783464E+03    1.28812663698848E+03
    5.55374726051507E+03    1.28752633198491E+03
    5.55474812010948E+03    1.28761827796460E+03
    5.55369339783464E+03    1.28812663698848E+03


    5.55469545538294E+03    1.28821806610793E+03
    5.55575120920206E+03    1.28770811467571E+03
    5.55570245532342E+03    1.28830701978115E+03
    5.55469545538294E+03    1.28821806610793E+03


    5.55469545538294E+03    1.28821806610793E+03
    5.55474812010948E+03    1.28761827796460E+03
    5.55575120920206E+03    1.28770811467571E+03
    5.55469545538294E+03    1.28821806610793E+03


    5.56454230890024E+03    1.28839867372757E+03
    5.56448411221692E+03    1.28899888512640E+03
    5.56288648704809E+03    1.28884224502861E+03
    5.56454230890024E+03    1.28839867372757E+03


    5.56294380111135E+03    1.28824159331837E+03
    5.56454230890024E+03    1.28839867372757E+03
    5.56288648704809E+03    1.28884224502861E+03
