# Gnuplot Deformed Mesh Archive
# X_deformed              Y_deformed
    5.55693538016976E+03    1.28840799985565E+03
    5.55797499772711E+03    1.28785856543150E+03
    5.55794307527419E+03    1.28845739949027E+03
    5.55693538016976E+03    1.28840799985565E+03


    5.55693538016976E+03    1.28840799985565E+03
    5.55697205053950E+03    1.28781001702941E+03
    5.55797499772711E+03    1.28785856543150E+03
    5.55693538016976E+03    1.28840799985565E+03


    5.55794307527419E+03    1.28845739949027E+03
    5.55897497646298E+03    1.28790172346382E+03
    5.55894191161314E+03    1.28850196242460E+03
    5.55794307527419E+03    1.28845739949027E+03


    5.55794307527419E+03    1.28845739949027E+03
    5.55797499772711E+03    1.28785856543150E+03
    5.55897497646298E+03    1.28790172346382E+03
    5.55794307527419E+03    1.28845739949027E+03


    5.55894191161314E+03    1.28850196242460E+03
    5.55997141862646E+03    1.28795328699040E+03
    5.55993172499080E+03    1.28855495390655E+03
    5.55894191161314E+03    1.28850196242460E+03


    5.55894191161314E+03    1.28850196242460E+03
    5.55897497646298E+03    1.28790172346382E+03
    5.55997141862646E+03    1.28795328699040E+03
    5.55894191161314E+03    1.28850196242460E+03


    5.55391672688374E+03    1.28818186483700E+03
    5.55496455590574E+03    1.28766196198712E+03
    5.55491852524690E+03    1.28826177681761E+03
    5.55391672688374E+03    1.28818186483700E+03


    5.55391672688374E+03    1.28818186483700E+03
    5.55396380459267E+03    1.28758159825411E+03
    5.55496455590574E+03    1.28766196198712E+03
    5.55391672688374E+03    1.28818186483700E+03


    5.55491852524690E+03    1.28826177681761E+03
    5.55596725587165E+03    1.28774048215180E+03
    5.55592464341921E+03    1.28833952517887E+03
    5.55491852524690E+03    1.28826177681761E+03


    5.55491852524690E+03    1.28826177681761E+03
    5.55496455590574E+03    1.28766196198712E+03
    5.55596725587165E+03    1.28774048215180E+03
    5.55491852524690E+03    1.28826177681761E+03


    5.56475947672262E+03    1.28834405289478E+03
    5.56470861095626E+03    1.28894423766414E+03
    5.56311068663481E+03    1.28880732919853E+03
    5.56475947672262E+03    1.28834405289478E+03


    5.56316078096295E+03    1.28820675958289E+03
    5.56475947672262E+03    1.28834405289478E+03
    5.56311068663481E+03    1.28880732919853E+03
    5.56316078096295E+03    1.28820675958289E+03


    5.56316078096295E+03    1.28820675958289E+03
    5.56311068663481E+03    1.28880732919853E+03
    5.56151826671347E+03    1.28867421899909E+03
    5.56316078096295E+03    1.28820675958289E+03


    5.56156504638757E+03    1.28807307530446E+03
    5.56316078096295E+03    1.28820675958289E+03
    5.56151826671347E+03    1.28867421899909E+03
    5.56156504638757E+03    1.28807307530446E+03


    5.56156504638757E+03    1.28807307530446E+03
    5.56151826671347E+03    1.28867421899909E+03
    5.55993172499080E+03    1.28855495390655E+03
    5.56156504638757E+03    1.28807307530446E+03


    5.55997141862646E+03    1.28795328699040E+03
    5.56156504638757E+03    1.28807307530446E+03
    5.55993172499080E+03    1.28855495390655E+03
    5.55997141862646E+03    1.28795328699040E+03


    5.55592464341921E+03    1.28833952517887E+03
    5.55697205053950E+03    1.28781001702941E+03
    5.55693538016976E+03    1.28840799985565E+03
    5.55592464341921E+03    1.28833952517887E+03


    5.55592464341921E+03    1.28833952517887E+03
    5.55596725587165E+03    1.28774048215180E+03
    5.55697205053950E+03    1.28781001702941E+03
    5.55592464341921E+03    1.28833952517887E+03


    5.55697205053950E+03    1.28781001702941E+03
    5.55800929045956E+03    1.28725970247939E+03
    5.55797499772711E+03    1.28785856543150E+03
    5.55697205053950E+03    1.28781001702941E+03


    5.55697205053950E+03    1.28781001702941E+03
    5.55701078697433E+03    1.28721283416736E+03
    5.55800929045956E+03    1.28725970247939E+03
