# Gnuplot Deformed Mesh Archive
# X_deformed              Y_deformed
    5.56052538626096E+03    1.28877631659712E+03
    5.56147210076422E+03    1.28810830604809E+03
    5.56151503636841E+03    1.28870987423557E+03
    5.56052538626096E+03    1.28877631659712E+03


    5.56052538626096E+03    1.28877631659712E+03
    5.56047606472279E+03    1.28817360350442E+03
    5.56147210076422E+03    1.28810830604809E+03
    5.56052538626096E+03    1.28877631659712E+03


    5.56151503636841E+03    1.28870987423557E+03
    5.56247212936443E+03    1.28805025862307E+03
    5.56251660148905E+03    1.28864993722153E+03
    5.56151503636841E+03    1.28870987423557E+03


    5.56151503636841E+03    1.28870987423557E+03
    5.56147210076422E+03    1.28810830604809E+03
    5.56247212936443E+03    1.28805025862307E+03
    5.56151503636841E+03    1.28870987423557E+03


    5.56251660148905E+03    1.28864993722153E+03
    5.56347691464396E+03    1.28798090583327E+03
    5.56353030246578E+03    1.28857866383601E+03
    5.56251660148905E+03    1.28864993722153E+03


    5.56251660148905E+03    1.28864993722153E+03
    5.56247212936443E+03    1.28805025862307E+03
    5.56347691464396E+03    1.28798090583327E+03
    5.56251660148905E+03    1.28864993722153E+03


    5.55755047487512E+03    1.28908046752421E+03
    5.55848614498288E+03    1.28837273709567E+03
    5.55854805608203E+03    1.28897298614812E+03
    5.55755047487512E+03    1.28908046752421E+03


    5.55755047487512E+03    1.28908046752421E+03
    5.55748715549671E+03    1.28848082607741E+03
    5.55848614498288E+03    1.28837273709567E+03
    5.55755047487512E+03    1.28908046752421E+03


    5.55854805608203E+03    1.28897298614812E+03
    5.55948251353678E+03    1.28826712770786E+03
    5.55953982715850E+03    1.28886841483360E+03
    5.55854805608203E+03    1.28897298614812E+03


    5.55854805608203E+03    1.28897298614812E+03
    5.55848614498288E+03    1.28837273709567E+03
    5.55948251353678E+03    1.28826712770786E+03
    5.55854805608203E+03    1.28897298614812E+03


    5.56829297646908E+03    1.28745532685482E+03
    5.56836139077345E+03    1.28805507834058E+03
    5.56675859899198E+03    1.28823921981938E+03
    5.56829297646908E+03    1.28745532685482E+03


    5.56669122226971E+03    1.28763998595073E+03
    5.56829297646908E+03    1.28745532685482E+03
    5.56675859899198E+03    1.28823921981938E+03
    5.56669122226971E+03    1.28763998595073E+03


    5.56669122226971E+03    1.28763998595073E+03
    5.56675859899198E+03    1.28823921981938E+03
    5.56514840380874E+03    1.28841825264148E+03
    5.56669122226971E+03    1.28763998595073E+03


    5.56508548528629E+03    1.28781979090736E+03
    5.56669122226971E+03    1.28763998595073E+03
    5.56514840380874E+03    1.28841825264148E+03
    5.56508548528629E+03    1.28781979090736E+03


    5.56508548528629E+03    1.28781979090736E+03
    5.56514840380874E+03    1.28841825264148E+03
    5.56353030246578E+03    1.28857866383601E+03
    5.56508548528629E+03    1.28781979090736E+03


    5.56347691464396E+03    1.28798090583327E+03
    5.56508548528629E+03    1.28781979090736E+03
    5.56353030246578E+03    1.28857866383601E+03
    5.56347691464396E+03    1.28798090583327E+03


    5.55953982715850E+03    1.28886841483360E+03
    5.56047606472279E+03    1.28817360350442E+03
    5.56052538626096E+03    1.28877631659712E+03
    5.55953982715850E+03    1.28886841483360E+03


    5.55953982715850E+03    1.28886841483360E+03
    5.55948251353678E+03    1.28826712770786E+03
    5.56047606472279E+03    1.28817360350442E+03
    5.55953982715850E+03    1.28886841483360E+03


    5.56047606472279E+03    1.28817360350442E+03
    5.56142597714114E+03    1.28750677672206E+03
    5.56147210076422E+03    1.28810830604809E+03
    5.56047606472279E+03    1.28817360350442E+03


    5.56047606472279E+03    1.28817360350442E+03
    5.56042396433323E+03    1.28756981446225E+03
    5.56142597714114E+03    1.28750677672206E+03
    5.56047606472279E+03    1.28817360350442E+03


    5.56147210076422E+03    1.28810830604809E+03
    5.56242481770915E+03    1.28745029085154E+03
    5.56247212936443E+03    1.28805025862307E+03
    5.56147210076422E+03    1.28810830604809E+03


    5.56147210076422E+03    1.28810830604809E+03
    5.56142597714114E+03    1.28750677672206E+03
    5.56242481770915E+03    1.28745029085154E+03
    5.56147210076422E+03    1.28810830604809E+03


    5.56247212936443E+03    1.28805025862307E+03
    5.56342217993245E+03    1.28738374608169E+03
    5.56347691464396E+03    1.28798090583327E+03
    5.56247212936443E+03    1.28805025862307E+03


    5.56247212936443E+03    1.28805025862307E+03
    5.56242481770915E+03    1.28745029085154E+03
    5.56342217993245E+03    1.28738374608169E+03
    5.56247212936443E+03    1.28805025862307E+03


    5.55748715549671E+03    1.28848082607741E+03
    5.55842475593889E+03    1.28777312968365E+03
    5.55848614498288E+03    1.28837273709567E+03
    5.55748715549671E+03    1.28848082607741E+03


    5.55748715549671E+03    1.28848082607741E+03
    5.55742441296314E+03    1.28788249927475E+03
    5.55842475593889E+03    1.28777312968365E+03
    5.55748715549671E+03    1.28848082607741E+03


    5.55848614498288E+03    1.28837273709567E+03
    5.55942485326347E+03    1.28766620121794E+03
    5.55948251353678E+03    1.28826712770786E+03
    5.55848614498288E+03    1.28837273709567E+03


    5.55848614498288E+03    1.28837273709567E+03
    5.55842475593889E+03    1.28777312968365E+03
    5.55942485326347E+03    1.28766620121794E+03
    5.55848614498288E+03    1.28837273709567E+03


    5.56822456995853E+03    1.28685514464740E+03
    5.56829297646908E+03    1.28745532685482E+03
    5.56669122226971E+03    1.28763998595073E+03
    5.56822456995853E+03    1.28685514464740E+03


    5.56662395709455E+03    1.28704035185890E+03
    5.56822456995853E+03    1.28685514464740E+03
    5.56669122226971E+03    1.28763998595073E+03
    5.56662395709455E+03    1.28704035185890E+03


    5.56662395709455E+03    1.28704035185890E+03
    5.56669122226971E+03    1.28763998595073E+03
    5.56508548528629E+03    1.28781979090736E+03
    5.56662395709455E+03    1.28704035185890E+03


    5.56502231322257E+03    1.28722061675753E+03
    5.56662395709455E+03    1.28704035185890E+03
    5.56508548528629E+03    1.28781979090736E+03
    5.56502231322257E+03    1.28722061675753E+03


    5.56502231322257E+03    1.28722061675753E+03
    5.56508548528629E+03    1.28781979090736E+03
    5.56347691464396E+03    1.28798090583327E+03
    5.56502231322257E+03    1.28722061675753E+03


    5.56342217993245E+03    1.28738374608169E+03
    5.56502231322257E+03    1.28722061675753E+03
    5.56347691464396E+03    1.28798090583327E+03
    5.56342217993245E+03    1.28738374608169E+03


    5.55948251353678E+03    1.28826712770786E+03
    5.56042396433323E+03    1.28756981446225E+03
    5.56047606472279E+03    1.28817360350442E+03
    5.55948251353678E+03    1.28826712770786E+03


    5.55948251353678E+03    1.28826712770786E+03
    5.55942485326347E+03    1.28766620121794E+03
    5.56042396433323E+03    1.28756981446225E+03
    5.55948251353678E+03    1.28826712770786E+03


