# Gnuplot Deformed Mesh Archive
# X_deformed              Y_deformed
    5.55837752431363E+03    1.28935815716643E+03
    5.55948501975858E+03    1.28896821542112E+03
    5.55943639285457E+03    1.28956663995785E+03
    5.55837752431363E+03    1.28935815716643E+03


    5.55837752431363E+03    1.28935815716643E+03
    5.55851603689447E+03    1.28874773229730E+03
    5.55948501975858E+03    1.28896821542112E+03
    5.55837752431363E+03    1.28935815716643E+03


    5.55943639285457E+03    1.28956663995785E+03
    5.56045993971761E+03    1.28894513156002E+03
    5.56051181558160E+03    1.28954146374817E+03
    5.55943639285457E+03    1.28956663995785E+03


    5.55943639285457E+03    1.28956663995785E+03
    5.55948501975858E+03    1.28896821542112E+03
    5.56045993971761E+03    1.28894513156002E+03
    5.55943639285457E+03    1.28956663995785E+03


    5.56051181558160E+03    1.28954146374817E+03
    5.56141493321748E+03    1.28871263812319E+03
    5.56152554590590E+03    1.28932263192892E+03
    5.56051181558160E+03    1.28954146374817E+03


    5.56051181558160E+03    1.28954146374817E+03
    5.56045993971761E+03    1.28894513156002E+03
    5.56141493321748E+03    1.28871263812319E+03
    5.56051181558160E+03    1.28954146374817E+03


    5.55541259262926E+03    1.28840055105955E+03
    5.55659333304682E+03    1.28810894617774E+03
    5.55639983690910E+03    1.28871619906844E+03
    5.55541259262926E+03    1.28840055105955E+03


    5.55541259262926E+03    1.28840055105955E+03
    5.55560648667829E+03    1.28779952726196E+03
    5.55659333304682E+03    1.28810894617774E+03
    5.55541259262926E+03    1.28840055105955E+03


    5.55639983690910E+03    1.28871619906844E+03
    5.55755874422597E+03    1.28842546189497E+03
    5.55737576034798E+03    1.28903951149637E+03
    5.55639983690910E+03    1.28871619906844E+03


    5.55639983690910E+03    1.28871619906844E+03
    5.55659333304682E+03    1.28810894617774E+03
    5.55755874422597E+03    1.28842546189497E+03
    5.55639983690910E+03    1.28871619906844E+03


    5.56606101117832E+03    1.28779236955392E+03
    5.56617055393224E+03    1.28839333272584E+03
    5.56459000672514E+03    1.28867060803642E+03
    5.56606101117832E+03    1.28779236955392E+03


    5.56447658686987E+03    1.28806537188218E+03
    5.56606101117832E+03    1.28779236955392E+03
    5.56459000672514E+03    1.28867060803642E+03
    5.56447658686987E+03    1.28806537188218E+03


    5.56447658686987E+03    1.28806537188218E+03
    5.56459000672514E+03    1.28867060803642E+03
    5.56305443571713E+03    1.28897166652682E+03
    5.56447658686987E+03    1.28806537188218E+03


    5.56293360891826E+03    1.28836143238207E+03
    5.56447658686987E+03    1.28806537188218E+03
    5.56305443571713E+03    1.28897166652682E+03
    5.56293360891826E+03    1.28836143238207E+03


    5.56293360891826E+03    1.28836143238207E+03
    5.56305443571713E+03    1.28897166652682E+03
    5.56152554590590E+03    1.28932263192892E+03
    5.56293360891826E+03    1.28836143238207E+03


    5.56141493321748E+03    1.28871263812319E+03
    5.56293360891826E+03    1.28836143238207E+03
    5.56152554590590E+03    1.28932263192892E+03
    5.56141493321748E+03    1.28871263812319E+03


    5.55737576034798E+03    1.28903951149637E+03
    5.55851603689447E+03    1.28874773229730E+03
    5.55837752431363E+03    1.28935815716643E+03
    5.55737576034798E+03    1.28903951149637E+03


    5.55737576034798E+03    1.28903951149637E+03
    5.55755874422597E+03    1.28842546189497E+03
    5.55851603689447E+03    1.28874773229730E+03
    5.55737576034798E+03    1.28903951149637E+03


    5.55851603689447E+03    1.28874773229730E+03
    5.55953512053513E+03    1.28835429843325E+03
    5.55948501975858E+03    1.28896821542112E+03
    5.55851603689447E+03    1.28874773229730E+03


    5.55851603689447E+03    1.28874773229730E+03
    5.55865444990624E+03    1.28811469380548E+03
    5.55953512053513E+03    1.28835429843325E+03
    5.55851603689447E+03    1.28874773229730E+03


    5.55948501975858E+03    1.28896821542112E+03
    5.56041809782834E+03    1.28833266965261E+03
    5.56045993971761E+03    1.28894513156002E+03
    5.55948501975858E+03    1.28896821542112E+03


    5.55948501975858E+03    1.28896821542112E+03
    5.55953512053513E+03    1.28835429843325E+03
    5.56041809782834E+03    1.28833266965261E+03
    5.55948501975858E+03    1.28896821542112E+03


    5.56045993971761E+03    1.28894513156002E+03
    5.56131048320791E+03    1.28808064747328E+03
    5.56141493321748E+03    1.28871263812319E+03
    5.56045993971761E+03    1.28894513156002E+03


    5.56045993971761E+03    1.28894513156002E+03
    5.56041809782834E+03    1.28833266965261E+03
    5.56131048320791E+03    1.28808064747328E+03
    5.56045993971761E+03    1.28894513156002E+03


    5.55560648667829E+03    1.28779952726196E+03
    5.55678930415110E+03    1.28749633050633E+03
    5.55659333304682E+03    1.28810894617774E+03
    5.55560648667829E+03    1.28779952726196E+03


    5.55560648667829E+03    1.28779952726196E+03
    5.55580329245168E+03    1.28720342856865E+03
    5.55678930415110E+03    1.28749633050633E+03
    5.55560648667829E+03    1.28779952726196E+03


    5.55659333304682E+03    1.28810894617774E+03
    5.55774232981809E+03    1.28779352452723E+03
    5.55755874422597E+03    1.28842546189497E+03
    5.55659333304682E+03    1.28810894617774E+03


    5.55659333304682E+03    1.28810894617774E+03
    5.55678930415110E+03    1.28749633050633E+03
    5.55774232981809E+03    1.28779352452723E+03
    5.55659333304682E+03    1.28810894617774E+03


    5.56594798999580E+03    1.28719596451412E+03
    5.56606101117832E+03    1.28779236955392E+03
    5.56447658686987E+03    1.28806537188218E+03
    5.56594798999580E+03    1.28719596451412E+03


    5.56435882012938E+03    1.28745914877000E+03
    5.56594798999580E+03    1.28719596451412E+03
    5.56447658686987E+03    1.28806537188218E+03
    5.56435882012938E+03    1.28745914877000E+03


    5.56435882012938E+03    1.28745914877000E+03
    5.56447658686987E+03    1.28806537188218E+03
    5.56293360891826E+03    1.28836143238207E+03
    5.56435882012938E+03    1.28745914877000E+03


    5.56281225706343E+03    1.28774236005981E+03
    5.56435882012938E+03    1.28745914877000E+03
    5.56293360891826E+03    1.28836143238207E+03
    5.56281225706343E+03    1.28774236005981E+03


    5.56281225706343E+03    1.28774236005981E+03
    5.56293360891826E+03    1.28836143238207E+03
    5.56141493321748E+03    1.28871263812319E+03
    5.56281225706343E+03    1.28774236005981E+03


    5.56131048320791E+03    1.28808064747328E+03
    5.56281225706343E+03    1.28774236005981E+03
    5.56141493321748E+03    1.28871263812319E+03
    5.56131048320791E+03    1.28808064747328E+03


    5.55755874422597E+03    1.28842546189497E+03
    5.55865444990624E+03    1.28811469380548E+03
    5.55851603689447E+03    1.28874773229730E+03
    5.55755874422597E+03    1.28842546189497E+03


    5.55755874422597E+03    1.28842546189497E+03
    5.55774232981809E+03    1.28779352452723E+03
    5.55865444990624E+03    1.28811469380548E+03
    5.55755874422597E+03    1.28842546189497E+03


    5.55865444990624E+03    1.28811469380548E+03
    5.55959594905542E+03    1.28772135846746E+03
    5.55953512053513E+03    1.28835429843325E+03
    5.55865444990624E+03    1.28811469380548E+03


    5.55865444990624E+03    1.28811469380548E+03
    5.55883275708774E+03    1.28745048373319E+03
    5.55959594905542E+03    1.28772135846746E+03
    5.55865444990624E+03    1.28811469380548E+03


    5.55953512053513E+03    1.28835429843325E+03
    5.56035533052738E+03    1.28770794843328E+03
    5.56041809782834E+03    1.28833266965261E+03
    5.55953512053513E+03    1.28835429843325E+03


    5.55953512053513E+03    1.28835429843325E+03
    5.55959594905542E+03    1.28772135846746E+03
    5.56035533052738E+03    1.28770794843328E+03
    5.55953512053513E+03    1.28835429843325E+03


    5.56041809782834E+03    1.28833266965261E+03
    5.56118027941692E+03    1.28742796207170E+03
    5.56131048320791E+03    1.28808064747328E+03
    5.56041809782834E+03    1.28833266965261E+03


    5.56041809782834E+03    1.28833266965261E+03
    5.56035533052738E+03    1.28770794843328E+03
    5.56118027941692E+03    1.28742796207170E+03
    5.56041809782834E+03    1.28833266965261E+03


    5.55580329245168E+03    1.28720342856865E+03
    5.55698024028142E+03    1.28688185507994E+03
    5.55678930415110E+03    1.28749633050633E+03
    5.55580329245168E+03    1.28720342856865E+03


    5.55580329245168E+03    1.28720342856865E+03
    5.55599299242885E+03    1.28661673071935E+03
    5.55698024028142E+03    1.28688185507994E+03
    5.55580329245168E+03    1.28720342856865E+03


    5.55678930415110E+03    1.28749633050633E+03
    5.55793561704039E+03    1.28714737268502E+03
    5.55774232981809E+03    1.28779352452723E+03
    5.55678930415110E+03    1.28749633050633E+03


    5.55678930415110E+03    1.28749633050633E+03
    5.55698024028142E+03    1.28688185507994E+03
