# Gnuplot Deformed Mesh Archive
# X_deformed              Y_deformed
    5.56039537503844E+03    1.28876297809333E+03
    5.56134545400386E+03    1.28809926175066E+03
    5.56138567864119E+03    1.28870073092231E+03
    5.56039537503844E+03    1.28876297809333E+03


    5.56039537503844E+03    1.28876297809333E+03
    5.56034916767690E+03    1.28816043630611E+03
    5.56134545400386E+03    1.28809926175066E+03
    5.56039537503844E+03    1.28876297809333E+03


    5.56138567864119E+03    1.28870073092231E+03
    5.56234548079824E+03    1.28804487945736E+03
    5.56238714493965E+03    1.28864457834921E+03
    5.56138567864119E+03    1.28870073092231E+03


    5.56138567864119E+03    1.28870073092231E+03
    5.56134545400386E+03    1.28809926175066E+03
    5.56234548079824E+03    1.28804487945736E+03
    5.56138567864119E+03    1.28870073092231E+03


    5.56238714493965E+03    1.28864457834921E+03
    5.56334996393379E+03    1.28797990562340E+03
    5.56339998083263E+03    1.28857780518652E+03
    5.56238714493965E+03    1.28864457834921E+03


    5.56238714493965E+03    1.28864457834921E+03
    5.56234548079824E+03    1.28804487945736E+03
    5.56334996393379E+03    1.28797990562340E+03
    5.56238714493965E+03    1.28864457834921E+03


    5.55741887955002E+03    1.28904792484017E+03
    5.55835861146636E+03    1.28834699654302E+03
    5.55841661348025E+03    1.28894722987022E+03
    5.55741887955002E+03    1.28904792484017E+03


    5.55741887955002E+03    1.28904792484017E+03
    5.55735955817605E+03    1.28844826075422E+03
    5.55835861146636E+03    1.28834699654302E+03
    5.55741887955002E+03    1.28904792484017E+03


    5.55841661348025E+03    1.28894722987022E+03
    5.55935520931085E+03    1.28824805536346E+03
    5.55940890413340E+03    1.28884926121970E+03
    5.55841661348025E+03    1.28894722987022E+03


    5.55841661348025E+03    1.28894722987022E+03
    5.55835861146636E+03    1.28834699654302E+03
    5.55935520931085E+03    1.28824805536346E+03
    5.55841661348025E+03    1.28894722987022E+03


    5.56816501161049E+03    1.28748751185841E+03
    5.56822910621528E+03    1.28808727903544E+03
    5.56662649070772E+03    1.28825979376634E+03
    5.56816501161049E+03    1.28748751185841E+03


    5.56656336817179E+03    1.28766051152392E+03
    5.56816501161049E+03    1.28748751185841E+03
    5.56662649070772E+03    1.28825979376634E+03
    5.56656336817179E+03    1.28766051152392E+03


    5.56656336817179E+03    1.28766051152392E+03
    5.56662649070772E+03    1.28825979376634E+03
    5.56501693925139E+03    1.28842752240265E+03
    5.56656336817179E+03    1.28766051152392E+03


    5.56495799342321E+03    1.28782896354197E+03
    5.56656336817179E+03    1.28766051152392E+03
    5.56501693925139E+03    1.28842752240265E+03
    5.56495799342321E+03    1.28782896354197E+03


    5.56495799342321E+03    1.28782896354197E+03
    5.56501693925139E+03    1.28842752240265E+03
    5.56339998083263E+03    1.28857780518652E+03
    5.56495799342321E+03    1.28782896354197E+03


    5.56334996393379E+03    1.28797990562340E+03
    5.56495799342321E+03    1.28782896354197E+03
    5.56339998083263E+03    1.28857780518652E+03
    5.56334996393379E+03    1.28797990562340E+03


    5.55940890413340E+03    1.28884926121970E+03
    5.56034916767690E+03    1.28816043630611E+03
    5.56039537503844E+03    1.28876297809333E+03
    5.55940890413340E+03    1.28884926121970E+03


    5.55940890413340E+03    1.28884926121970E+03
    5.55935520931085E+03    1.28824805536346E+03
    5.56034916767690E+03    1.28816043630611E+03
    5.55940890413340E+03    1.28884926121970E+03


    5.56034916767690E+03    1.28816043630611E+03
    5.56130224264010E+03    1.28749782898673E+03
    5.56134545400386E+03    1.28809926175066E+03
    5.56034916767690E+03    1.28816043630611E+03


    5.56034916767690E+03    1.28816043630611E+03
    5.56030035692148E+03    1.28755688650520E+03
    5.56130224264010E+03    1.28749782898673E+03
    5.56034916767690E+03    1.28816043630611E+03


    5.56134545400386E+03    1.28809926175066E+03
    5.56230115641499E+03    1.28744490965092E+03
    5.56234548079824E+03    1.28804487945736E+03
    5.56134545400386E+03    1.28809926175066E+03


    5.56134545400386E+03    1.28809926175066E+03
    5.56130224264010E+03    1.28749782898673E+03
    5.56230115641499E+03    1.28744490965092E+03
    5.56134545400386E+03    1.28809926175066E+03


    5.56234548079824E+03    1.28804487945736E+03
    5.56329868518830E+03    1.28738256653769E+03
    5.56334996393379E+03    1.28797990562340E+03
    5.56234548079824E+03    1.28804487945736E+03


    5.56234548079824E+03    1.28804487945736E+03
    5.56230115641499E+03    1.28744490965092E+03
    5.56329868518830E+03    1.28738256653769E+03
    5.56234548079824E+03    1.28804487945736E+03


    5.55735955817605E+03    1.28844826075422E+03
    5.55830109854492E+03    1.28774736434288E+03
    5.55835861146636E+03    1.28834699654302E+03
    5.55735955817605E+03    1.28844826075422E+03


    5.55735955817605E+03    1.28844826075422E+03
    5.55730077722476E+03    1.28784982830537E+03
    5.55830109854492E+03    1.28774736434288E+03
    5.55735955817605E+03    1.28844826075422E+03


    5.55835861146636E+03    1.28834699654302E+03
    5.55930118972440E+03    1.28764718737239E+03
    5.55935520931085E+03    1.28824805536346E+03
    5.55835861146636E+03    1.28834699654302E+03


    5.55835861146636E+03    1.28834699654302E+03
    5.55830109854492E+03    1.28774736434288E+03
    5.55930118972440E+03    1.28764718737239E+03
    5.55835861146636E+03    1.28834699654302E+03


    5.56810092430742E+03    1.28688734115562E+03
    5.56816501161049E+03    1.28748751185841E+03
    5.56656336817179E+03    1.28766051152392E+03
    5.56810092430742E+03    1.28688734115562E+03


    5.56650035013986E+03    1.28706085432855E+03
    5.56810092430742E+03    1.28688734115562E+03
    5.56656336817179E+03    1.28766051152392E+03
    5.56650035013986E+03    1.28706085432855E+03


    5.56650035013986E+03    1.28706085432855E+03
    5.56656336817179E+03    1.28766051152392E+03
    5.56495799342321E+03    1.28782896354197E+03
    5.56650035013986E+03    1.28706085432855E+03


    5.56489881006244E+03    1.28722973724771E+03
    5.56650035013986E+03    1.28706085432855E+03
    5.56495799342321E+03    1.28782896354197E+03
    5.56489881006244E+03    1.28722973724771E+03


    5.56489881006244E+03    1.28722973724771E+03
    5.56495799342321E+03    1.28782896354197E+03
    5.56334996393379E+03    1.28797990562340E+03
    5.56489881006244E+03    1.28722973724771E+03


    5.56329868518830E+03    1.28738256653769E+03
    5.56489881006244E+03    1.28722973724771E+03
    5.56334996393379E+03    1.28797990562340E+03
    5.56329868518830E+03    1.28738256653769E+03


    5.55935520931085E+03    1.28824805536346E+03
    5.56030035692148E+03    1.28755688650520E+03
    5.56034916767690E+03    1.28816043630611E+03
    5.55935520931085E+03    1.28824805536346E+03


    5.55935520931085E+03    1.28824805536346E+03
    5.55930118972440E+03    1.28764718737239E+03
    5.56030035692148E+03    1.28755688650520E+03
    5.55935520931085E+03    1.28824805536346E+03


    5.56030035692148E+03    1.28755688650520E+03
    5.56126166828393E+03    1.28689680705328E+03
    5.56130224264010E+03    1.28749782898673E+03
    5.56030035692148E+03    1.28755688650520E+03


    5.56030035692148E+03    1.28755688650520E+03
    5.56024863368113E+03    1.28695233649103E+03
    5.56126166828393E+03    1.28689680705328E+03
    5.56030035692148E+03    1.28755688650520E+03


    5.56130224264010E+03    1.28749782898673E+03
    5.56226123312555E+03    1.28684303581395E+03
    5.56230115641499E+03    1.28744490965092E+03
    5.56130224264010E+03    1.28749782898673E+03


    5.56130224264010E+03    1.28749782898673E+03
    5.56126166828393E+03    1.28689680705328E+03
    5.56226123312555E+03    1.28684303581395E+03
    5.56130224264010E+03    1.28749782898673E+03


    5.56230115641499E+03    1.28744490965092E+03
    5.56324431697305E+03    1.28678657805369E+03
    5.56329868518830E+03    1.28738256653769E+03
    5.56230115641499E+03    1.28744490965092E+03


    5.56230115641499E+03    1.28744490965092E+03
    5.56226123312555E+03    1.28684303581395E+03
    5.56324431697305E+03    1.28678657805369E+03
    5.56230115641499E+03    1.28744490965092E+03


    5.55730077722476E+03    1.28784982830537E+03
    5.55824163353321E+03    1.28714816118221E+03
    5.55830109854492E+03    1.28774736434288E+03
    5.55730077722476E+03    1.28784982830537E+03


    5.55730077722476E+03    1.28784982830537E+03
    5.55724053401813E+03    1.28725254558101E+03
    5.55824163353321E+03    1.28714816118221E+03
    5.55730077722476E+03    1.28784982830537E+03


    5.55830109854492E+03    1.28774736434288E+03
    5.55924440743047E+03    1.28704665976239E+03
    5.55930118972440E+03    1.28764718737239E+03
    5.55830109854492E+03    1.28774736434288E+03


    5.55830109854492E+03    1.28774736434288E+03
    5.55824163353321E+03    1.28714816118221E+03
    5.55924440743047E+03    1.28704665976239E+03
    5.55830109854492E+03    1.28774736434288E+03


    5.55790062633748E+03    1.28413763063500E+03
    5.55801653940050E+03    1.28514465973267E+03
    5.55701832539729E+03    1.28525467493271E+03
    5.55790062633748E+03    1.28413763063500E+03


    5.55790062633748E+03    1.28413763063500E+03
    5.55701832539729E+03    1.28525467493271E+03
    5.55690399869994E+03    1.28424922767871E+03
