# Gnuplot Deformed Mesh Archive
# X_deformed              Y_deformed
    5.56063135133985E+03    1.28878718808635E+03
    5.56157532365293E+03    1.28811567756320E+03
    5.56162046881880E+03    1.28871732645310E+03
    5.56063135133985E+03    1.28878718808635E+03


    5.56063135133985E+03    1.28878718808635E+03
    5.56057949160562E+03    1.28818433537186E+03
    5.56157532365293E+03    1.28811567756320E+03
    5.56063135133985E+03    1.28878718808635E+03


    5.56162046881880E+03    1.28871732645310E+03
    5.56257535372496E+03    1.28805464288857E+03
    5.56262211448403E+03    1.28865430494700E+03
    5.56162046881880E+03    1.28871732645310E+03


    5.56162046881880E+03    1.28871732645310E+03
    5.56157532365293E+03    1.28811567756320E+03
    5.56257535372496E+03    1.28805464288857E+03
    5.56162046881880E+03    1.28871732645310E+03


    5.56262211448403E+03    1.28865430494700E+03
    5.56358038526562E+03    1.28798172104995E+03
    5.56363652054351E+03    1.28857936367453E+03
    5.56262211448403E+03    1.28865430494700E+03


    5.56262211448403E+03    1.28865430494700E+03
    5.56257535372496E+03    1.28805464288857E+03
    5.56358038526562E+03    1.28798172104995E+03
    5.56262211448403E+03    1.28865430494700E+03


    5.55765773106990E+03    1.28910699129665E+03
    5.55859009061831E+03    1.28839371682064E+03
    5.55865518780033E+03    1.28899397868988E+03
    5.55765773106990E+03    1.28910699129665E+03


    5.55765773106990E+03    1.28910699129665E+03
    5.55759115313544E+03    1.28850736830180E+03
    5.55859009061831E+03    1.28839371682064E+03
    5.55765773106990E+03    1.28910699129665E+03


    5.55865518780033E+03    1.28899397868988E+03
    5.55958627228992E+03    1.28828267253883E+03
    5.55964653539809E+03    1.28888402590293E+03
    5.55865518780033E+03    1.28899397868988E+03


    5.55865518780033E+03    1.28899397868988E+03
    5.55859009061831E+03    1.28839371682064E+03
    5.55958627228992E+03    1.28828267253883E+03
    5.55865518780033E+03    1.28899397868988E+03


    5.56839727366799E+03    1.28742909460826E+03
    5.56846920872464E+03    1.28802883330493E+03
    5.56686627327187E+03    1.28822245111380E+03
