# Gnuplot Deformed Mesh Archive
# X_deformed              Y_deformed
    5.55973888588883E+03    1.28869562557686E+03
    5.56070595364074E+03    1.28805359274597E+03
    5.56073248930345E+03    1.28865456193913E+03
    5.55973888588883E+03    1.28869562557686E+03


    5.55973888588883E+03    1.28869562557686E+03
    5.55970840350186E+03    1.28809394879336E+03
    5.56070595364074E+03    1.28805359274597E+03
    5.55973888588883E+03    1.28869562557686E+03


    5.56073248930345E+03    1.28865456193913E+03
    5.56170597131663E+03    1.28801771746434E+03
    5.56173345660120E+03    1.28861751882727E+03
    5.56073248930345E+03    1.28865456193913E+03


    5.56073248930345E+03    1.28865456193913E+03
    5.56070595364074E+03    1.28805359274597E+03
    5.56170597131663E+03    1.28801771746434E+03
    5.56073248930345E+03    1.28865456193913E+03


    5.56173345660120E+03    1.28861751882727E+03
    5.56270892878203E+03    1.28797485508303E+03
    5.56274192427050E+03    1.28857346945253E+03
    5.56173345660120E+03    1.28861751882727E+03


    5.56173345660120E+03    1.28861751882727E+03
    5.56170597131663E+03    1.28801771746434E+03
    5.56270892878203E+03    1.28797485508303E+03
    5.56173345660120E+03    1.28861751882727E+03


    5.55675439150511E+03    1.28888360118751E+03
    5.55771463344521E+03    1.28821702012105E+03
    5.55775289660876E+03    1.28881717404393E+03
    5.55675439150511E+03    1.28888360118751E+03


    5.55675439150511E+03    1.28888360118751E+03
    5.55671525797710E+03    1.28828382278558E+03
    5.55771463344521E+03    1.28821702012105E+03
    5.55675439150511E+03    1.28888360118751E+03


    5.55775289660876E+03    1.28881717404393E+03
    5.55871238908809E+03    1.28815174992986E+03
    5.55874781085433E+03    1.28875254541731E+03
    5.55775289660876E+03    1.28881717404393E+03


    5.55775289660876E+03    1.28881717404393E+03
    5.55771463344521E+03    1.28821702012105E+03
    5.55871238908809E+03    1.28815174992986E+03
    5.55775289660876E+03    1.28881717404393E+03


    5.56751885553588E+03    1.28765002941058E+03
    5.56756113790130E+03    1.28824987582034E+03
    5.56595941248545E+03    1.28836368151297E+03
    5.56751885553588E+03    1.28765002941058E+03


    5.56591777138104E+03    1.28776415500818E+03
    5.56751885553588E+03    1.28765002941058E+03
    5.56595941248545E+03    1.28836368151297E+03
    5.56591777138104E+03    1.28776415500818E+03


    5.56591777138104E+03    1.28776415500818E+03
    5.56595941248545E+03    1.28836368151297E+03
    5.56435311151569E+03    1.28847432988213E+03
    5.56591777138104E+03    1.28776415500818E+03


    5.56431422573030E+03    1.28787528058273E+03
    5.56591777138104E+03    1.28776415500818E+03
    5.56435311151569E+03    1.28847432988213E+03
    5.56431422573030E+03    1.28787528058273E+03


    5.56431422573030E+03    1.28787528058273E+03
    5.56435311151569E+03    1.28847432988213E+03
    5.56274192427050E+03    1.28857346945253E+03
    5.56431422573030E+03    1.28787528058273E+03


    5.56270892878203E+03    1.28797485508303E+03
    5.56431422573030E+03    1.28787528058273E+03
    5.56274192427050E+03    1.28857346945253E+03
    5.56270892878203E+03    1.28797485508303E+03


    5.55874781085433E+03    1.28875254541731E+03
    5.55970840350186E+03    1.28809394879336E+03
    5.55973888588883E+03    1.28869562557686E+03
    5.55874781085433E+03    1.28875254541731E+03


    5.55874781085433E+03    1.28875254541731E+03
    5.55871238908809E+03    1.28815174992986E+03
    5.55970840350186E+03    1.28809394879336E+03
    5.55874781085433E+03    1.28875254541731E+03


    5.55970840350186E+03    1.28809394879336E+03
    5.56067744767399E+03    1.28745264757050E+03
    5.56070595364074E+03    1.28805359274597E+03
    5.55970840350186E+03    1.28809394879336E+03


    5.55970840350186E+03    1.28809394879336E+03
    5.55967620369028E+03    1.28749160703652E+03
    5.56067744767399E+03    1.28745264757050E+03
    5.55970840350186E+03    1.28809394879336E+03


    5.56070595364074E+03    1.28805359274597E+03
    5.56167673110561E+03    1.28741773738263E+03
    5.56170597131663E+03    1.28801771746434E+03
    5.56070595364074E+03    1.28805359274597E+03


    5.56070595364074E+03    1.28805359274597E+03
    5.56067744767399E+03    1.28745264757050E+03
    5.56167673110561E+03    1.28741773738263E+03
    5.56070595364074E+03    1.28805359274597E+03


    5.56170597131663E+03    1.28801771746434E+03
    5.56267510086996E+03    1.28737661045310E+03
    5.56270892878203E+03    1.28797485508303E+03
    5.56170597131663E+03    1.28801771746434E+03


    5.56170597131663E+03    1.28801771746434E+03
    5.56167673110561E+03    1.28741773738263E+03
    5.56267510086996E+03    1.28737661045310E+03
    5.56170597131663E+03    1.28801771746434E+03


    5.55671525797710E+03    1.28828382278558E+03
    5.55767669292948E+03    1.28761726275377E+03
    5.55771463344521E+03    1.28821702012105E+03
    5.55671525797710E+03    1.28828382278558E+03


    5.55671525797710E+03    1.28828382278558E+03
    5.55667648095881E+03    1.28768485687840E+03
    5.55767669292948E+03    1.28761726275377E+03
    5.55671525797710E+03    1.28828382278558E+03


    5.55771463344521E+03    1.28821702012105E+03
    5.55867675307939E+03    1.28755117732759E+03
    5.55871238908809E+03    1.28815174992986E+03
    5.55771463344521E+03    1.28821702012105E+03


    5.55771463344521E+03    1.28821702012105E+03
    5.55767669292948E+03    1.28761726275377E+03
    5.55867675307939E+03    1.28755117732759E+03
    5.55771463344521E+03    1.28821702012105E+03


    5.56747657798730E+03    1.28704991680020E+03
    5.56751885553588E+03    1.28765002941058E+03
    5.56591777138104E+03    1.28776415500818E+03
    5.56747657798730E+03    1.28704991680020E+03


    5.56587619921654E+03    1.28716438115187E+03
    5.56747657798730E+03    1.28704991680020E+03
    5.56591777138104E+03    1.28776415500818E+03
    5.56587619921654E+03    1.28716438115187E+03


    5.56587619921654E+03    1.28716438115187E+03
    5.56591777138104E+03    1.28776415500818E+03
    5.56431422573030E+03    1.28787528058273E+03
    5.56587619921654E+03    1.28716438115187E+03


    5.56427518324778E+03    1.28727579098620E+03
    5.56587619921654E+03    1.28716438115187E+03
    5.56431422573030E+03    1.28787528058273E+03
    5.56427518324778E+03    1.28727579098620E+03


    5.56427518324778E+03    1.28727579098620E+03
    5.56431422573030E+03    1.28787528058273E+03
    5.56270892878203E+03    1.28797485508303E+03
    5.56427518324778E+03    1.28727579098620E+03


    5.56267510086996E+03    1.28737661045310E+03
    5.56427518324778E+03    1.28727579098620E+03
