# Gnuplot Deformed Mesh Archive
# X_deformed              Y_deformed
    5.55877137890119E+03    1.28892749233736E+03
    5.55954847497772E+03    1.28812486666222E+03
    5.55963472310140E+03    1.28875044981148E+03
    5.55877137890119E+03    1.28892749233736E+03


    5.55877137890119E+03    1.28892749233736E+03
    5.55870735893609E+03    1.28830603517614E+03
    5.55954847497772E+03    1.28812486666222E+03
    5.55877137890119E+03    1.28892749233736E+03


    5.55963472310140E+03    1.28875044981148E+03
    5.56035568092968E+03    1.28790242563513E+03
    5.56041529661206E+03    1.28853815718027E+03
    5.55963472310140E+03    1.28875044981148E+03


    5.55963472310140E+03    1.28875044981148E+03
    5.55954847497772E+03    1.28812486666222E+03
    5.56035568092968E+03    1.28790242563513E+03
    5.55963472310140E+03    1.28875044981148E+03


    5.56041529661206E+03    1.28853815718027E+03
    5.56113799649480E+03    1.28778052509625E+03
    5.56111065175128E+03    1.28842642352124E+03
    5.56041529661206E+03    1.28853815718027E+03


    5.56041529661206E+03    1.28853815718027E+03
    5.56035568092968E+03    1.28790242563513E+03
    5.56113799649480E+03    1.28778052509625E+03
    5.56041529661206E+03    1.28853815718027E+03


    5.55596200510415E+03    1.28910246496374E+03
    5.55690542025732E+03    1.28844333561669E+03
    5.55693271335269E+03    1.28905861695643E+03
    5.55596200510415E+03    1.28910246496374E+03


    5.55596200510415E+03    1.28910246496374E+03
    5.55593734109155E+03    1.28848922939747E+03
    5.55690542025732E+03    1.28844333561669E+03
    5.55596200510415E+03    1.28910246496374E+03


    5.55693271335269E+03    1.28905861695643E+03
    5.55782545380468E+03    1.28838004250752E+03
    5.55786337851590E+03    1.28900295056938E+03
    5.55693271335269E+03    1.28905861695643E+03


    5.55693271335269E+03    1.28905861695643E+03
    5.55690542025732E+03    1.28844333561669E+03
    5.55782545380468E+03    1.28838004250752E+03
    5.55693271335269E+03    1.28905861695643E+03


    5.56534584651633E+03    1.28902948426052E+03
    5.56516484796951E+03    1.28964464175729E+03
    5.56365005080847E+03    1.28914127593153E+03
    5.56534584651633E+03    1.28902948426052E+03


    5.56383165896601E+03    1.28851417967778E+03
    5.56534584651633E+03    1.28902948426052E+03
    5.56365005080847E+03    1.28914127593153E+03
    5.56383165896601E+03    1.28851417967778E+03


    5.56383165896601E+03    1.28851417967778E+03
    5.56365005080847E+03    1.28914127593153E+03
    5.56230622944708E+03    1.28867065987104E+03
    5.56383165896601E+03    1.28851417967778E+03


    5.56243736305317E+03    1.28803183034575E+03
    5.56383165896601E+03    1.28851417967778E+03
    5.56230622944708E+03    1.28867065987104E+03
    5.56243736305317E+03    1.28803183034575E+03


    5.56243736305317E+03    1.28803183034575E+03
    5.56230622944708E+03    1.28867065987104E+03
    5.56111065175128E+03    1.28842642352124E+03
    5.56243736305317E+03    1.28803183034575E+03


    5.56113799649480E+03    1.28778052509625E+03
    5.56243736305317E+03    1.28803183034575E+03
    5.56111065175128E+03    1.28842642352124E+03
    5.56113799649480E+03    1.28778052509625E+03


    5.55786337851590E+03    1.28900295056938E+03
    5.55870735893609E+03    1.28830603517614E+03
    5.55877137890119E+03    1.28892749233736E+03
    5.55786337851590E+03    1.28900295056938E+03


    5.55786337851590E+03    1.28900295056938E+03
    5.55782545380468E+03    1.28838004250752E+03
    5.55870735893609E+03    1.28830603517614E+03
    5.55786337851590E+03    1.28900295056938E+03


    5.55870735893609E+03    1.28830603517614E+03
    5.55948412860041E+03    1.28750159101203E+03
