# Gnuplot Deformed Mesh Archive
# X_deformed              Y_deformed
    5.54601353818240E+03    1.20525842180590E+03
    5.54608309120654E+03    1.20671573952602E+03
    5.54420346740290E+03    1.20855826692290E+03
    5.54420346740290E+03    1.20605826692290E+03
    5.54601353818240E+03    1.20525842180590E+03


    5.54603288182003E+03    1.20367838882571E+03
    5.54601353818240E+03    1.20525842180590E+03
    5.54420346740290E+03    1.20605826692290E+03
    5.54420346740290E+03    1.20355826692290E+03
    5.54603288182003E+03    1.20367838882571E+03


    5.54605183483269E+03    1.20208743353282E+03
    5.54603288182003E+03    1.20367838882571E+03
    5.54420346740290E+03    1.20355826692290E+03
    5.54420346740290E+03    1.20105826692290E+03
    5.54605183483269E+03    1.20208743353282E+03


    5.54626405075589E+03    1.20065499900086E+03
    5.54605183483269E+03    1.20208743353282E+03
    5.54420346740290E+03    1.20105826692290E+03
    5.54420346740290E+03    1.19855826692290E+03
    5.54626405075589E+03    1.20065499900086E+03


    5.54772500371172E+03    1.20100051455105E+03
    5.54626405075589E+03    1.20065499900086E+03
    5.54420346740290E+03    1.19855826692290E+03
    5.54690177870844E+03    1.19938340661733E+03
    5.54772500371172E+03    1.20100051455105E+03


    5.54939112112717E+03    1.20150106895439E+03
    5.54772500371172E+03    1.20100051455105E+03
    5.54690177870844E+03    1.19938340661733E+03
    5.54954811573904E+03    1.20037896067179E+03
    5.54939112112717E+03    1.20150106895439E+03


    5.55107807487915E+03    1.20232153671960E+03
    5.54939112112717E+03    1.20150106895439E+03
    5.54954811573904E+03    1.20037896067179E+03
    5.55202142552010E+03    1.20148762557518E+03
    5.55107807487915E+03    1.20232153671960E+03


    5.55252598663680E+03    1.20309481950401E+03
    5.55113685545887E+03    1.20238581045256E+03
    5.55202142552010E+03    1.20148762557518E+03
    5.55446699040275E+03    1.20239002391328E+03
    5.55252598663680E+03    1.20309481950401E+03


    5.55250518779747E+03    1.20386828520047E+03
    5.55252598663680E+03    1.20309481950401E+03
    5.55446699040275E+03    1.20239002391328E+03
    5.55433457454697E+03    1.20363385456310E+03
    5.55250518779747E+03    1.20386828520047E+03


    5.55246550143162E+03    1.20467317344437E+03
    5.55250518779747E+03    1.20386828520047E+03
    5.55433457454697E+03    1.20363385456310E+03
    5.55421669576828E+03    1.20487713509674E+03
    5.55246550143162E+03    1.20467317344437E+03


    5.55238068794670E+03    1.20547854153688E+03
    5.55246550143162E+03    1.20467317344437E+03
    5.55421669576828E+03    1.20487713509674E+03
    5.55409900432073E+03    1.20613757260748E+03
    5.55238068794670E+03    1.20547854153688E+03


    5.55224990939623E+03    1.20625673814417E+03
    5.55238068794670E+03    1.20547854153688E+03
    5.55409900432073E+03    1.20613757260748E+03
    5.55395947127955E+03    1.20740326394683E+03
    5.55224990939623E+03    1.20625673814417E+03


    5.55076154815597E+03    1.20661564190786E+03
    5.55224990939623E+03    1.20625673814417E+03
    5.55395947127955E+03    1.20740326394683E+03
    5.55139306910383E+03    1.20771716590778E+03
    5.55076154815597E+03    1.20661564190786E+03


    5.54901580478874E+03    1.20674878879615E+03
    5.55076154815597E+03    1.20661564190786E+03
    5.55139306910383E+03    1.20771716590778E+03
