206 71 203 194
240 144 243 239
205 158 203 208
195 245 239 243
199 182 311 69
302 166 299 217
303 233 312 70
234 197 306 75
257 211 304 186
288 85 307 202
237 88 309 242
229 86 308 231
204 322 330 246
213 66 310 198
196 324 77 209
329 248 301 84
204 246 195 180
193 205 208 67
232 233 303 181
155 243 144 143
196 209 71 206
9 209 77 8
200 202 307 79
232 231 308 80
305 242 309 78
74 225 220 224
210 222 291 175
58 66 211 57
74 224 29 30
131 188 244 223
226 227 81 228
208 12 13 67
213 198 149 281
81 227 31 32
210 73 221 222
73 286 44 45
28 29 224 219
228 229 231 230
195 76 235 245
123 244 188 276
278 149 148 125
238 236 83 237
221 73 45 46
245 235 83 236
227 74 30 31
207 60 61 75
234 62 63 84
82 221 46 47
127 150 181 162
162 244 123 127
65 90 178 89
235 17 18 83
68 215 216 214
75 61 62 234
140 139 262 253
225 74 227 226
245 236 238 239
159 163 270 147
251 170 169 173
76 16 17 235
170 251 186 172
170 168 167 169
252 142 140 176
244 162 189 223
278 218 281 149
108 260 253 277
209 9 10 71
68 214 26 27
132 133 259 120
199 173 174 182
153 194 203 158
132 153 154 133
65 89 41 42
168 165 164 167
118 129 134 128
93 94 95 92
214 216 267 263
267 72 25 263
140 253 260 176
102 105 106 104
273 268 169 167
118 250 262 129
179 193 204 180
121 113 110 256
25 72 254 24
172 171 168 170
99 164 165 130
276 117 122 123
129 135 137 134
130 100 98 99
56 257 69 55
259 112 113 120
57 211 257 56
214 263 25 26
150 127 126 136
164 99 96 258
104 103 101 102
259 133 154 177
102 101 98 100
96 94 119 258
139 138 137 135
250 118 117 116
120 124 270 132
185 184 171 172
27 28 219 68
167 164 258 273
121 124 120 113
90 91 93 92
127 123 122 126
99 98 97 96
105 102 100 261
95 97 188 131
165 168 171 266
100 130 187 261
139 135 129 262
173 169 268 174
140 141 138 139
109 112 259 115
24 254 78 23
256 280 218 278
101 103 116 114
196 159 191 247
108 277 103 104
266 171 184 190
105 107 109 106
153 132 270 163
130 165 266 187
250 116 103 277
142 145 155 143
147 152 191 159
128 122 117 118
140 142 143 141
98 265 188 97
94 96 97 95
161 273 258 119
41 89 178 275
145 179 180 155
98 101 114 265
149 198 192 148
111 110 109 107
109 110 113 112
70 40 41 275
119 160 175 161
42 43 212 65
270 124 146 147
43 44 286 212
200 182 174 183
243 155 180 195
261 271 107 105
273 161 264 268
110 111 280 256
125 148 269 146
121 125 146 124
268 264 183 174
128 272 126 122
253 262 250 277
104 106 279 108
261 187 274 271
187 266 190 274
107 271 274 111
136 126 272 151
116 117 276 114
147 146 269 152
188 265 114 276
94 93 160 119
202 200 183 201
224 220 217 219
125 121 256 278
215 68 219 217
115 279 106 109
190 280 111 274
184 218 280 190
218 184 185 281
108 279 282 260
189 284 131 223
90 65 212 91
73 210 283 286
287 252 282 285
90 92 284 178
95 131 284 92
252 176 260 282
91 283 160 93
145 287 289 179
177 285 115 259
142 252 287 145
175 160 283 210
279 115 285 282
275 178 284 290
286 283 91 212
82 292 222 221
161 175 291 264
285 177 289 287
201 183 264 291
201 291 222 292
202 201 292 288
320 241 319 157
292 82 294 288
228 81 295 229
193 67 322 204
324 249 325 77
196 206 194 332
158 205 193 331
71 323 208 203
232 80 312 233
12 208 323 11
257 186 251 300
60 207 310 59
47 48 294 82
32 33 295 81
329 84 63 296
237 83 18 297
200 79 311 182
162 181 303 189
275 290 303 70
195 246 330 76
172 186 304 185
239 238 305 240
152 269 306 197
75 306 192 207
325 249 329 87
240 241 320 144
53 79 307 52
23 78 309 22
38 80 308 37
55 69 311 54
40 70 312 39
232 181 150 313
213 304 211 66
35 314 34 3
50 315 49 4
19 2 20 316
64 1 5 317
72 255 318 254
159 196 332 163
153 163 332 194
153 158 331 154
179 289 331 193
16 76 330 15
152 197 301 191
8 77 325 7
143 144 320 141
138 141 320 157
327 230 313 156
326 298 136 151
247 191 301 248
128 134 299 166
192 198 310 207
199 69 257 300
173 199 300 251
197 234 84 301
231 232 313 230
138 293 321 137
128 166 302 272
138 157 328 293
247 248 329 249
284 189 303 290
281 185 304 213
216 293 328 267
237 242 305 238
148 192 306 269
136 298 327 156
85 51 52 307
86 36 37 308
88 21 22 309
66 58 59 310
79 53 54 311
80 38 39 312
136 156 313 150
318 255 319 241
63 64 317 296
18 19 316 297
48 49 315 294
33 34 314 295
134 137 321 299
36 86 314 35
51 85 315 50
21 88 316 20
6 87 317 5
305 78 254 318
298 326 220 225
272 302 326 151
225 226 327 298
72 267 328 255
293 216 215 321
67 13 14 322
71 10 11 323
249 324 196 247
87 6 7 325
230 327 226 228
322 14 15 330
177 154 331 289
288 294 315 85
229 295 314 86
237 297 316 88
240 305 318 241
217 299 321 215
317 87 329 296
217 220 326 302
157 319 255 328
